Date,Code,CoName,CoNameEn,S17,S17Nm,S33,S33Nm,ScaleCat,Mkt,MktNm,Mrgn,MrgnNm
2026-07-27,45700,免疫生物研究所,"Immuno-Biological Laboratories Co.,Ltd.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45710,ＮＡＮＯホールディングス,"Nano Holdings,Inc.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45720,カルナバイオサイエンス,"Carna Biosciences,Inc.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45740,大幸薬品,"TAIKO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,45750,キャンバス,"CanBas Co.,Ltd.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45760,デ・ウエスタン・セラピテクス研究所,"D.Western Therapeutics Institute, Inc.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45770,ダイト,"Daito Pharmaceutical Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,45780,大塚ホールディングス,"Otsuka Holdings Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,45790,ラクオリア創薬,RaQualia Pharma Inc.,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,457A0,ルリアン,"Le Lien Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,45820,シンバイオ製薬,SymBio Pharmaceuticals Limited,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45830,カイオム・バイオサイエンス,Chiome Bioscience Inc.,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45840,キッズウェル・バイオ,Kidswell Bio Corporation,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45860,メドレックス,"Medrx Co.,Ltd.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45870,ペプチドリーム,PeptiDream Inc.,5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,45880,オンコリスバイオファーマ,Oncolys BioPharma Inc.,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,458A0,プラン・ドゥ,"PLAN DO Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,45910,リボミック,RIBOMIC Inc.,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45920,サンバイオ,SanBio Company Limited,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45930,ヘリオス,HEALIOS K.K.,5,医薬品,3250,医薬品,-,0113,グロース,2,貸借
2026-07-27,45940,ブライトパス・バイオ,"BrightPath Biotherapeutics Co.,Ltd.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45950,ミズホメディー,"MIZUHO MEDY CO.,LTD.",5,医薬品,3250,医薬品,-,0112,スタンダード,1,信用
2026-07-27,45960,窪田製薬ホールディングス,"Kubota Pharmaceutical Holdings Co.,Ltd.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45970,ソレイジア・ファーマ,Solasia Pharma K.K.,5,医薬品,3250,医薬品,-,0113,グロース,2,貸借
2026-07-27,45980,Ｄｅｌｔａ−Ｆｌｙ　Ｐｈａｒｍａ,"Delta-Fly Pharma,Inc.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45990,ステムリム,StemRIM Inc.,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,459A0,シンプレクス・アセット・マネジメント株式会社　野村高利回りＪリート指数ＥＴＦ,Nomura High-yield J-REIT Index ETF,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,460A0,ＢＲＡＮＵ,BRANU Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,46110,大日本塗料,"Dai Nippon Toryo Company,Limited",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,46120,日本ペイントホールディングス,"NIPPON PAINT HOLDINGS CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46130,関西ペイント,"KANSAI PAINT CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46150,神東塗料,"SHINTO PAINT COMPANY,LIMITED",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,46160,川上塗料,"KAWAKAMI PAINT MANUFACTURING CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,46170,中国塗料,"Chugoku Marine Paints,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,46190,日本特殊塗料,"Nihon Tokushu Toryo Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード,2,貸借
2026-07-27,461A0,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ日本株高配当ＳＭＡＲＴ５０上場投信,MAXIS Japan Equity High Dividend SMART 50 ETF,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,46200,藤倉化成,"FUJIKURA KASEI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,46230,アサヒペン,ASAHIPEN CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード,2,貸借
2026-07-27,46240,イサム塗料,"Isamu Paint Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,46250,アトミクス,"ATOMIX CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,46260,太陽ホールディングス,"TAIYO HOLDINGS CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46270,ナトコ,"NATOCO CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,46280,エスケー化研,"SK KAKEN CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,46290,大伸化学,"DAISHIN CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,462A0,ＦＵＮＤＩＮＮＯ,"FUNDINNO,INC.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0113,グロース,1,信用
2026-07-27,46310,ＤＩＣ,DIC Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46330,サカタインクス,SAKATA INX CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,46340,ａｒｔｉｅｎｃｅ,"artience Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,46350,東京インキ,"TOKYO PRINTING INK MFG.CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,463A0,インテリックスホールディングス,"INTELLEX HOLDINGS Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,46410,アルプス技研,Altech Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,46420,オリジナル設計,"ORIGINAL ENGINEERING CONSULTANTS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,46440,イマジニア,"Imagineer Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,46450,市進ホールディングス,"ICHISHIN HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,464A0,ＱＰＳホールディングス,QPS Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,46500,ＳＤエンターテイメント,"SD ENTERTAINMENT,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,46510,サニックスホールディングス,SANIX HOLDINGS INCORPORATED,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,46570,環境管理センター,"ENVIRONMENTAL CONTROL CENTER CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,46580,日本空調サービス,"Nippon Air Conditioning Services Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,465A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　日経平均株主還元４０−日本株式　ＥＴＦ,Global X Japan Nikkei 225 Shareholder Return 40 ETF,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,46610,オリエンタルランド,"ORIENTAL LAND CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,46620,フォーカスシステムズ,Focus Systems Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,46640,アール・エス・シー,JAPAN RELIANCE SERVICE CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,46650,ダスキン,"DUSKIN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46660,パーク２４,"PARK24 Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46670,アイサンテクノロジー,"AISAN TECHNOLOGY CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,46680,明光ネットワークジャパン,"MEIKO NETWORK JAPAN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,466A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　防衛テック　ＥＴＦ,Global X Defense Tech ETF,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,46710,ファルコホールディングス,"FALCO HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,46730,川崎地質,"Kawasaki Geological Engineering Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,46740,クレスコ,CRESCO LTD.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,46760,フジ・メディア・ホールディングス,"FUJI MEDIA HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46780,秀英予備校,"SHUEI YOBIKO Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,46790,田谷,"TAYA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,467A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）,Global X USD Investment Grade Corporate Bond ETF (JPY Hedged),99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,46800,ラウンドワン,ROUND ONE Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46810,リゾートトラスト,"RESORTTRUST,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,46840,オービック,"OBIC Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,1,信用
2026-07-27,46850,菱友システムズ,"Ryoyu Systems Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,46860,ジャストシステム,JUSTSYSTEMS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,46870,ＴＤＣソフト,TDC SOFT Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,46890,ＬＩＮＥヤフー,LY Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,468A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　米ドル建て投資適格社債　ＥＴＦ,Global X USD Investment Grade Corporate Bond ETF,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,46910,ワシントンホテル,WASHINGTON HOTEL CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,46940,ビー・エム・エル,"BML,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,469A0,フィットクルー,Fitcrew Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1,信用
2026-07-27,47040,トレンドマイクロ,Trend Micro Incorporated,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,47050,クリップコーポレーション,CLIP Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,47070,キタック,KITAC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,47090,ＩＤホールディングス,ID Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,470A0,ローカル,"LOCAL,Inc.",14,小売,6100,小売業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,47120,ＫｅｙＨｏｌｄｅｒ,"KeyHolder,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,47140,リソー教育グループ,RISO KYOIKU GROUP CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,47160,日本オラクル,ORACLE CORPORATION JAPAN,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0112,スタンダード,2,貸借
2026-07-27,47180,早稲田アカデミー,"WASEDA ACADEMY CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,47190,アルファシステムズ,ALPHA SYSTEMS INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,471A0,ＮＳグループ,"NS Group,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,47200,城南進学研究社,"JOHNAN ACADEMIC PREPARATORY INSTITUTE,INC.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,47220,フューチャー,Future Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,47250,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,CAC Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,47280,トーセ,"TOSE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,472A0,ミラティブ,"Mirrativ,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,47320,ユー・エス・エス,"USS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,47330,オービックビジネスコンサルタント,"OBIC BUSINESS CONSULTANTS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,1,信用
2026-07-27,47350,京進,"KYOSHIN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,47360,日本ラッド,Nippon RAD Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,473A0,ニッセイアセットマネジメント株式会社　ニッセイＥＴＦ　日経２２５インデックス,Nissay ETF Nikkei 225 Index,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,47430,アイティフォー,ITFOR Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,47460,東計電算,"Toukei Computer Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,47500,ダイサン,"DAISAN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,47510,サイバーエージェント,"CyberAgent,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
