Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-10,63870,2990.0,3095.0,2970.0,3010.0,39600.0
2025-01-14,63870,2980.0,2980.0,2893.0,2915.0,47900.0
2025-01-15,63870,2915.0,2915.0,2837.0,2838.0,38000.0
2025-01-16,63870,2821.0,2895.0,2821.0,2854.0,43200.0
2025-01-17,63870,2904.0,3040.0,2896.0,3040.0,74600.0
2025-01-20,63870,2986.0,3090.0,2959.0,3085.0,55800.0
2025-01-21,63870,3080.0,3130.0,3070.0,3125.0,32300.0
2025-01-22,63870,3160.0,3190.0,3100.0,3145.0,32000.0
2025-01-23,63870,3130.0,3130.0,3075.0,3085.0,34800.0
2025-01-24,63870,3085.0,3115.0,3055.0,3115.0,22200.0
2025-01-27,63870,3120.0,3120.0,3015.0,3025.0,57900.0
2025-01-28,63870,2933.0,3020.0,2918.0,3005.0,36900.0
2025-01-29,63870,3025.0,3075.0,3000.0,3040.0,21800.0
2025-01-30,63870,3040.0,3040.0,2980.0,3040.0,30600.0
2025-01-31,63870,3035.0,3035.0,2961.0,2961.0,48600.0
2025-01-06,63900,1415.0,1415.0,1379.0,1379.0,92600.0
2025-01-07,63900,1391.0,1391.0,1355.0,1366.0,54700.0
2025-01-08,63900,1366.0,1371.0,1355.0,1364.0,52000.0
2025-01-09,63900,1357.0,1357.0,1316.0,1316.0,70400.0
2025-01-10,63900,1316.0,1331.0,1315.0,1325.0,23500.0
2025-01-14,63900,1315.0,1320.0,1296.0,1310.0,54000.0
2025-01-15,63900,1306.0,1333.0,1295.0,1333.0,75200.0
2025-01-16,63900,1333.0,1346.0,1294.0,1296.0,80500.0
2025-01-17,63900,1285.0,1295.0,1271.0,1295.0,42800.0
2025-01-20,63900,1294.0,1319.0,1294.0,1311.0,32500.0
2025-01-21,63900,1321.0,1321.0,1300.0,1311.0,33200.0
2025-01-22,63900,1312.0,1320.0,1304.0,1307.0,77400.0
2025-01-23,63900,1305.0,1312.0,1294.0,1305.0,48100.0
2025-01-24,63900,1310.0,1328.0,1298.0,1325.0,36500.0
2025-01-27,63900,1327.0,1332.0,1321.0,1328.0,36400.0
2025-01-28,63900,1326.0,1334.0,1321.0,1333.0,45900.0
2025-01-29,63900,1335.0,1335.0,1319.0,1319.0,26700.0
2025-01-30,63900,1318.0,1331.0,1303.0,1327.0,279400.0
2025-01-31,63900,1330.0,1335.0,1316.0,1330.0,53000.0
2025-01-06,63950,1141.5,1145.5,1119.0,1124.5,189100.0
2025-01-07,63950,1137.5,1137.5,1116.0,1129.5,159400.0
2025-01-08,63950,1137.0,1137.0,1118.0,1124.0,205600.0
2025-01-09,63950,1112.0,1117.5,1101.5,1109.5,157600.0
2025-01-10,63950,1100.0,1103.0,1090.0,1092.0,100000.0
2025-01-14,63950,1082.5,1099.0,1080.0,1092.5,214400.0
2025-01-15,63950,1101.5,1132.0,1093.5,1132.0,351700.0
2025-01-16,63950,1134.0,1138.0,1111.5,1138.0,250900.0
2025-01-17,63950,1114.0,1133.5,1114.0,1119.0,179700.0
2025-01-20,63950,1119.0,1133.5,1119.0,1127.0,235600.0
2025-01-21,63950,1138.5,1139.5,1107.0,1107.0,283300.0
2025-01-22,63950,1103.0,1117.5,1102.0,1113.0,385700.0
2025-01-23,63950,1113.0,1123.5,1106.0,1119.5,249400.0
2025-01-24,63950,1129.5,1158.5,1124.0,1144.5,263700.0
2025-01-27,63950,1160.0,1160.0,1145.5,1146.0,159900.0
2025-01-28,63950,1136.0,1151.0,1133.0,1135.0,111300.0
2025-01-29,63950,1141.5,1159.5,1140.0,1155.0,187500.0
2025-01-30,63950,1155.5,1158.5,1142.0,1158.0,152400.0
2025-01-31,63950,1143.0,1159.0,1140.0,1154.5,110000.0
2025-01-06,64070,2612.0,2616.0,2533.0,2542.0,294700.0
2025-01-07,64070,2588.0,2651.0,2562.0,2639.0,395100.0
2025-01-08,64070,2567.0,2615.0,2556.0,2563.0,278000.0
2025-01-09,64070,2550.0,2554.0,2491.0,2516.0,302500.0
2025-01-10,64070,2491.0,2538.0,2491.0,2506.0,137100.0
2025-01-14,64070,2503.0,2503.0,2391.0,2406.0,315100.0
2025-01-15,64070,2412.0,2441.0,2389.0,2396.0,288600.0
2025-01-16,64070,2436.0,2446.0,2397.0,2415.0,249500.0
2025-01-17,64070,2406.0,2469.0,2403.0,2456.0,237200.0
2025-01-20,64070,2465.0,2503.0,2464.0,2494.0,216600.0
2025-01-21,64070,2490.0,2515.0,2480.0,2500.0,181800.0
2025-01-22,64070,2521.0,2614.0,2510.0,2610.0,309000.0
2025-01-23,64070,2614.0,2625.0,2564.0,2579.0,230600.0
2025-01-24,64070,2585.0,2592.0,2532.0,2545.0,297000.0
2025-01-27,64070,2557.0,2564.0,2495.0,2509.0,250000.0
2025-01-28,64070,2440.0,2483.0,2396.0,2464.0,409200.0
2025-01-29,64070,2498.0,2502.0,2460.0,2496.0,207300.0
2025-01-30,64070,2492.0,2515.0,2481.0,2509.0,181900.0
2025-01-31,64070,2519.0,2565.0,2511.0,2554.0,246700.0
2025-01-06,64120,2438.0,2450.0,2385.0,2399.0,379500.0
2025-01-07,64120,2395.0,2411.0,2381.0,2392.0,192700.0
2025-01-08,64120,2392.0,2408.0,2384.0,2390.0,163100.0
2025-01-09,64120,2390.0,2402.0,2356.0,2360.0,259800.0
2025-01-10,64120,2360.0,2373.0,2352.0,2352.0,133800.0
2025-01-14,64120,2350.0,2351.0,2309.0,2331.0,200700.0
2025-01-15,64120,2357.0,2368.0,2348.0,2353.0,163000.0
2025-01-16,64120,2366.0,2379.0,2330.0,2330.0,185400.0
2025-01-17,64120,2325.0,2327.0,2304.0,2314.0,149300.0
2025-01-20,64120,2310.0,2316.0,2299.0,2300.0,146000.0
2025-01-21,64120,2295.0,2305.0,2283.0,2283.0,154200.0
2025-01-22,64120,2281.0,2292.0,2278.0,2278.0,156800.0
2025-01-23,64120,2273.0,2278.0,2260.0,2261.0,189800.0
2025-01-24,64120,2261.0,2305.0,2258.0,2277.0,233400.0
2025-01-27,64120,2285.0,2306.0,2275.0,2299.0,187400.0
2025-01-28,64120,2315.0,2352.0,2312.0,2343.0,221000.0
2025-01-29,64120,2350.0,2350.0,2323.0,2324.0,120700.0
2025-01-30,64120,2331.0,2355.0,2324.0,2353.0,189300.0
2025-01-31,64120,2340.0,2341.0,2318.0,2335.0,141100.0
2025-01-06,64130,1591.0,1591.0,1540.0,1542.0,89800.0
2025-01-07,64130,1544.0,1552.0,1527.0,1529.0,65700.0
2025-01-08,64130,1499.0,1514.0,1491.0,1495.0,65500.0
2025-01-09,64130,1473.0,1485.0,1462.0,1475.0,52800.0
2025-01-10,64130,1460.0,1474.0,1450.0,1450.0,37700.0
2025-01-14,64130,1445.0,1445.0,1408.0,1414.0,40200.0
2025-01-15,64130,1414.0,1437.0,1412.0,1419.0,37000.0
2025-01-16,64130,1416.0,1433.0,1411.0,1411.0,53800.0
2025-01-17,64130,1408.0,1413.0,1382.0,1382.0,65700.0
2025-01-20,64130,1391.0,1405.0,1381.0,1402.0,47700.0
2025-01-21,64130,1421.0,1427.0,1389.0,1400.0,26400.0
2025-01-22,64130,1430.0,1430.0,1378.0,1390.0,54400.0
2025-01-23,64130,1390.0,1396.0,1374.0,1396.0,64800.0
2025-01-24,64130,1408.0,1418.0,1397.0,1402.0,44800.0
2025-01-27,64130,1401.0,1410.0,1389.0,1399.0,74400.0
2025-01-28,64130,1400.0,1411.0,1396.0,1405.0,56100.0
2025-01-29,64130,1404.0,1419.0,1404.0,1417.0,45000.0
2025-01-30,64130,1402.0,1437.0,1402.0,1421.0,66200.0
2025-01-31,64130,1416.0,1417.0,1398.0,1408.0,54100.0
2025-01-06,64170,2134.0,2171.5,2129.0,2136.5,769900.0
2025-01-07,64170,2134.0,2147.0,2103.0,2145.5,723300.0
2025-01-08,64170,2130.0,2157.5,2123.5,2132.0,674400.0
2025-01-09,64170,2158.0,2170.0,2116.5,2137.0,758900.0
2025-01-10,64170,2122.0,2131.0,2063.5,2072.0,864000.0
2025-01-14,64170,2072.0,2087.0,2021.5,2050.0,844400.0
2025-01-15,64170,2061.0,2079.0,2043.0,2073.0,520800.0
2025-01-16,64170,2080.0,2103.0,2076.0,2088.0,536900.0
2025-01-17,64170,2080.0,2099.0,2063.0,2089.5,470200.0
2025-01-20,64170,2102.5,2111.0,2072.5,2076.5,457500.0
2025-01-21,64170,2090.5,2107.5,2059.5,2100.5,491600.0
2025-01-22,64170,2094.0,2098.0,2050.0,2050.0,584700.0
2025-01-23,64170,2041.5,2083.5,2039.0,2077.5,629100.0
2025-01-24,64170,2110.5,2112.5,2091.5,2103.0,472800.0
2025-01-27,64170,2120.0,2127.0,2100.5,2105.0,455200.0
2025-01-28,64170,2105.0,2131.0,2105.0,2120.0,513800.0
2025-01-29,64170,2120.0,2153.0,2118.5,2138.0,563700.0
2025-01-30,64170,2127.5,2143.5,2123.0,2134.5,581500.0
2025-01-31,64170,2104.0,2107.5,2081.0,2088.5,904600.0
2025-01-06,64180,1058.0,1080.0,1055.0,1080.0,356000.0
2025-01-07,64180,1099.0,1145.0,1082.0,1140.0,606500.0
2025-01-08,64180,1140.0,1150.0,1121.0,1127.0,472600.0
2025-01-09,64180,1125.0,1126.0,1098.0,1105.0,315100.0
2025-01-10,64180,1089.0,1100.0,1082.0,1094.0,187100.0
2025-01-14,64180,1087.0,1094.0,1075.0,1090.0,166600.0
2025-01-15,64180,1092.0,1097.0,1078.0,1087.0,123900.0
2025-01-16,64180,1095.0,1105.0,1074.0,1074.0,126100.0
2025-01-17,64180,1074.0,1075.0,1057.0,1070.0,88600.0
2025-01-20,64180,1082.0,1082.0,1072.0,1072.0,88800.0
2025-01-21,64180,1080.0,1080.0,1064.0,1072.0,140300.0
2025-01-22,64180,1082.0,1091.0,1078.0,1081.0,120600.0
2025-01-23,64180,1080.0,1084.0,1064.0,1076.0,121300.0
2025-01-24,64180,1083.0,1106.0,1078.0,1100.0,150800.0
2025-01-27,64180,1114.0,1126.0,1109.0,1126.0,160700.0
2025-01-28,64180,1120.0,1147.0,1115.0,1142.0,149600.0
2025-01-29,64180,1150.0,1170.0,1144.0,1155.0,207900.0
2025-01-30,64180,1152.0,1192.0,1143.0,1190.0,248000.0
2025-01-31,64180,1190.0,1190.0,1153.0,1157.0,194100.0
2025-01-06,64190,3390.0,3400.0,3310.0,3335.0,127300.0
2025-01-07,64190,3340.0,3340.0,3290.0,3315.0,115800.0
2025-01-08,64190,3310.0,3310.0,3260.0,3270.0,113000.0
2025-01-09,64190,3280.0,3305.0,3265.0,3285.0,67200.0
2025-01-10,64190,3270.0,3295.0,3225.0,3225.0,110800.0
2025-01-14,64190,3240.0,3245.0,3180.0,3210.0,158900.0
2025-01-15,64190,3225.0,3265.0,3225.0,3260.0,100400.0
2025-01-16,64190,3240.0,3250.0,3220.0,3220.0,66700.0
2025-01-17,64190,3205.0,3220.0,3175.0,3200.0,92300.0
2025-01-20,64190,3230.0,3260.0,3215.0,3255.0,97000.0
2025-01-21,64190,3255.0,3295.0,3245.0,3295.0,85600.0
2025-01-22,64190,3295.0,3310.0,3265.0,3295.0,98500.0
2025-01-23,64190,3270.0,3315.0,3265.0,3300.0,110300.0
2025-01-24,64190,3300.0,3425.0,3300.0,3415.0,242500.0
2025-01-27,64190,3415.0,3450.0,3390.0,3405.0,167100.0
2025-01-28,64190,3380.0,3460.0,3375.0,3430.0,192700.0
2025-01-29,64190,3440.0,3480.0,3430.0,3440.0,138800.0
2025-01-30,64190,3430.0,3495.0,3430.0,3490.0,157800.0
2025-01-31,64190,3250.0,3300.0,3170.0,3180.0,692700.0
2025-01-06,64200,2664.0,2664.0,2560.0,2565.0,52200.0
2025-01-07,64200,2590.0,2590.0,2542.0,2554.0,33900.0
2025-01-08,64200,2556.0,2556.0,2513.0,2527.0,35500.0
2025-01-09,64200,2511.0,2566.0,2510.0,2548.0,43800.0
2025-01-10,64200,2580.0,2608.0,2476.0,2476.0,83700.0
2025-01-14,64200,2473.0,2480.0,2405.0,2437.0,69600.0
2025-01-15,64200,2437.0,2459.0,2415.0,2428.0,23600.0
2025-01-16,64200,2459.0,2462.0,2421.0,2435.0,29700.0
2025-01-17,64200,2435.0,2480.0,2435.0,2460.0,37400.0
2025-01-20,64200,2492.0,2503.0,2474.0,2483.0,30100.0
2025-01-21,64200,2510.0,2521.0,2470.0,2491.0,31400.0
2025-01-22,64200,2499.0,2537.0,2493.0,2537.0,48800.0
2025-01-23,64200,2537.0,2537.0,2505.0,2514.0,32800.0
2025-01-24,64200,2537.0,2547.0,2514.0,2514.0,24500.0
2025-01-27,64200,2550.0,2571.0,2530.0,2571.0,42300.0
2025-01-28,64200,2555.0,2613.0,2555.0,2601.0,40000.0
2025-01-29,64200,2606.0,2636.0,2592.0,2608.0,32600.0
2025-01-30,64200,2621.0,2709.0,2621.0,2698.0,77300.0
2025-01-31,64200,2705.0,2720.0,2642.0,2652.0,64700.0
2025-01-06,64300,3020.0,3035.0,2964.0,2992.0,153700.0
2025-01-07,64300,3010.0,3020.0,2957.0,3020.0,108000.0
2025-01-08,64300,2999.0,3005.0,2936.0,2948.0,169400.0
2025-01-09,64300,2948.0,2960.0,2921.0,2956.0,82400.0
2025-01-10,64300,2940.0,2942.0,2892.0,2900.0,103300.0
2025-01-14,64300,2890.0,2924.0,2880.0,2909.0,111300.0
2025-01-15,64300,2902.0,2920.0,2880.0,2890.0,54400.0
2025-01-16,64300,2891.0,2896.0,2868.0,2872.0,75000.0
2025-01-17,64300,2870.0,2888.0,2839.0,2876.0,66100.0
2025-01-20,64300,2876.0,2938.0,2876.0,2933.0,95100.0
2025-01-21,64300,2935.0,2937.0,2887.0,2937.0,58000.0
2025-01-22,64300,2919.0,2932.0,2902.0,2910.0,45800.0
2025-01-23,64300,2915.0,2950.0,2892.0,2950.0,60300.0
2025-01-24,64300,2930.0,2990.0,2930.0,2978.0,100600.0
2025-01-27,64300,2987.0,2998.0,2963.0,2978.0,57800.0
2025-01-28,64300,2981.0,3065.0,2981.0,3005.0,69100.0
2025-01-29,64300,3025.0,3025.0,2981.0,2985.0,85500.0
2025-01-30,64300,2987.0,3015.0,2942.0,3010.0,89200.0
2025-01-31,64300,2960.0,2966.0,2898.0,2902.0,192000.0
2025-01-06,64320,5030.0,5040.0,4890.0,4900.0,626700.0
2025-01-07,64320,4935.0,4950.0,4870.0,4890.0,499500.0
2025-01-08,64320,4910.0,4935.0,4870.0,4895.0,388000.0
2025-01-09,64320,4945.0,4950.0,4830.0,4845.0,539400.0
2025-01-10,64320,4850.0,4960.0,4845.0,4895.0,683400.0
2025-01-14,64320,4700.0,4920.0,4625.0,4875.0,1703900.0
2025-01-15,64320,4895.0,5020.0,4880.0,5020.0,726900.0
2025-01-16,64320,4985.0,5030.0,4945.0,5000.0,469500.0
2025-01-17,64320,5010.0,5140.0,4940.0,5130.0,659400.0
2025-01-20,64320,5170.0,5260.0,5130.0,5160.0,468200.0
2025-01-21,64320,5170.0,5270.0,5120.0,5180.0,390900.0
2025-01-22,64320,5240.0,5260.0,5180.0,5190.0,374200.0
2025-01-23,64320,5210.0,5260.0,5190.0,5210.0,417600.0
2025-01-24,64320,5200.0,5320.0,5170.0,5240.0,524200.0
2025-01-27,64320,5290.0,5360.0,5270.0,5350.0,419800.0
2025-01-28,64320,5380.0,5600.0,5380.0,5510.0,1160700.0
2025-01-29,64320,5500.0,5510.0,5400.0,5420.0,505300.0
2025-01-30,64320,5430.0,5490.0,5420.0,5480.0,358900.0
2025-01-31,64320,5440.0,5480.0,5400.0,5460.0,325400.0
2025-01-06,64360,4291.0,4300.0,4134.0,4137.0,157400.0
2025-01-07,64360,4125.0,4184.0,4101.0,4160.0,171700.0
2025-01-08,64360,4123.0,4124.0,4039.0,4096.0,250700.0
2025-01-09,64360,4070.0,4101.0,4036.0,4060.0,186800.0
2025-01-10,64360,4022.0,4055.0,4010.0,4021.0,107800.0
2025-01-14,64360,4000.0,4019.0,3925.0,3958.0,184500.0
2025-01-15,64360,3951.0,3992.0,3929.0,3950.0,135900.0
2025-01-16,64360,3941.0,3978.0,3928.0,3938.0,152100.0
2025-01-17,64360,3935.0,3990.0,3935.0,3972.0,122100.0
2025-01-20,64360,3972.0,3995.0,3956.0,3983.0,90600.0
2025-01-21,64360,4025.0,4048.0,3991.0,4011.0,131200.0
2025-01-22,64360,4050.0,4060.0,4018.0,4035.0,117300.0
2025-01-23,64360,4030.0,4053.0,4013.0,4047.0,122400.0
2025-01-24,64360,4061.0,4090.0,4050.0,4069.0,158800.0
2025-01-27,64360,4101.0,4111.0,4065.0,4107.0,107300.0
2025-01-28,64360,4050.0,4105.0,4026.0,4083.0,172700.0
2025-01-29,64360,4071.0,4124.0,4039.0,4098.0,155400.0
2025-01-30,64360,4098.0,4143.0,4082.0,4139.0,152100.0
2025-01-31,64360,4156.0,4173.0,4032.0,4072.0,251200.0
2025-01-06,64400,372.0,372.0,356.0,356.0,187700.0
2025-01-07,64400,357.0,357.0,351.0,352.0,155600.0
2025-01-08,64400,350.0,350.0,344.0,344.0,260300.0
2025-01-09,64400,343.0,344.0,337.0,340.0,226000.0
2025-01-10,64400,340.0,343.0,337.0,340.0,123400.0
2025-01-14,64400,340.0,340.0,332.0,338.0,240800.0
2025-01-15,64400,340.0,347.0,340.0,347.0,148900.0
2025-01-16,64400,344.0,347.0,338.0,340.0,80500.0
2025-01-17,64400,340.0,347.0,337.0,347.0,91900.0
2025-01-20,64400,348.0,357.0,344.0,357.0,114300.0
2025-01-21,64400,357.0,357.0,354.0,354.0,57100.0
2025-01-22,64400,354.0,362.0,353.0,361.0,86300.0
2025-01-23,64400,360.0,363.0,356.0,362.0,82400.0
2025-01-24,64400,360.0,377.0,360.0,373.0,284800.0
2025-01-27,64400,375.0,385.0,375.0,383.0,166300.0
2025-01-28,64400,385.0,386.0,379.0,379.0,93500.0
2025-01-29,64400,378.0,391.0,378.0,386.0,124800.0
2025-01-30,64400,384.0,384.0,376.0,381.0,95700.0
2025-01-31,64400,385.0,386.0,380.0,380.0,104700.0
2025-01-06,64450,1000.0,1001.0,955.0,955.0,138700.0
2025-01-07,64450,956.0,967.0,945.0,960.0,93900.0
2025-01-08,64450,955.0,965.0,947.0,965.0,66500.0
2025-01-09,64450,967.0,998.0,957.0,963.0,93100.0
2025-01-10,64450,965.0,966.0,941.0,945.0,64100.0
2025-01-14,64450,945.0,947.0,929.0,945.0,84800.0
2025-01-15,64450,941.0,965.0,939.0,965.0,61300.0
2025-01-16,64450,974.0,994.0,953.0,959.0,57100.0
2025-01-17,64450,948.0,956.0,937.0,956.0,76600.0
2025-01-20,64450,960.0,970.0,953.0,970.0,60800.0
2025-01-21,64450,970.0,972.0,957.0,958.0,49700.0
2025-01-22,64450,965.0,987.0,960.0,987.0,66800.0
2025-01-23,64450,988.0,991.0,980.0,989.0,59600.0
2025-01-24,64450,989.0,1009.0,983.0,1000.0,72700.0
2025-01-27,64450,1007.0,1015.0,998.0,1006.0,36600.0
2025-01-28,64450,1006.0,1015.0,1001.0,1007.0,32700.0
2025-01-29,64450,1007.0,1013.0,995.0,1006.0,58800.0
2025-01-30,64450,1003.0,1021.0,1003.0,1010.0,38400.0
2025-01-31,64450,1011.0,1011.0,996.0,1004.0,37300.0
2025-01-06,64480,2701.5,2725.5,2605.5,2620.0,1306100.0
2025-01-07,64480,2635.5,2664.5,2614.5,2652.0,974800.0
2025-01-08,64480,2654.5,2682.0,2642.0,2671.0,1007900.0
2025-01-09,64480,2658.5,2670.5,2621.5,2641.0,909100.0
2025-01-10,64480,2603.5,2637.0,2549.5,2555.0,1097700.0
2025-01-14,64480,2570.5,2623.0,2560.0,2583.0,1419500.0
2025-01-15,64480,2619.5,2619.5,2546.0,2560.5,1174800.0
2025-01-16,64480,2572.0,2626.0,2551.5,2594.5,1071200.0
2025-01-17,64480,2601.5,2614.5,2572.0,2575.5,967700.0
2025-01-20,64480,2612.0,2628.0,2582.0,2592.0,652700.0
2025-01-21,64480,2604.5,2614.0,2587.0,2613.0,670900.0
2025-01-22,64480,2613.0,2617.5,2588.0,2616.5,863300.0
2025-01-23,64480,2622.5,2641.5,2597.0,2625.0,856400.0
2025-01-24,64480,2666.0,2668.0,2635.0,2649.0,940800.0
2025-01-27,64480,2660.0,2714.0,2654.0,2697.0,892800.0
2025-01-28,64480,2690.0,2716.0,2657.0,2710.5,1112600.0
2025-01-29,64480,2720.0,2744.0,2711.0,2735.0,617200.0
2025-01-30,64480,2700.5,2752.5,2700.0,2741.5,711700.0
2025-01-31,64480,2740.0,2761.0,2725.0,2744.0,1079100.0
2025-01-06,64540,882.5,885.0,851.3,851.3,399200.0
2025-01-07,64540,860.0,862.5,847.5,856.3,313200.0
2025-01-08,64540,853.8,853.8,845.0,847.5,263600.0
2025-01-09,64540,847.5,877.5,845.0,861.3,492400.0
2025-01-10,64540,861.3,875.0,855.0,867.5,355600.0
2025-01-14,64540,867.5,880.0,853.8,860.0,402800.0
2025-01-15,64540,868.8,915.0,868.8,901.3,989600.0
2025-01-16,64540,893.8,911.3,893.8,906.3,459200.0
2025-01-17,64540,900.0,920.0,897.5,916.3,479200.0
2025-01-20,64540,916.3,931.3,915.0,918.8,464400.0
2025-01-21,64540,933.8,943.8,926.3,938.8,408800.0
2025-01-22,64540,947.5,955.0,941.3,951.3,400000.0
2025-01-23,64540,950.0,967.5,950.0,960.0,526400.0
2025-01-24,64540,965.0,985.0,958.8,978.8,480000.0
2025-01-27,64540,982.5,998.8,982.5,991.3,422800.0
2025-01-28,64540,991.3,1018.8,991.3,1007.5,562000.0
2025-01-29,64540,1012.5,1027.5,1007.5,1008.8,598000.0
2025-01-30,64540,1008.8,1020.0,1000.0,1016.3,689200.0
2025-01-31,64540,1016.3,1017.5,987.5,993.8,606400.0
2025-01-06,64550,2179.0,2180.0,2090.0,2112.0,118700.0
2025-01-07,64550,2122.0,2177.0,2119.0,2144.0,135900.0
2025-01-08,64550,2146.0,2146.0,2094.0,2116.0,67100.0
2025-01-09,64550,2109.0,2121.0,2056.0,2061.0,75800.0
2025-01-10,64550,2054.0,2073.0,2025.0,2073.0,98300.0
2025-01-14,64550,2088.0,2117.0,2044.0,2066.0,132600.0
2025-01-15,64550,2058.0,2077.0,2052.0,2077.0,47600.0
2025-01-16,64550,2082.0,2098.0,2064.0,2085.0,54500.0
2025-01-17,64550,2068.0,2090.0,2063.0,2081.0,37700.0
2025-01-20,64550,2100.0,2117.0,2063.0,2065.0,33300.0
2025-01-21,64550,2067.0,2071.0,2048.0,2054.0,30400.0
2025-01-22,64550,2056.0,2089.0,2048.0,2073.0,37500.0
2025-01-23,64550,2074.0,2084.0,2061.0,2071.0,50900.0
2025-01-24,64550,2072.0,2108.0,2072.0,2106.0,45900.0
2025-01-27,64550,2129.0,2146.0,2126.0,2130.0,47900.0
2025-01-28,64550,2130.0,2180.0,2128.0,2147.0,105500.0
2025-01-29,64550,2140.0,2183.0,2140.0,2176.0,62200.0
2025-01-30,64550,2183.0,2218.0,2169.0,2209.0,86400.0
2025-01-31,64550,2201.0,2240.0,2201.0,2233.0,77900.0
2025-01-06,64570,2594.0,2597.5,2550.5,2563.0,194200.0
2025-01-07,64570,2589.0,2644.0,2567.5,2624.5,343800.0
2025-01-08,64570,2617.0,2649.0,2604.5,2648.0,206900.0
2025-01-09,64570,2635.0,2640.5,2594.5,2605.0,196200.0
2025-01-10,64570,2570.5,2588.0,2557.0,2572.0,123800.0
2025-01-14,64570,2584.0,2591.0,2508.0,2526.0,164800.0
2025-01-15,64570,2524.5,2534.0,2496.0,2512.5,149900.0
2025-01-16,64570,2521.5,2528.0,2489.5,2511.5,120700.0
2025-01-17,64570,2511.5,2513.0,2483.5,2506.5,153700.0
2025-01-20,64570,2540.5,2546.5,2515.0,2534.0,89000.0
2025-01-21,64570,2563.5,2577.5,2539.0,2573.0,167800.0
2025-01-22,64570,2587.5,2589.0,2566.0,2585.5,130700.0
2025-01-23,64570,2585.0,2586.0,2548.0,2563.0,121600.0
2025-01-24,64570,2563.0,2595.0,2560.5,2573.0,152500.0
2025-01-27,64570,2588.0,2605.0,2577.5,2605.0,115800.0
2025-01-28,64570,2605.0,2622.0,2587.5,2614.0,115700.0
2025-01-29,64570,2622.0,2623.5,2602.0,2615.5,89700.0
2025-01-30,64570,2618.0,2672.5,2606.0,2672.0,187600.0
2025-01-31,64570,2669.5,2672.0,2638.0,2644.5,140900.0
2025-01-06,64580,1281.0,1285.0,1230.0,1234.0,468100.0
2025-01-07,64580,1258.0,1269.0,1235.0,1254.0,464300.0
2025-01-08,64580,1245.0,1259.0,1238.0,1251.0,309900.0
2025-01-09,64580,1244.0,1246.0,1229.0,1236.0,291200.0
2025-01-10,64580,1230.0,1241.0,1226.0,1236.0,326100.0
2025-01-14,64580,1230.0,1243.0,1219.0,1222.0,420000.0
2025-01-15,64580,1215.0,1246.0,1212.0,1241.0,429800.0
2025-01-16,64580,1252.0,1262.0,1246.0,1248.0,313100.0
2025-01-17,64580,1259.0,1259.0,1234.0,1256.0,202500.0
2025-01-20,64580,1250.0,1251.0,1236.0,1247.0,203700.0
2025-01-21,64580,1255.0,1255.0,1228.0,1245.0,170100.0
2025-01-22,64580,1249.0,1256.0,1232.0,1255.0,231200.0
2025-01-23,64580,1252.0,1252.0,1237.0,1245.0,168400.0
2025-01-24,64580,1239.0,1249.0,1232.0,1235.0,164100.0
2025-01-27,64580,1254.0,1269.0,1251.0,1260.0,198100.0
2025-01-28,64580,1251.0,1258.0,1246.0,1248.0,245000.0
2025-01-29,64580,1251.0,1262.0,1250.0,1257.0,172400.0
2025-01-30,64580,1250.0,1252.0,1235.0,1243.0,212600.0
2025-01-31,64580,1245.0,1251.0,1237.0,1245.0,310900.0
2025-01-06,64590,1528.0,1537.0,1498.0,1498.0,27800.0
2025-01-07,64590,1514.0,1514.0,1472.0,1482.0,21700.0
2025-01-08,64590,1474.0,1493.0,1463.0,1483.0,16200.0
2025-01-09,64590,1477.0,1497.0,1467.0,1474.0,26400.0
2025-01-10,64590,1474.0,1492.0,1460.0,1481.0,20500.0
2025-01-14,64590,1469.0,1482.0,1455.0,1476.0,22800.0
2025-01-15,64590,1465.0,1520.0,1465.0,1519.0,18700.0
2025-01-16,64590,1519.0,1537.0,1460.0,1460.0,26600.0
2025-01-17,64590,1461.0,1509.0,1461.0,1490.0,19100.0
2025-01-20,64590,1490.0,1523.0,1490.0,1505.0,8900.0
2025-01-21,64590,1530.0,1565.0,1513.0,1520.0,15500.0
2025-01-22,64590,1537.0,1546.0,1525.0,1536.0,11100.0
2025-01-23,64590,1543.0,1560.0,1522.0,1533.0,21400.0
2025-01-24,64590,1549.0,1568.0,1541.0,1549.0,13200.0
2025-01-27,64590,1550.0,1576.0,1550.0,1567.0,9400.0
2025-01-28,64590,1567.0,1600.0,1567.0,1590.0,26300.0
2025-01-29,64590,1583.0,1590.0,1570.0,1572.0,11400.0
2025-01-30,64590,1567.0,1593.0,1567.0,1586.0,13800.0
2025-01-31,64590,1597.0,1610.0,1596.0,1604.0,17700.0
2025-01-06,64600,3151.0,3157.0,3072.0,3081.0,1131000.0
2025-01-07,64600,3081.0,3092.0,3054.0,3065.0,888600.0
2025-01-08,64600,3065.0,3098.0,2971.0,2980.0,1459300.0
2025-01-09,64600,2979.0,2982.0,2921.5,2927.0,903000.0
2025-01-10,64600,2922.5,2929.0,2872.5,2877.5,876100.0
2025-01-14,64600,2877.5,2892.0,2810.0,2835.5,829700.0
2025-01-15,64600,2864.0,2883.5,2850.0,2877.0,843300.0
2025-01-16,64600,2909.5,2938.0,2861.0,2866.0,666900.0
2025-01-17,64600,2832.0,2843.5,2794.5,2806.5,743600.0
