Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-02-25,63050,3832.0,3894.0,3823.0,3842.0,1845500.0
2025-02-26,63050,3855.0,3862.0,3775.0,3809.0,1629000.0
2025-02-27,63050,3862.0,3942.0,3855.0,3941.0,1998300.0
2025-02-28,63050,3881.0,3914.0,3827.0,3883.0,8822500.0
2025-01-06,63060,730.0,733.0,720.0,722.0,78000.0
2025-01-07,63060,725.0,727.0,717.0,720.0,65600.0
2025-01-08,63060,718.0,719.0,709.0,709.0,70300.0
2025-01-09,63060,710.0,710.0,704.0,704.0,77100.0
2025-01-10,63060,705.0,709.0,702.0,709.0,31500.0
2025-01-14,63060,706.0,708.0,698.0,701.0,92500.0
2025-01-15,63060,702.0,705.0,702.0,702.0,32200.0
2025-01-16,63060,703.0,707.0,700.0,700.0,30700.0
2025-01-17,63060,701.0,701.0,693.0,697.0,79800.0
2025-01-20,63060,701.0,703.0,697.0,700.0,45300.0
2025-01-21,63060,701.0,703.0,699.0,701.0,25100.0
2025-01-22,63060,703.0,704.0,700.0,704.0,26900.0
2025-01-23,63060,704.0,704.0,698.0,702.0,48600.0
2025-01-24,63060,705.0,705.0,701.0,704.0,31800.0
2025-01-27,63060,705.0,709.0,704.0,707.0,48100.0
2025-01-28,63060,704.0,709.0,704.0,705.0,38800.0
2025-01-29,63060,708.0,710.0,705.0,705.0,26900.0
2025-01-30,63060,706.0,711.0,706.0,709.0,27000.0
2025-01-31,63060,711.0,712.0,707.0,711.0,42900.0
2025-02-03,63060,710.0,710.0,703.0,703.0,76400.0
2025-02-04,63060,707.0,707.0,702.0,702.0,38600.0
2025-02-05,63060,703.0,711.0,703.0,707.0,43500.0
2025-02-06,63060,706.0,712.0,706.0,712.0,18500.0
2025-02-07,63060,712.0,712.0,706.0,707.0,48700.0
2025-02-10,63060,709.0,709.0,702.0,704.0,48300.0
2025-02-12,63060,706.0,709.0,703.0,709.0,55900.0
2025-02-13,63060,710.0,716.0,705.0,715.0,110300.0
2025-02-14,63060,703.0,709.0,701.0,707.0,156200.0
2025-02-17,63060,710.0,710.0,702.0,705.0,58000.0
2025-02-18,63060,703.0,704.0,700.0,703.0,63500.0
2025-02-19,63060,704.0,704.0,698.0,699.0,90900.0
2025-02-20,63060,699.0,700.0,696.0,697.0,94400.0
2025-02-21,63060,699.0,699.0,690.0,692.0,139900.0
2025-02-25,63060,690.0,692.0,686.0,689.0,86100.0
2025-02-26,63060,686.0,688.0,681.0,685.0,109400.0
2025-02-27,63060,686.0,694.0,683.0,692.0,68000.0
2025-02-28,63060,692.0,696.0,687.0,689.0,61400.0
2025-01-06,63090,1283.3,1283.3,1258.3,1258.3,65400.0
2025-01-07,63090,1270.0,1270.0,1251.7,1263.3,50700.0
2025-01-08,63090,1268.3,1273.3,1261.7,1268.3,59700.0
2025-01-09,63090,1266.7,1266.7,1246.7,1250.0,63600.0
2025-01-10,63090,1246.7,1258.3,1245.0,1246.7,38100.0
2025-01-14,63090,1248.3,1253.3,1218.3,1220.0,83400.0
2025-01-15,63090,1230.0,1238.3,1225.0,1226.7,43200.0
2025-01-16,63090,1226.7,1238.3,1226.7,1236.7,53100.0
2025-01-17,63090,1240.0,1240.0,1221.7,1238.3,47400.0
2025-01-20,63090,1238.3,1256.7,1238.3,1255.0,35400.0
2025-01-21,63090,1260.0,1263.3,1243.3,1251.7,35100.0
2025-01-22,63090,1248.3,1250.0,1240.0,1241.7,24600.0
2025-01-23,63090,1243.3,1245.0,1235.0,1240.0,45000.0
2025-01-24,63090,1245.0,1251.7,1241.7,1243.3,46200.0
2025-01-27,63090,1258.3,1258.3,1245.0,1248.3,42300.0
2025-01-28,63090,1248.3,1270.0,1248.3,1270.0,46500.0
2025-01-29,63090,1275.0,1276.7,1258.3,1258.3,33000.0
2025-01-30,63090,1260.0,1276.7,1260.0,1270.0,41400.0
2025-01-31,63090,1270.0,1271.7,1261.7,1270.0,34800.0
2025-02-03,63090,1270.0,1271.7,1251.7,1253.3,129000.0
2025-02-04,63090,1260.0,1270.0,1243.3,1243.3,47100.0
2025-02-05,63090,1256.7,1256.7,1235.0,1236.7,45900.0
2025-02-06,63090,1241.7,1248.3,1235.0,1241.7,15300.0
2025-02-07,63090,1238.3,1248.3,1236.7,1241.7,27900.0
2025-02-10,63090,1243.3,1245.0,1233.3,1233.3,22200.0
2025-02-12,63090,1243.3,1248.3,1238.3,1241.7,23400.0
2025-02-13,63090,1243.3,1246.7,1240.0,1240.0,17100.0
2025-02-14,63090,1246.7,1248.3,1235.0,1235.0,20700.0
2025-02-17,63090,1235.0,1240.0,1226.7,1226.7,46500.0
2025-02-18,63090,1226.7,1231.7,1223.3,1225.0,28500.0
2025-02-19,63090,1221.7,1233.3,1220.0,1223.3,32100.0
2025-02-20,63090,1223.3,1228.3,1206.7,1216.7,81300.0
2025-02-21,63090,1205.0,1211.7,1185.0,1201.7,91200.0
2025-02-25,63090,1186.7,1211.7,1181.7,1200.0,70500.0
2025-02-26,63090,1195.0,1203.3,1191.7,1198.3,44400.0
2025-02-27,63090,1206.7,1231.7,1206.7,1231.7,56400.0
2025-02-28,63090,1225.0,1230.0,1220.0,1226.7,30300.0
2025-01-06,63100,938.0,940.0,924.0,924.0,69900.0
2025-01-07,63100,925.0,925.0,915.0,917.0,52300.0
2025-01-08,63100,910.0,915.0,909.0,909.0,36700.0
2025-01-09,63100,906.0,906.0,898.0,900.0,70500.0
2025-01-10,63100,900.0,906.0,900.0,905.0,33500.0
2025-01-14,63100,905.0,907.0,896.0,902.0,42900.0
2025-01-15,63100,901.0,910.0,901.0,908.0,23500.0
2025-01-16,63100,916.0,916.0,902.0,906.0,193200.0
2025-01-17,63100,901.0,912.0,899.0,907.0,33200.0
2025-01-20,63100,907.0,928.0,907.0,928.0,39700.0
2025-01-21,63100,932.0,938.0,929.0,935.0,63200.0
2025-01-22,63100,935.0,939.0,930.0,936.0,19000.0
2025-01-23,63100,931.0,936.0,929.0,930.0,22200.0
2025-01-24,63100,929.0,940.0,929.0,934.0,31200.0
2025-01-27,63100,940.0,944.0,939.0,944.0,23900.0
2025-01-28,63100,938.0,948.0,938.0,945.0,33200.0
2025-01-29,63100,948.0,948.0,938.0,938.0,19900.0
2025-01-30,63100,938.0,942.0,936.0,942.0,23200.0
2025-01-31,63100,941.0,946.0,933.0,939.0,28000.0
2025-02-03,63100,931.0,938.0,913.0,913.0,57700.0
2025-02-04,63100,920.0,933.0,920.0,931.0,57000.0
2025-02-05,63100,939.0,946.0,934.0,945.0,55800.0
2025-02-06,63100,944.0,951.0,942.0,945.0,27800.0
2025-02-07,63100,944.0,951.0,942.0,946.0,20100.0
2025-02-10,63100,946.0,952.0,946.0,950.0,22600.0
2025-02-12,63100,947.0,951.0,945.0,945.0,21800.0
2025-02-13,63100,945.0,955.0,945.0,954.0,33900.0
2025-02-14,63100,955.0,987.0,931.0,943.0,76900.0
2025-02-17,63100,936.0,994.0,936.0,986.0,99500.0
2025-02-18,63100,977.0,988.0,976.0,988.0,35300.0
2025-02-19,63100,990.0,1000.0,978.0,1000.0,41100.0
2025-02-20,63100,992.0,1011.0,992.0,1011.0,91200.0
2025-02-21,63100,1011.0,1011.0,991.0,1009.0,57800.0
2025-02-25,63100,1020.0,1062.0,1011.0,1044.0,140100.0
2025-02-26,63100,1049.0,1054.0,1016.0,1042.0,92600.0
2025-02-27,63100,1038.0,1080.0,1038.0,1080.0,101700.0
2025-02-28,63100,1080.0,1108.0,1072.0,1100.0,141200.0
2025-01-06,63150,1599.0,1750.0,1577.0,1728.0,13471400.0
2025-01-07,63150,1837.0,1842.0,1672.0,1739.0,18790200.0
2025-01-08,63150,1718.0,1914.0,1710.0,1881.0,25550100.0
2025-01-09,63150,1921.0,1924.0,1780.0,1820.0,22128100.0
2025-01-10,63150,1809.0,1895.0,1790.0,1839.0,14819400.0
2025-01-14,63150,1800.0,1834.0,1713.0,1750.0,13179500.0
2025-01-15,63150,1760.0,1772.0,1667.0,1677.0,8772400.0
2025-01-16,63150,1722.0,1800.0,1688.0,1788.0,12012300.0
2025-01-17,63150,1748.0,1775.0,1705.0,1738.0,9569600.0
2025-01-20,63150,1757.0,1823.0,1749.0,1823.0,9535400.0
2025-01-21,63150,1863.0,1863.0,1787.0,1787.0,8246300.0
2025-01-22,63150,1819.0,1975.0,1803.0,1921.0,20260600.0
2025-01-23,63150,1969.0,2133.0,1927.0,2121.0,33458200.0
2025-01-24,63150,2086.0,2200.0,2062.0,2115.0,28588300.0
2025-01-27,63150,2123.0,2134.0,1986.0,1986.0,19814300.0
2025-01-28,63150,1850.0,2038.0,1850.0,1956.0,20011200.0
2025-01-29,63150,1990.0,1996.0,1884.0,1945.0,15587600.0
2025-01-30,63150,1914.0,1964.0,1872.0,1941.0,9949300.0
2025-01-31,63150,1971.0,2071.0,1953.0,2071.0,14451400.0
2025-02-03,63150,2005.0,2060.0,1988.0,1993.0,9307700.0
2025-02-04,63150,2028.0,2093.0,2024.0,2073.0,10734900.0
2025-02-05,63150,2095.0,2115.0,2065.0,2099.0,9507200.0
2025-02-06,63150,2119.0,2133.0,2077.0,2096.0,9022300.0
2025-02-07,63150,1657.0,1857.0,1650.0,1752.0,27896700.0
2025-02-10,63150,1744.0,1790.0,1720.0,1772.0,7897900.0
2025-02-12,63150,1770.0,1775.0,1682.0,1739.0,7803700.0
2025-02-13,63150,1732.0,1808.0,1727.0,1785.0,5530900.0
2025-02-14,63150,1815.0,1893.0,1764.0,1847.0,8702900.0
2025-02-17,63150,1848.0,1848.0,1689.0,1700.0,8697400.0
2025-02-18,63150,1705.0,1752.0,1705.0,1714.0,5021900.0
2025-02-19,63150,1714.0,1738.0,1677.0,1680.0,4474300.0
2025-02-20,63150,1673.0,1690.0,1618.0,1620.0,4764200.0
2025-02-21,63150,1608.0,1621.0,1580.0,1602.0,3977200.0
2025-02-25,63150,1562.0,1669.0,1560.0,1612.0,5285300.0
2025-02-26,63150,1600.0,1624.0,1580.0,1601.0,3347000.0
2025-02-27,63150,1626.0,1633.0,1566.0,1569.0,3229800.0
2025-02-28,63150,1540.0,1569.0,1510.0,1521.0,3671000.0
2025-01-06,63230,1547.0,1565.0,1522.0,1550.5,2781800.0
2025-01-07,63230,1630.0,1636.5,1581.5,1610.5,4980700.0
2025-01-08,63230,1602.0,1664.0,1600.5,1653.5,5380200.0
2025-01-09,63230,1657.0,1668.0,1591.0,1612.0,3512800.0
2025-01-10,63230,1580.0,1637.0,1578.0,1620.0,3395200.0
2025-01-14,63230,1580.0,1659.0,1547.0,1581.0,6290600.0
2025-01-15,63230,1568.0,1612.0,1555.0,1561.5,2802000.0
2025-01-16,63230,1586.5,1701.0,1580.5,1689.0,7465600.0
2025-01-17,63230,1667.0,1727.0,1654.0,1703.5,6177500.0
2025-01-20,63230,1732.5,1848.5,1729.5,1811.0,9006500.0
2025-01-21,63230,1830.0,1871.0,1792.5,1792.5,7766700.0
2025-01-22,63230,1827.0,1884.0,1771.0,1805.0,9508300.0
2025-01-23,63230,1826.0,1855.0,1718.5,1720.0,5976400.0
2025-01-24,63230,1730.0,1776.0,1713.0,1733.0,3992800.0
2025-01-27,63230,1735.0,1758.0,1713.5,1732.0,3307500.0
2025-01-28,63230,1665.5,1760.0,1650.0,1722.0,4465000.0
2025-01-29,63230,1744.0,1762.0,1695.0,1746.5,2953700.0
2025-01-30,63230,1749.0,1783.5,1715.5,1741.5,2439000.0
2025-01-31,63230,1748.0,1762.0,1711.0,1712.0,2233300.0
2025-02-03,63230,1684.0,1708.0,1635.0,1647.0,2152000.0
2025-02-04,63230,1660.0,1685.5,1643.5,1672.5,1494100.0
2025-02-05,63230,1684.5,1692.5,1648.0,1665.0,1382700.0
2025-02-06,63230,1683.0,1718.5,1650.0,1683.0,1969700.0
2025-02-07,63230,1655.5,1671.5,1638.0,1655.5,1304800.0
2025-02-10,63230,1640.0,1651.5,1603.0,1620.0,1475100.0
2025-02-12,63230,1618.0,1631.0,1570.0,1595.5,1799700.0
2025-02-13,63230,1615.0,1713.0,1615.0,1688.0,2575200.0
2025-02-14,63230,1688.0,1698.0,1657.0,1657.0,1363000.0
2025-02-17,63230,1650.0,1665.0,1628.0,1656.0,1249800.0
2025-02-18,63230,1660.0,1688.0,1642.5,1668.5,1218900.0
2025-02-19,63230,1668.5,1729.5,1654.0,1726.5,1992800.0
2025-02-20,63230,1726.0,1777.0,1717.0,1759.5,3069000.0
2025-02-21,63230,1731.0,1941.0,1730.0,1937.0,7270900.0
2025-02-25,63230,1850.0,1867.0,1751.5,1755.5,4958900.0
2025-02-26,63230,1719.0,1748.0,1705.5,1728.0,2075500.0
2025-02-27,63230,1752.0,1803.5,1728.5,1759.5,2517600.0
2025-02-28,63230,1700.0,1713.0,1627.0,1630.0,2608900.0
2025-01-06,63240,3460.0,3835.0,3400.0,3640.0,3973500.0
2025-01-07,63240,3590.0,3880.0,3515.0,3870.0,2811300.0
2025-01-08,63240,3920.0,4100.0,3650.0,3680.0,3739500.0
2025-01-09,63240,3695.0,3975.0,3645.0,3935.0,2351900.0
2025-01-10,63240,3865.0,4090.0,3865.0,3965.0,2156400.0
2025-01-14,63240,3865.0,3935.0,3685.0,3775.0,2620600.0
2025-01-15,63240,3800.0,3900.0,3705.0,3730.0,1529300.0
2025-01-16,63240,3800.0,4050.0,3775.0,3930.0,2389600.0
2025-01-17,63240,4000.0,4215.0,3985.0,4200.0,3132500.0
2025-01-20,63240,4000.0,4110.0,3840.0,4050.0,2952200.0
2025-01-21,63240,4050.0,4255.0,4005.0,4185.0,2031600.0
2025-01-22,63240,4240.0,4445.0,4165.0,4315.0,2588800.0
2025-01-23,63240,4285.0,4420.0,4180.0,4320.0,1624500.0
2025-01-24,63240,4345.0,4365.0,4240.0,4350.0,1097500.0
2025-01-27,63240,4290.0,4345.0,3980.0,3995.0,2563700.0
2025-01-28,63240,3835.0,4140.0,3765.0,4120.0,2718300.0
2025-01-29,63240,4255.0,4425.0,4175.0,4420.0,1549400.0
2025-01-30,63240,4400.0,4445.0,4350.0,4350.0,968400.0
2025-01-31,63240,4350.0,4555.0,4335.0,4490.0,1430800.0
2025-02-03,63240,4420.0,4475.0,4215.0,4285.0,1769000.0
2025-02-04,63240,4355.0,4555.0,4290.0,4520.0,1639400.0
2025-02-05,63240,4515.0,4570.0,4400.0,4470.0,1306100.0
2025-02-06,63240,4515.0,4825.0,4485.0,4770.0,2254300.0
2025-02-07,63240,4725.0,4850.0,4475.0,4535.0,2714900.0
2025-02-10,63240,4985.0,5130.0,4770.0,4865.0,3590800.0
2025-02-12,63240,4880.0,5100.0,4770.0,4970.0,2229100.0
2025-02-13,63240,4985.0,5040.0,4770.0,4830.0,1420100.0
2025-02-14,63240,4845.0,4925.0,4235.0,4350.0,2902100.0
2025-02-17,63240,4355.0,4590.0,4315.0,4390.0,3359600.0
2025-02-18,63240,4320.0,4450.0,4260.0,4410.0,1474600.0
2025-02-19,63240,4600.0,4930.0,4525.0,4905.0,2538600.0
2025-02-20,63240,4835.0,4920.0,4745.0,4820.0,1551500.0
2025-02-21,63240,4800.0,5110.0,4780.0,5110.0,1632600.0
2025-02-25,63240,5010.0,5350.0,4925.0,5200.0,2582100.0
2025-02-26,63240,5200.0,5200.0,4935.0,5100.0,1620600.0
2025-02-27,63240,5140.0,5260.0,4945.0,5000.0,1207900.0
2025-02-28,63240,4900.0,4935.0,4605.0,4620.0,1909600.0
2025-01-06,63260,1841.0,1842.0,1806.0,1815.5,4153000.0
2025-01-07,63260,1819.5,1822.0,1804.5,1818.0,2689000.0
2025-01-08,63260,1810.0,1815.0,1786.0,1803.5,3496900.0
2025-01-09,63260,1807.0,1809.0,1779.0,1791.0,3296200.0
2025-01-10,63260,1799.0,1802.5,1774.0,1783.5,3032900.0
2025-01-14,63260,1795.0,1803.5,1770.5,1780.5,3908300.0
2025-01-15,63260,1800.0,1805.0,1776.5,1791.5,3878200.0
2025-01-16,63260,1800.0,1813.0,1786.5,1802.0,2981900.0
2025-01-17,63260,1791.0,1820.0,1791.0,1818.0,2730500.0
2025-01-20,63260,1834.5,1850.0,1826.5,1848.5,2991300.0
2025-01-21,63260,1848.5,1858.0,1836.0,1856.5,1942800.0
2025-01-22,63260,1880.0,1888.0,1864.5,1882.5,3152000.0
2025-01-23,63260,1895.0,1895.0,1873.0,1887.0,2478500.0
2025-01-24,63260,1892.0,1915.0,1883.5,1893.5,2445500.0
2025-01-27,63260,1905.5,1920.0,1897.0,1920.0,2177900.0
2025-01-28,63260,1940.0,1995.0,1926.0,1962.0,5072000.0
2025-01-29,63260,1972.5,1977.5,1944.5,1956.0,2301000.0
2025-01-30,63260,1951.0,1961.0,1935.5,1949.0,4736300.0
2025-01-31,63260,1932.0,1958.5,1928.0,1951.5,3080800.0
2025-02-03,63260,1911.5,1915.5,1830.0,1833.0,5328600.0
2025-02-04,63260,1861.0,1869.0,1850.5,1862.0,2959700.0
2025-02-05,63260,1902.0,1921.5,1877.0,1893.0,3125200.0
2025-02-06,63260,1890.0,1904.0,1887.5,1888.0,2002400.0
2025-02-07,63260,1895.0,1897.0,1878.5,1890.5,2226500.0
2025-02-10,63260,1887.0,1894.0,1875.0,1886.0,1431600.0
2025-02-12,63260,1900.0,1903.5,1878.0,1891.0,3449200.0
2025-02-13,63260,1916.0,1931.0,1901.0,1927.0,2870700.0
2025-02-14,63260,1869.0,1902.5,1855.0,1881.5,6239800.0
2025-02-17,63260,1889.0,1942.0,1874.5,1909.0,3529500.0
2025-02-18,63260,1910.0,1913.5,1877.0,1904.0,2978900.0
2025-02-19,63260,1912.0,1959.5,1911.5,1921.0,4068600.0
2025-02-20,63260,1921.5,1973.5,1921.0,1952.0,4960200.0
2025-02-21,63260,1945.0,1976.0,1942.0,1955.5,3610000.0
2025-02-25,63260,1884.0,1926.0,1878.0,1903.5,5051900.0
2025-02-26,63260,1914.0,1917.5,1871.0,1891.0,3122500.0
2025-02-27,63260,1882.0,1914.0,1882.0,1905.0,2245200.0
2025-02-28,63260,1880.0,1889.5,1841.5,1850.5,7786300.0
2025-01-06,63280,1962.5,1970.0,1902.5,1912.5,27600.0
2025-01-07,63280,1912.5,1925.0,1897.5,1917.5,22400.0
2025-01-08,63280,1927.5,1945.0,1915.0,1915.0,14800.0
2025-01-09,63280,1897.5,1907.5,1880.0,1887.5,29600.0
2025-01-10,63280,1885.0,1905.0,1867.5,1872.5,17000.0
2025-01-14,63280,1855.0,1872.5,1832.5,1850.0,27600.0
2025-01-15,63280,1850.0,1867.5,1850.0,1855.0,16200.0
2025-01-16,63280,1842.5,1862.5,1835.0,1835.0,16800.0
2025-01-17,63280,1845.0,1845.0,1797.5,1822.5,17600.0
2025-01-20,63280,1835.0,1887.5,1820.0,1867.5,33200.0
2025-01-21,63280,1877.5,1880.0,1855.0,1872.5,14000.0
2025-01-22,63280,1890.0,1915.0,1877.5,1892.5,18200.0
2025-01-23,63280,1890.0,1917.5,1840.0,1842.5,28200.0
2025-01-24,63280,1842.5,1877.5,1835.0,1857.5,23800.0
2025-01-27,63280,1865.0,1897.5,1857.5,1857.5,10400.0
2025-01-28,63280,1857.5,1867.5,1835.0,1842.5,31600.0
2025-01-29,63280,1852.5,1872.5,1850.0,1850.0,11600.0
2025-01-30,63280,1840.0,1870.0,1840.0,1850.0,22800.0
2025-01-31,63280,1872.5,1992.5,1872.5,1975.0,49400.0
2025-02-03,63280,1987.5,2020.0,1865.0,1872.5,75200.0
2025-02-04,63280,1905.0,1920.0,1872.5,1885.0,26800.0
2025-02-05,63280,1875.0,1902.5,1857.5,1887.5,27400.0
2025-02-06,63280,1887.5,1902.5,1842.5,1890.0,25400.0
2025-02-07,63280,1925.0,1942.5,1882.5,1922.5,39800.0
2025-02-10,63280,1925.0,1995.0,1920.0,1962.5,70800.0
2025-02-12,63280,2102.5,2257.5,2100.0,2250.0,286600.0
2025-02-13,63280,2257.5,2257.5,2157.5,2157.5,165200.0
2025-02-14,63280,2157.5,2165.0,2080.0,2092.5,79000.0
2025-02-17,63280,2067.5,2120.0,2067.5,2070.0,25800.0
2025-02-18,63280,2065.0,2110.0,2065.0,2102.5,34600.0
2025-02-19,63280,2127.5,2127.5,2020.0,2035.0,64400.0
2025-02-20,63280,2012.5,2027.5,1995.0,2012.5,55600.0
2025-02-21,63280,2012.5,2052.5,1990.0,2037.5,36400.0
2025-02-25,63280,2002.5,2020.0,1995.0,2010.0,22000.0
2025-02-26,63280,1985.0,2000.0,1947.5,1957.5,37000.0
2025-02-27,63280,1937.5,1957.5,1912.5,1922.5,39600.0
2025-02-28,63280,1917.5,2025.0,1905.0,2012.5,50600.0
2025-01-06,63300,731.0,737.0,728.0,734.0,163800.0
2025-01-07,63300,737.0,739.0,726.0,731.0,130700.0
2025-01-08,63300,730.0,738.0,730.0,734.0,113400.0
2025-01-09,63300,731.0,731.0,715.0,718.0,130600.0
2025-01-10,63300,723.0,723.0,707.0,713.0,146200.0
2025-01-14,63300,713.0,714.0,696.0,698.0,143700.0
2025-01-15,63300,700.0,706.0,696.0,698.0,70400.0
2025-01-16,63300,700.0,703.0,694.0,698.0,96900.0
2025-01-17,63300,696.0,699.0,689.0,694.0,70600.0
2025-01-20,63300,700.0,714.0,695.0,711.0,83700.0
2025-01-21,63300,713.0,715.0,701.0,706.0,130100.0
2025-01-22,63300,708.0,718.0,706.0,710.0,277600.0
2025-01-23,63300,708.0,708.0,697.0,698.0,159500.0
2025-01-24,63300,705.0,711.0,698.0,699.0,279100.0
2025-01-27,63300,714.0,723.0,704.0,713.0,215100.0
2025-01-28,63300,712.0,714.0,702.0,712.0,201900.0
2025-01-29,63300,717.0,723.0,715.0,722.0,122500.0
2025-01-30,63300,720.0,724.0,716.0,724.0,75600.0
2025-01-31,63300,724.0,724.0,715.0,723.0,71300.0
2025-02-03,63300,718.0,718.0,698.0,699.0,185600.0
2025-02-04,63300,707.0,707.0,699.0,700.0,132800.0
2025-02-05,63300,704.0,716.0,704.0,713.0,128700.0
2025-02-06,63300,710.0,717.0,710.0,711.0,108100.0
2025-02-07,63300,714.0,725.0,711.0,725.0,97100.0
2025-02-10,63300,735.0,742.0,733.0,740.0,132600.0
2025-02-12,63300,752.0,760.0,746.0,750.0,194200.0
2025-02-13,63300,750.0,750.0,682.0,690.0,1018700.0
2025-02-14,63300,700.0,702.0,691.0,698.0,332900.0
2025-02-17,63300,706.0,732.0,704.0,731.0,426900.0
2025-02-18,63300,735.0,748.0,729.0,744.0,558100.0
2025-02-19,63300,744.0,744.0,732.0,732.0,135300.0
2025-02-20,63300,730.0,730.0,716.0,716.0,133900.0
2025-02-21,63300,716.0,717.0,706.0,710.0,156700.0
2025-02-25,63300,701.0,701.0,691.0,691.0,206600.0
2025-02-26,63300,695.0,695.0,680.0,684.0,198100.0
2025-02-27,63300,692.0,699.0,689.0,698.0,103000.0
2025-02-28,63300,690.0,699.0,685.0,693.0,171800.0
2025-01-06,63310,1258.3,1260.0,1228.3,1228.3,108300.0
2025-01-07,63310,1236.7,1248.3,1223.3,1245.0,110400.0
2025-01-08,63310,1238.3,1240.0,1220.0,1220.0,88500.0
2025-01-09,63310,1216.7,1216.7,1186.7,1188.3,167700.0
2025-01-10,63310,1200.0,1201.7,1180.0,1183.3,87900.0
2025-01-14,63310,1181.7,1181.7,1158.3,1160.0,75000.0
2025-01-15,63310,1180.0,1180.0,1138.3,1143.3,111300.0
2025-01-16,63310,1153.3,1165.0,1138.3,1150.0,91800.0
2025-01-17,63310,1150.0,1150.0,1136.7,1143.3,54900.0
2025-01-20,63310,1148.3,1163.3,1148.3,1156.7,62700.0
2025-01-21,63310,1161.7,1163.3,1150.0,1161.7,87000.0
2025-01-22,63310,1165.0,1180.0,1165.0,1180.0,100800.0
2025-01-23,63310,1173.3,1173.3,1161.7,1166.7,84000.0
2025-01-24,63310,1175.0,1175.0,1160.0,1171.7,119700.0
2025-01-27,63310,1188.3,1206.7,1173.3,1173.3,92700.0
2025-01-28,63310,1170.0,1186.7,1170.0,1180.0,81600.0
2025-01-29,63310,1180.0,1195.0,1178.3,1186.7,92400.0
2025-01-30,63310,1186.7,1193.3,1175.0,1190.0,113100.0
2025-01-31,63310,1183.3,1205.0,1178.3,1200.0,150300.0
2025-02-03,63310,1198.3,1253.3,1198.3,1213.3,266100.0
2025-02-04,63310,1236.7,1275.0,1226.7,1263.3,235800.0
2025-02-05,63310,1276.7,1276.7,1238.3,1250.0,101100.0
2025-02-06,63310,1258.3,1278.3,1246.7,1273.3,105900.0
2025-02-07,63310,1273.3,1290.0,1251.7,1255.0,100200.0
2025-02-10,63310,1253.3,1265.0,1243.3,1263.3,78900.0
2025-02-12,63310,1270.0,1280.0,1260.0,1268.3,88800.0
2025-02-13,63310,1273.3,1285.0,1268.3,1270.0,83400.0
2025-02-14,63310,1270.0,1273.3,1255.0,1270.0,89700.0
2025-02-17,63310,1270.0,1271.7,1246.7,1248.3,57300.0
2025-02-18,63310,1248.3,1268.3,1248.3,1266.7,105600.0
2025-02-19,63310,1266.7,1300.0,1266.7,1286.7,121200.0
2025-02-20,63310,1286.7,1286.7,1263.3,1273.3,75900.0
2025-02-21,63310,1271.7,1271.7,1248.3,1258.3,72300.0
2025-02-25,63310,1243.3,1271.7,1238.3,1248.3,137100.0
2025-02-26,63310,1253.3,1253.3,1218.3,1233.3,93900.0
2025-02-27,63310,1238.3,1248.3,1233.3,1246.7,51600.0
2025-02-28,63310,1233.3,1236.7,1208.3,1225.0,90900.0
2025-01-06,63320,1508.0,1511.0,1429.0,1440.0,420200.0
2025-01-07,63320,1449.0,1459.0,1434.0,1450.0,219500.0
2025-01-08,63320,1440.0,1467.0,1434.0,1467.0,178800.0
2025-01-09,63320,1466.0,1478.0,1411.0,1418.0,264600.0
2025-01-10,63320,1413.0,1431.0,1406.0,1418.0,186900.0
2025-01-14,63320,1418.0,1435.0,1411.0,1425.0,145800.0
2025-01-15,63320,1430.0,1438.0,1414.0,1430.0,128900.0
2025-01-16,63320,1434.0,1434.0,1417.0,1430.0,87400.0
2025-01-17,63320,1422.0,1424.0,1396.0,1417.0,168800.0
2025-01-20,63320,1425.0,1430.0,1416.0,1417.0,70400.0
2025-01-21,63320,1423.0,1432.0,1415.0,1425.0,87300.0
2025-01-22,63320,1427.0,1445.0,1424.0,1438.0,73800.0
2025-01-23,63320,1435.0,1437.0,1424.0,1424.0,95900.0
2025-01-24,63320,1424.0,1445.0,1417.0,1436.0,132400.0
2025-01-27,63320,1446.0,1451.0,1436.0,1441.0,90900.0
2025-01-28,63320,1435.0,1446.0,1434.0,1443.0,116000.0
2025-01-29,63320,1445.0,1462.0,1440.0,1453.0,134100.0
2025-01-30,63320,1454.0,1469.0,1449.0,1464.0,142100.0
2025-01-31,63320,1469.0,1478.0,1455.0,1472.0,129800.0
2025-02-03,63320,1465.0,1465.0,1435.0,1435.0,247400.0
2025-02-04,63320,1445.0,1463.0,1440.0,1441.0,108000.0
2025-02-05,63320,1445.0,1465.0,1445.0,1457.0,58900.0
2025-02-06,63320,1463.0,1474.0,1460.0,1464.0,97000.0
2025-02-07,63320,1472.0,1604.0,1465.0,1579.0,609700.0
2025-02-10,63320,1586.0,1610.0,1516.0,1537.0,324500.0
2025-02-12,63320,1552.0,1590.0,1546.0,1589.0,185100.0
2025-02-13,63320,1589.0,1589.0,1553.0,1567.0,164900.0
2025-02-14,63320,1560.0,1564.0,1535.0,1549.0,163300.0
2025-02-17,63320,1537.0,1562.0,1537.0,1547.0,67800.0
2025-02-18,63320,1570.0,1573.0,1548.0,1555.0,53600.0
2025-02-19,63320,1556.0,1578.0,1556.0,1575.0,101300.0
2025-02-20,63320,1575.0,1588.0,1562.0,1582.0,159300.0
