Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-26,68060,17000.0,17100.0,16540.0,16710.0,83600.0
2022-01-27,68060,16860.0,16920.0,16030.0,16030.0,101300.0
2022-01-28,68060,16290.0,16490.0,16080.0,16450.0,86500.0
2022-01-31,68060,16480.0,17370.0,16410.0,17010.0,142400.0
2022-02-01,68060,17340.0,17730.0,16940.0,17040.0,175300.0
2022-02-02,68060,17110.0,17530.0,17080.0,17510.0,117300.0
2022-02-03,68060,17400.0,17400.0,16770.0,16790.0,118000.0
2022-02-04,68060,16660.0,17450.0,16660.0,17400.0,128700.0
2022-02-07,68060,17300.0,17540.0,16970.0,17280.0,98900.0
2022-02-08,68060,17200.0,17310.0,16700.0,16780.0,125100.0
2022-02-09,68060,17060.0,17580.0,17010.0,17490.0,108100.0
2022-02-10,68060,17760.0,17810.0,17350.0,17460.0,56700.0
2022-02-14,68060,17160.0,17350.0,17020.0,17130.0,59100.0
2022-02-15,68060,17150.0,17290.0,17020.0,17150.0,61700.0
2022-02-16,68060,17550.0,17600.0,17370.0,17500.0,78700.0
2022-02-17,68060,17450.0,17500.0,17170.0,17280.0,57500.0
2022-02-18,68060,17040.0,17420.0,17010.0,17200.0,52600.0
2022-02-21,68060,16820.0,17070.0,16720.0,16980.0,57800.0
2022-02-22,68060,16630.0,16840.0,16550.0,16760.0,61200.0
2022-02-24,68060,16510.0,16760.0,16270.0,16700.0,77800.0
2022-02-25,68060,17040.0,17350.0,16990.0,17230.0,92600.0
2022-02-28,68060,17080.0,17160.0,16850.0,17150.0,79000.0
2022-01-04,68070,2020.0,2028.0,2000.0,2028.0,156400.0
2022-01-05,68070,2038.0,2048.0,2018.0,2037.0,215700.0
2022-01-06,68070,2020.0,2097.0,2015.0,2032.0,467900.0
2022-01-07,68070,2033.0,2046.0,2001.0,2009.0,180600.0
2022-01-11,68070,1971.0,1984.0,1924.0,1951.0,443000.0
2022-01-12,68070,1953.0,2000.0,1933.0,1991.0,320500.0
2022-01-13,68070,1995.0,2002.0,1946.0,1967.0,276800.0
2022-01-14,68070,1945.0,1970.0,1932.0,1970.0,361900.0
2022-01-17,68070,1990.0,2006.0,1985.0,1992.0,143400.0
2022-01-18,68070,1996.0,2000.0,1959.0,1976.0,199100.0
2022-01-19,68070,1958.0,1968.0,1906.0,1912.0,352500.0
2022-01-20,68070,1896.0,1930.0,1877.0,1929.0,318900.0
2022-01-21,68070,1889.0,1889.0,1854.0,1877.0,313400.0
2022-01-24,68070,1884.0,1903.0,1857.0,1902.0,302800.0
2022-01-25,68070,1895.0,1910.0,1834.0,1863.0,411200.0
2022-01-26,68070,1862.0,1880.0,1823.0,1852.0,510500.0
2022-01-27,68070,1818.0,1832.0,1731.0,1756.0,937800.0
2022-01-28,68070,1792.0,1808.0,1742.0,1798.0,642000.0
2022-01-31,68070,1785.0,1844.0,1785.0,1823.0,419900.0
2022-02-01,68070,1850.0,1875.0,1807.0,1817.0,384000.0
2022-02-02,68070,1822.0,1880.0,1822.0,1877.0,205800.0
2022-02-03,68070,1862.0,1886.0,1852.0,1857.0,234800.0
2022-02-04,68070,1849.0,1888.0,1842.0,1867.0,158900.0
2022-02-07,68070,1841.0,1844.0,1804.0,1832.0,266700.0
2022-02-08,68070,1840.0,1865.0,1833.0,1837.0,266000.0
2022-02-09,68070,1855.0,1885.0,1847.0,1877.0,224600.0
2022-02-10,68070,1905.0,1917.0,1860.0,1871.0,234300.0
2022-02-14,68070,1824.0,1841.0,1808.0,1830.0,262100.0
2022-02-15,68070,1840.0,1851.0,1816.0,1827.0,161100.0
2022-02-16,68070,1867.0,1874.0,1851.0,1862.0,135000.0
2022-02-17,68070,1866.0,1879.0,1840.0,1851.0,163700.0
2022-02-18,68070,1813.0,1840.0,1806.0,1826.0,209200.0
2022-02-21,68070,1809.0,1852.0,1798.0,1847.0,194100.0
2022-02-22,68070,1815.0,1822.0,1797.0,1805.0,193000.0
2022-02-24,68070,1765.0,1803.0,1763.0,1792.0,244000.0
2022-02-25,68070,1790.0,1815.0,1785.0,1812.0,165800.0
2022-02-28,68070,1811.0,1821.0,1790.0,1806.0,205100.0
2022-01-04,68090,813.0,814.0,796.0,810.0,23400.0
2022-01-05,68090,820.0,825.0,813.0,825.0,23300.0
2022-01-06,68090,810.0,810.0,796.0,796.0,19300.0
2022-01-07,68090,805.0,805.0,794.0,799.0,17900.0
2022-01-11,68090,799.0,807.0,792.0,803.0,20900.0
2022-01-12,68090,803.0,814.0,803.0,811.0,14300.0
2022-01-13,68090,814.0,814.0,803.0,803.0,9800.0
2022-01-14,68090,799.0,803.0,791.0,797.0,27200.0
2022-01-17,68090,795.0,798.0,793.0,797.0,4700.0
2022-01-18,68090,804.0,805.0,792.0,792.0,14100.0
2022-01-19,68090,790.0,793.0,752.0,760.0,47200.0
2022-01-20,68090,757.0,789.0,755.0,762.0,33200.0
2022-01-21,68090,762.0,777.0,760.0,777.0,14300.0
2022-01-24,68090,768.0,791.0,767.0,789.0,14900.0
2022-01-25,68090,794.0,794.0,777.0,791.0,30700.0
2022-01-26,68090,793.0,797.0,781.0,781.0,18500.0
2022-01-27,68090,786.0,791.0,770.0,770.0,27000.0
2022-01-28,68090,779.0,783.0,772.0,782.0,17000.0
2022-01-31,68090,782.0,796.0,782.0,796.0,7500.0
2022-02-01,68090,797.0,801.0,783.0,783.0,13000.0
2022-02-02,68090,786.0,805.0,783.0,796.0,18000.0
2022-02-03,68090,783.0,793.0,777.0,777.0,25300.0
2022-02-04,68090,779.0,782.0,773.0,776.0,25700.0
2022-02-07,68090,770.0,782.0,769.0,777.0,28600.0
2022-02-08,68090,786.0,790.0,778.0,778.0,21100.0
2022-02-09,68090,788.0,788.0,778.0,778.0,15600.0
2022-02-10,68090,784.0,786.0,777.0,785.0,16100.0
2022-02-14,68090,785.0,788.0,776.0,780.0,21300.0
2022-02-15,68090,792.0,795.0,777.0,777.0,21900.0
2022-02-16,68090,792.0,792.0,779.0,781.0,16100.0
2022-02-17,68090,780.0,783.0,776.0,781.0,12400.0
2022-02-18,68090,773.0,781.0,773.0,781.0,21500.0
2022-02-21,68090,777.0,785.0,767.0,767.0,31300.0
2022-02-22,68090,757.0,768.0,757.0,763.0,26000.0
2022-02-24,68090,771.0,787.0,763.0,787.0,27100.0
2022-02-25,68090,790.0,790.0,763.0,770.0,25700.0
2022-02-28,68090,780.0,780.0,743.0,751.0,44800.0
2022-01-04,68100,1397.0,1424.0,1380.0,1421.0,271900.0
2022-01-05,68100,1435.0,1472.0,1425.0,1466.0,416900.0
2022-01-06,68100,1452.0,1498.0,1435.0,1442.0,511400.0
2022-01-07,68100,1403.0,1420.0,1392.0,1419.0,549300.0
2022-01-11,68100,1412.0,1448.0,1403.0,1447.0,316300.0
2022-01-12,68100,1469.0,1531.0,1460.0,1506.0,553200.0
2022-01-13,68100,1506.0,1513.0,1458.0,1468.0,224600.0
2022-01-14,68100,1464.0,1464.0,1435.0,1457.0,230800.0
2022-01-17,68100,1445.0,1446.0,1417.0,1418.0,180100.0
2022-01-18,68100,1424.0,1437.0,1362.0,1375.0,366200.0
2022-01-19,68100,1361.0,1368.0,1328.0,1332.0,239800.0
2022-01-20,68100,1339.0,1364.0,1330.0,1352.0,334100.0
2022-01-21,68100,1315.0,1344.0,1307.0,1341.0,329600.0
2022-01-24,68100,1322.0,1339.0,1316.0,1332.0,166300.0
2022-01-25,68100,1320.0,1321.0,1271.0,1285.0,238500.0
2022-01-26,68100,1287.0,1303.0,1278.0,1289.0,156700.0
2022-01-27,68100,1295.0,1296.0,1223.0,1232.0,363500.0
2022-01-28,68100,1210.0,1231.0,1144.0,1192.0,773000.0
2022-01-31,68100,1215.0,1237.0,1207.0,1224.0,431700.0
2022-02-01,68100,1250.0,1262.0,1242.0,1247.0,464000.0
2022-02-02,68100,1250.0,1251.0,1234.0,1242.0,208700.0
2022-02-03,68100,1235.0,1239.0,1227.0,1227.0,147300.0
2022-02-04,68100,1220.0,1254.0,1219.0,1247.0,179100.0
2022-02-07,68100,1236.0,1236.0,1216.0,1230.0,237000.0
2022-02-08,68100,1227.0,1232.0,1214.0,1224.0,238600.0
2022-02-09,68100,1220.0,1249.0,1219.0,1245.0,175200.0
2022-02-10,68100,1253.0,1259.0,1241.0,1252.0,214500.0
2022-02-14,68100,1235.0,1245.0,1229.0,1240.0,132100.0
2022-02-15,68100,1251.0,1257.0,1225.0,1231.0,126000.0
2022-02-16,68100,1245.0,1261.0,1243.0,1255.0,80500.0
2022-02-17,68100,1258.0,1262.0,1225.0,1227.0,81200.0
2022-02-18,68100,1211.0,1222.0,1202.0,1214.0,134600.0
2022-02-21,68100,1196.0,1214.0,1191.0,1212.0,100000.0
2022-02-22,68100,1196.0,1196.0,1165.0,1172.0,159900.0
2022-02-24,68100,1161.0,1169.0,1143.0,1155.0,190900.0
2022-02-25,68100,1167.0,1183.0,1164.0,1173.0,106800.0
2022-02-28,68100,1186.0,1189.0,1160.0,1179.0,252700.0
2022-01-04,68140,1195.0,1208.0,1195.0,1205.0,62900.0
2022-01-05,68140,1214.0,1216.0,1196.0,1204.0,36400.0
2022-01-06,68140,1190.0,1201.0,1173.0,1174.0,54700.0
2022-01-07,68140,1177.0,1198.0,1165.0,1171.0,50000.0
2022-01-11,68140,1171.0,1181.0,1157.0,1162.0,52700.0
2022-01-12,68140,1176.0,1216.0,1173.0,1215.0,94500.0
2022-01-13,68140,1233.0,1261.0,1229.0,1247.0,143400.0
2022-01-14,68140,1254.0,1272.0,1238.0,1270.0,198900.0
2022-01-17,68140,1030.0,1097.0,1025.0,1080.0,415800.0
2022-01-18,68140,1078.0,1081.0,1052.0,1053.0,297400.0
2022-01-19,68140,1038.0,1038.0,1000.0,1009.0,319400.0
2022-01-20,68140,1007.0,1018.0,997.0,1010.0,211200.0
2022-01-21,68140,999.0,1021.0,990.0,1014.0,120100.0
2022-01-24,68140,1013.0,1027.0,998.0,1024.0,110400.0
2022-01-25,68140,1024.0,1025.0,998.0,1001.0,133500.0
2022-01-26,68140,1001.0,1013.0,995.0,1001.0,135300.0
2022-01-27,68140,1011.0,1012.0,977.0,983.0,214300.0
2022-01-28,68140,990.0,1001.0,985.0,993.0,92000.0
2022-01-31,68140,991.0,1012.0,988.0,1002.0,58100.0
2022-02-01,68140,1015.0,1035.0,1001.0,1011.0,139100.0
2022-02-02,68140,1024.0,1034.0,1016.0,1030.0,107100.0
2022-02-03,68140,1031.0,1047.0,1031.0,1044.0,105300.0
2022-02-04,68140,1041.0,1053.0,1028.0,1053.0,90400.0
2022-02-07,68140,1045.0,1054.0,1042.0,1054.0,51000.0
2022-02-08,68140,1054.0,1059.0,1045.0,1056.0,71100.0
2022-02-09,68140,1061.0,1076.0,1054.0,1071.0,94800.0
2022-02-10,68140,1081.0,1081.0,1067.0,1071.0,63700.0
2022-02-14,68140,1062.0,1062.0,1048.0,1050.0,91600.0
2022-02-15,68140,1050.0,1060.0,1044.0,1057.0,80300.0
2022-02-16,68140,1064.0,1074.0,1063.0,1069.0,66700.0
2022-02-17,68140,1068.0,1072.0,1046.0,1048.0,73100.0
2022-02-18,68140,1041.0,1051.0,1036.0,1045.0,79200.0
2022-02-21,68140,1043.0,1058.0,1030.0,1052.0,64900.0
2022-02-22,68140,1045.0,1057.0,1039.0,1051.0,58400.0
2022-02-24,68140,1051.0,1055.0,1039.0,1055.0,208100.0
2022-02-25,68140,1030.0,1051.0,1021.0,1049.0,100700.0
2022-02-28,68140,1049.0,1049.0,1020.0,1032.0,88400.0
2022-01-04,68170,1271.0,1272.0,1237.0,1247.0,82600.0
2022-01-05,68170,1246.0,1255.0,1232.0,1255.0,92400.0
2022-01-06,68170,1235.0,1236.0,1205.0,1207.0,114300.0
2022-01-07,68170,1219.0,1219.0,1181.0,1190.0,104500.0
2022-01-11,68170,1166.0,1180.0,1140.0,1145.0,151300.0
2022-01-12,68170,1146.0,1172.0,1141.0,1171.0,116200.0
2022-01-13,68170,1153.0,1166.0,1147.0,1153.0,115500.0
2022-01-14,68170,1140.0,1142.0,1107.0,1128.0,138800.0
2022-01-17,68170,1110.0,1115.0,1085.0,1094.0,174000.0
2022-01-18,68170,1085.0,1104.0,1074.0,1086.0,153100.0
2022-01-19,68170,1062.0,1078.0,1040.0,1043.0,173000.0
2022-01-20,68170,1036.0,1047.0,1015.0,1041.0,93300.0
2022-01-21,68170,1027.0,1032.0,996.0,1029.0,123800.0
2022-01-24,68170,1017.0,1037.0,997.0,1035.0,106900.0
2022-01-25,68170,1026.0,1036.0,984.0,994.0,141800.0
2022-01-26,68170,994.0,1004.0,981.0,988.0,93000.0
2022-01-27,68170,1003.0,1024.0,951.0,952.0,194200.0
2022-01-28,68170,967.0,971.0,932.0,966.0,160900.0
2022-01-31,68170,976.0,1005.0,962.0,1000.0,168800.0
2022-02-01,68170,1011.0,1017.0,972.0,980.0,197700.0
2022-02-02,68170,991.0,1029.0,991.0,1022.0,95400.0
2022-02-03,68170,1016.0,1020.0,990.0,999.0,115500.0
2022-02-04,68170,994.0,1015.0,977.0,1014.0,127200.0
2022-02-07,68170,992.0,1000.0,957.0,974.0,339400.0
2022-02-08,68170,970.0,994.0,927.0,941.0,325100.0
2022-02-09,68170,947.0,978.0,945.0,975.0,275700.0
2022-02-10,68170,990.0,995.0,935.0,938.0,256300.0
2022-02-14,68170,923.0,923.0,879.0,883.0,330000.0
2022-02-15,68170,880.0,888.0,858.0,864.0,187600.0
2022-02-16,68170,887.0,904.0,878.0,898.0,219300.0
2022-02-17,68170,898.0,904.0,871.0,881.0,112300.0
2022-02-18,68170,866.0,875.0,859.0,862.0,178200.0
2022-02-21,68170,858.0,858.0,832.0,839.0,152800.0
2022-02-22,68170,824.0,828.0,810.0,824.0,152800.0
2022-02-24,68170,820.0,840.0,813.0,831.0,205400.0
2022-02-25,68170,843.0,886.0,839.0,885.0,242500.0
2022-02-28,68170,890.0,905.0,873.0,905.0,195700.0
2022-01-04,68200,2428.0,2436.0,2415.0,2428.0,7200.0
2022-01-05,68200,2447.0,2447.0,2413.0,2421.0,5800.0
2022-01-06,68200,2418.0,2418.0,2394.0,2394.0,7700.0
2022-01-07,68200,2400.0,2414.0,2352.0,2376.0,14400.0
2022-01-11,68200,2371.0,2385.0,2344.0,2385.0,13300.0
2022-01-12,68200,2382.0,2401.0,2382.0,2389.0,4600.0
2022-01-13,68200,2389.0,2395.0,2358.0,2358.0,7400.0
2022-01-14,68200,2358.0,2380.0,2350.0,2367.0,10500.0
2022-01-17,68200,2380.0,2395.0,2366.0,2377.0,6100.0
2022-01-18,68200,2377.0,2396.0,2366.0,2375.0,8000.0
2022-01-19,68200,2374.0,2374.0,2350.0,2350.0,11900.0
2022-01-20,68200,2374.0,2379.0,2335.0,2337.0,12800.0
2022-01-21,68200,2337.0,2342.0,2329.0,2338.0,4700.0
2022-01-24,68200,2316.0,2348.0,2316.0,2340.0,6400.0
2022-01-25,68200,2390.0,2390.0,2304.0,2315.0,13000.0
2022-01-26,68200,2330.0,2330.0,2288.0,2290.0,13500.0
2022-01-27,68200,2290.0,2293.0,2260.0,2292.0,28000.0
2022-01-28,68200,2315.0,2315.0,2288.0,2303.0,6600.0
2022-01-31,68200,2310.0,2349.0,2310.0,2346.0,5500.0
2022-02-01,68200,2366.0,2366.0,2350.0,2350.0,4000.0
2022-02-02,68200,2363.0,2382.0,2357.0,2376.0,4800.0
2022-02-03,68200,2386.0,2389.0,2362.0,2362.0,5700.0
2022-02-04,68200,2367.0,2419.0,2367.0,2413.0,6900.0
2022-02-07,68200,2412.0,2412.0,2360.0,2360.0,6900.0
2022-02-08,68200,2394.0,2410.0,2350.0,2350.0,6800.0
2022-02-09,68200,2341.0,2404.0,2326.0,2404.0,10100.0
2022-02-10,68200,2414.0,2431.0,2407.0,2431.0,7800.0
2022-02-14,68200,2430.0,2445.0,2412.0,2412.0,11000.0
2022-02-15,68200,2412.0,2418.0,2370.0,2371.0,13300.0
2022-02-16,68200,2412.0,2420.0,2386.0,2409.0,4900.0
2022-02-17,68200,2396.0,2396.0,2362.0,2368.0,8000.0
2022-02-18,68200,2369.0,2380.0,2355.0,2380.0,8300.0
2022-02-21,68200,2348.0,2378.0,2346.0,2358.0,6900.0
2022-02-22,68200,2358.0,2359.0,2323.0,2348.0,17600.0
2022-02-24,68200,2325.0,2350.0,2321.0,2349.0,19000.0
2022-02-25,68200,2392.0,2396.0,2333.0,2390.0,36900.0
2022-02-28,68200,2396.0,2399.0,2368.0,2383.0,39600.0
2022-01-04,68230,2356.0,2382.0,2306.0,2357.0,15000.0
2022-01-05,68230,2388.0,2388.0,2319.0,2330.0,10700.0
2022-01-06,68230,2306.0,2307.0,2264.0,2264.0,12900.0
2022-01-07,68230,2269.0,2276.0,2220.0,2220.0,24000.0
2022-01-11,68230,2220.0,2238.0,2190.0,2200.0,23400.0
2022-01-12,68230,2210.0,2310.0,2210.0,2294.0,15300.0
2022-01-13,68230,2277.0,2283.0,2256.0,2256.0,15300.0
2022-01-14,68230,2256.0,2256.0,2198.0,2208.0,21500.0
2022-01-17,68230,2230.0,2230.0,2200.0,2205.0,12100.0
2022-01-18,68230,2205.0,2214.0,2173.0,2175.0,23300.0
2022-01-19,68230,2168.0,2202.0,2055.0,2060.0,32900.0
2022-01-20,68230,2080.0,2161.0,2080.0,2106.0,40600.0
2022-01-21,68230,2088.0,2116.0,2079.0,2107.0,30500.0
2022-01-24,68230,2101.0,2102.0,2064.0,2096.0,14900.0
2022-01-25,68230,2107.0,2107.0,2041.0,2054.0,26100.0
2022-01-26,68230,2074.0,2076.0,2037.0,2050.0,19000.0
2022-01-27,68230,2039.0,2075.0,1966.0,1973.0,21600.0
2022-01-28,68230,2019.0,2079.0,2015.0,2058.0,24900.0
2022-01-31,68230,2184.0,2291.0,2182.0,2291.0,86500.0
2022-02-01,68230,2291.0,2334.0,2259.0,2289.0,41200.0
2022-02-02,68230,2273.0,2285.0,2238.0,2272.0,21900.0
2022-02-03,68230,2272.0,2272.0,2214.0,2214.0,17500.0
2022-02-04,68230,2214.0,2251.0,2200.0,2240.0,25100.0
2022-02-07,68230,2226.0,2226.0,2185.0,2193.0,18500.0
2022-02-08,68230,2193.0,2220.0,2158.0,2170.0,22300.0
2022-02-09,68230,2159.0,2204.0,2159.0,2201.0,19500.0
2022-02-10,68230,2200.0,2226.0,2176.0,2226.0,17500.0
2022-02-14,68230,2178.0,2185.0,2144.0,2157.0,22500.0
2022-02-15,68230,2168.0,2168.0,2105.0,2109.0,23100.0
2022-02-16,68230,2119.0,2144.0,2106.0,2125.0,52000.0
2022-02-17,68230,2125.0,2140.0,2070.0,2097.0,25200.0
2022-02-18,68230,2080.0,2168.0,2068.0,2111.0,35000.0
2022-02-21,68230,2108.0,2108.0,2065.0,2079.0,19000.0
2022-02-22,68230,2056.0,2076.0,2020.0,2046.0,17400.0
2022-02-24,68230,2043.0,2066.0,2011.0,2030.0,13600.0
2022-02-25,68230,2046.0,2101.0,2030.0,2101.0,19000.0
2022-02-28,68230,2101.0,2180.0,2077.0,2164.0,22700.0
2022-01-04,68410,2124.0,2131.0,2101.0,2128.0,660800.0
2022-01-05,68410,2126.0,2142.0,2103.0,2138.0,523500.0
2022-01-06,68410,2134.0,2135.0,2061.0,2066.0,673900.0
2022-01-07,68410,2077.0,2086.0,2034.0,2044.0,611500.0
2022-01-11,68410,2033.0,2049.0,2003.0,2014.0,554900.0
2022-01-12,68410,2043.0,2113.0,2038.0,2103.0,620500.0
2022-01-13,68410,2083.0,2103.0,2067.0,2092.0,748300.0
2022-01-14,68410,2062.0,2091.0,1975.0,2001.0,1070500.0
2022-01-17,68410,2020.0,2044.0,2009.0,2016.0,425100.0
2022-01-18,68410,2020.0,2050.0,1993.0,2013.0,542300.0
2022-01-19,68410,1974.0,1995.0,1947.0,1958.0,641700.0
2022-01-20,68410,1948.0,2004.0,1939.0,1985.0,454900.0
2022-01-21,68410,1947.0,1993.0,1932.0,1984.0,1479900.0
2022-01-24,68410,1956.0,1996.0,1936.0,1984.0,556800.0
2022-01-25,68410,1972.0,1985.0,1892.0,1915.0,631600.0
2022-01-26,68410,1900.0,1921.0,1895.0,1896.0,451800.0
2022-01-27,68410,1902.0,1912.0,1811.0,1818.0,912700.0
2022-01-28,68410,1840.0,1857.0,1820.0,1852.0,994900.0
2022-01-31,68410,1827.0,1874.0,1824.0,1865.0,791400.0
2022-02-01,68410,1873.0,1923.0,1869.0,1880.0,770100.0
2022-02-02,68410,1892.0,1921.0,1883.0,1901.0,745900.0
2022-02-03,68410,1893.0,1913.0,1887.0,1907.0,666200.0
2022-02-04,68410,1891.0,1903.0,1850.0,1880.0,706900.0
2022-02-07,68410,1883.0,1894.0,1858.0,1868.0,638700.0
2022-02-08,68410,1870.0,1903.0,1852.0,1855.0,839500.0
2022-02-09,68410,1859.0,1921.0,1854.0,1905.0,1162900.0
2022-02-10,68410,1922.0,1933.0,1872.0,1883.0,861200.0
2022-02-14,68410,1861.0,1891.0,1852.0,1880.0,1201500.0
2022-02-15,68410,1890.0,1908.0,1861.0,1877.0,742900.0
2022-02-16,68410,1909.0,1912.0,1890.0,1903.0,613900.0
2022-02-17,68410,1910.0,1911.0,1844.0,1858.0,645100.0
2022-02-18,68410,1818.0,1859.0,1811.0,1850.0,492200.0
2022-02-21,68410,1812.0,1828.0,1780.0,1815.0,379400.0
2022-02-22,68410,1798.0,1836.0,1786.0,1817.0,617200.0
2022-02-24,68410,1796.0,1814.0,1753.0,1801.0,873300.0
2022-02-25,68410,1825.0,1842.0,1793.0,1840.0,716300.0
2022-02-28,68410,1870.0,1870.0,1806.0,1845.0,721300.0
2022-01-04,68440,3780.0,3900.0,3765.0,3870.0,147600.0
2022-01-05,68440,3910.0,3950.0,3835.0,3885.0,119800.0
2022-01-06,68440,3820.0,3915.0,3750.0,3755.0,136300.0
2022-01-07,68440,3780.0,3820.0,3670.0,3735.0,124100.0
2022-01-11,68440,3730.0,3755.0,3645.0,3705.0,67700.0
2022-01-12,68440,3775.0,3875.0,3775.0,3875.0,105500.0
2022-01-13,68440,3875.0,3905.0,3820.0,3845.0,85300.0
2022-01-14,68440,3820.0,3820.0,3695.0,3745.0,85600.0
2022-01-17,68440,3790.0,3795.0,3675.0,3675.0,91200.0
2022-01-18,68440,3675.0,3690.0,3550.0,3580.0,122300.0
2022-01-19,68440,3465.0,3510.0,3385.0,3405.0,154300.0
2022-01-20,68440,3375.0,3465.0,3340.0,3430.0,95200.0
2022-01-21,68440,3335.0,3365.0,3285.0,3360.0,91300.0
2022-01-24,68440,3300.0,3445.0,3290.0,3420.0,110600.0
2022-01-25,68440,3440.0,3440.0,3250.0,3285.0,128000.0
2022-01-26,68440,3315.0,3330.0,3245.0,3285.0,91600.0
2022-01-27,68440,3330.0,3395.0,3175.0,3210.0,151200.0
2022-01-28,68440,3235.0,3280.0,3205.0,3275.0,95500.0
2022-01-31,68440,3260.0,3365.0,3235.0,3345.0,69500.0
2022-02-01,68440,3435.0,3460.0,3345.0,3375.0,87900.0
2022-02-02,68440,3445.0,3475.0,3415.0,3470.0,79700.0
2022-02-03,68440,3430.0,3450.0,3380.0,3400.0,78200.0
2022-02-04,68440,3365.0,3420.0,3335.0,3415.0,55700.0
2022-02-07,68440,3375.0,3395.0,3335.0,3375.0,59100.0
2022-02-08,68440,3375.0,3410.0,3345.0,3345.0,54800.0
2022-02-09,68440,3400.0,3485.0,3370.0,3480.0,96600.0
2022-02-10,68440,3270.0,3315.0,3135.0,3170.0,445200.0
2022-02-14,68440,3085.0,3100.0,3005.0,3060.0,202900.0
2022-02-15,68440,3035.0,3075.0,2990.0,3005.0,147600.0
2022-02-16,68440,3085.0,3100.0,3020.0,3050.0,103000.0
2022-02-17,68440,3030.0,3055.0,3005.0,3005.0,70900.0
2022-02-18,68440,2985.0,3045.0,2954.0,3010.0,131800.0
2022-02-21,68440,2955.0,3005.0,2927.0,2984.0,91000.0
2022-02-22,68440,2934.0,2965.0,2900.0,2915.0,118500.0
2022-02-24,68440,2865.0,2896.0,2780.0,2795.0,194700.0
2022-02-25,68440,2845.0,2880.0,2820.0,2879.0,87600.0
2022-02-28,68440,2901.0,2942.0,2862.0,2939.0,94300.0
2022-01-04,68450,1355.0,1362.5,1337.5,1347.5,1104000.0
2022-01-05,68450,1352.5,1367.5,1345.0,1357.5,989200.0
2022-01-06,68450,1342.5,1352.5,1312.5,1312.5,1005600.0
2022-01-07,68450,1315.0,1320.0,1270.0,1275.0,1302800.0
2022-01-11,68450,1272.5,1272.5,1223.8,1223.8,1452400.0
2022-01-12,68450,1241.3,1260.0,1237.5,1255.0,1028000.0
2022-01-13,68450,1255.0,1255.0,1227.5,1232.5,1140800.0
2022-01-14,68450,1205.0,1212.5,1196.3,1206.3,1087600.0
2022-01-17,68450,1212.5,1238.8,1198.8,1233.8,940800.0
2022-01-18,68450,1236.3,1255.0,1225.0,1235.0,860400.0
2022-01-19,68450,1206.3,1213.8,1166.3,1172.5,1168800.0
2022-01-20,68450,1167.5,1186.3,1161.3,1180.0,976800.0
2022-01-21,68450,1167.5,1190.0,1163.8,1187.5,1184400.0
2022-01-24,68450,1161.3,1205.0,1158.8,1202.5,1412400.0
2022-01-25,68450,1197.5,1197.5,1106.3,1120.0,1793600.0
2022-01-26,68450,1120.0,1136.3,1115.0,1121.3,1042800.0
2022-01-27,68450,1131.3,1135.0,1065.0,1066.3,1019600.0
2022-01-28,68450,1076.3,1112.5,1076.3,1100.0,1136400.0
2022-01-31,68450,1100.0,1126.3,1088.8,1117.5,1068800.0
2022-02-01,68450,1142.5,1162.5,1126.3,1126.3,1381200.0
2022-02-02,68450,1123.8,1160.0,1120.0,1156.3,1279600.0
2022-02-03,68450,1138.8,1147.5,1087.5,1092.5,1669200.0
2022-02-04,68450,1005.0,1078.8,975.0,1057.5,4386800.0
2022-02-07,68450,1048.8,1053.8,1012.5,1041.3,1339600.0
2022-02-08,68450,1050.0,1066.3,1037.5,1037.5,1058000.0
2022-02-09,68450,1053.8,1100.0,1051.3,1083.8,1138800.0
2022-02-10,68450,1092.5,1102.5,1082.5,1090.0,857200.0
2022-02-14,68450,1055.0,1062.5,1032.5,1055.0,1134800.0
2022-02-15,68450,1065.0,1067.5,1042.5,1056.3,1072000.0
2022-02-16,68450,1072.5,1078.8,1056.3,1065.0,882000.0
2022-02-17,68450,1065.0,1066.3,1035.0,1037.5,984000.0
2022-02-18,68450,1023.8,1046.3,1021.3,1032.5,761600.0
2022-02-21,68450,1015.0,1038.8,1008.8,1027.5,586400.0
2022-02-22,68450,1012.5,1045.0,1011.3,1038.8,1029200.0
2022-02-24,68450,1027.5,1051.3,1023.8,1037.5,1391200.0
2022-02-25,68450,1066.3,1080.0,1056.3,1075.0,1087600.0
2022-02-28,68450,1093.8,1093.8,1057.5,1082.5,1994800.0
2022-01-04,68490,1595.0,1610.0,1580.0,1590.0,670600.0
2022-01-05,68490,1585.0,1597.5,1577.5,1590.0,542400.0
2022-01-06,68490,1575.0,1585.0,1552.5,1552.5,558800.0
2022-01-07,68490,1560.0,1565.0,1517.5,1530.0,673200.0
2022-01-11,68490,1565.0,1577.5,1555.0,1572.5,548000.0
2022-01-12,68490,1562.5,1592.5,1557.5,1592.5,366000.0
2022-01-13,68490,1660.0,1682.5,1620.0,1645.0,1282200.0
2022-01-14,68490,1630.0,1635.0,1577.5,1580.0,869000.0
2022-01-17,68490,1570.0,1570.0,1527.5,1532.5,378800.0
2022-01-18,68490,1562.5,1562.5,1517.5,1527.5,472800.0
2022-01-19,68490,1496.0,1512.5,1487.0,1494.5,604600.0
2022-01-20,68490,1496.0,1540.0,1495.0,1527.5,473600.0
2022-01-21,68490,1522.5,1550.0,1520.0,1547.5,370000.0
