Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-28,53010,1181.0,1195.0,1171.0,1195.0,1362200.0
2022-01-31,53010,1177.0,1184.0,1164.0,1179.0,1092300.0
2022-01-04,53020,4180.0,4240.0,4165.0,4235.0,72200.0
2022-01-05,53020,4245.0,4265.0,4225.0,4240.0,63700.0
2022-01-06,53020,4280.0,4280.0,4205.0,4235.0,56700.0
2022-01-07,53020,4245.0,4280.0,4185.0,4205.0,42000.0
2022-01-11,53020,4210.0,4220.0,4155.0,4205.0,46400.0
2022-01-12,53020,4215.0,4260.0,4205.0,4255.0,46900.0
2022-01-13,53020,4255.0,4260.0,4225.0,4240.0,19200.0
2022-01-14,53020,4255.0,4260.0,4175.0,4215.0,42700.0
2022-01-17,53020,4235.0,4240.0,4185.0,4195.0,20800.0
2022-01-18,53020,4220.0,4220.0,4110.0,4130.0,55000.0
2022-01-19,53020,4085.0,4100.0,4015.0,4025.0,76600.0
2022-01-20,53020,4010.0,4055.0,3985.0,4000.0,76100.0
2022-01-21,53020,3975.0,3990.0,3910.0,3980.0,67700.0
2022-01-24,53020,3950.0,4065.0,3945.0,4060.0,44500.0
2022-01-25,53020,4060.0,4060.0,3965.0,3995.0,82600.0
2022-01-26,53020,3995.0,4015.0,3965.0,3980.0,24400.0
2022-01-27,53020,4020.0,4050.0,3900.0,3900.0,66700.0
2022-01-28,53020,3970.0,3975.0,3890.0,3945.0,74500.0
2022-01-31,53020,3950.0,3990.0,3950.0,3980.0,36800.0
2022-01-04,53100,3250.0,3295.0,3230.0,3250.0,51600.0
2022-01-05,53100,3265.0,3280.0,3185.0,3205.0,47600.0
2022-01-06,53100,3150.0,3215.0,3135.0,3165.0,68400.0
2022-01-07,53100,3150.0,3205.0,3085.0,3095.0,72800.0
2022-01-11,53100,3090.0,3125.0,3035.0,3065.0,75500.0
2022-01-12,53100,3135.0,3135.0,3065.0,3090.0,68800.0
2022-01-13,53100,3100.0,3150.0,3050.0,3100.0,82800.0
2022-01-14,53100,3090.0,3090.0,3010.0,3045.0,64700.0
2022-01-17,53100,3045.0,3135.0,3045.0,3055.0,61300.0
2022-01-18,53100,3075.0,3080.0,2979.0,3000.0,58500.0
2022-01-19,53100,2959.0,2976.0,2904.0,2905.0,83000.0
2022-01-20,53100,2880.0,2921.0,2848.0,2895.0,99500.0
2022-01-21,53100,2845.0,2903.0,2838.0,2891.0,91700.0
2022-01-24,53100,2865.0,2965.0,2855.0,2951.0,93000.0
2022-01-25,53100,2963.0,2963.0,2854.0,2879.0,99900.0
2022-01-26,53100,2852.0,2927.0,2812.0,2886.0,92300.0
2022-01-27,53100,2903.0,2945.0,2796.0,2833.0,128200.0
2022-01-28,53100,2874.0,2893.0,2831.0,2870.0,115100.0
2022-01-31,53100,2880.0,2964.0,2862.0,2928.0,110200.0
2022-01-04,53310,1260.0,1260.0,1241.3,1243.8,92400.0
2022-01-05,53310,1248.8,1257.5,1243.8,1250.0,80000.0
2022-01-06,53310,1236.3,1242.5,1220.0,1223.8,110000.0
2022-01-07,53310,1227.5,1235.0,1202.5,1216.3,99200.0
2022-01-11,53310,1210.0,1241.3,1210.0,1215.0,115600.0
2022-01-12,53310,1221.3,1247.5,1220.0,1238.8,139200.0
2022-01-13,53310,1250.0,1255.0,1227.5,1227.5,146000.0
2022-01-14,53310,1230.0,1232.5,1206.3,1220.0,118400.0
2022-01-17,53310,1228.8,1231.3,1208.8,1210.0,41600.0
2022-01-18,53310,1208.8,1213.8,1186.3,1192.5,124800.0
2022-01-19,53310,1170.0,1180.0,1135.0,1140.0,168400.0
2022-01-20,53310,1140.0,1156.3,1128.8,1145.0,105200.0
2022-01-21,53310,1131.3,1140.0,1120.0,1138.8,100400.0
2022-01-24,53310,1131.3,1150.0,1126.3,1148.8,45600.0
2022-01-25,53310,1158.8,1158.8,1116.3,1125.0,80800.0
2022-01-26,53310,1125.0,1135.0,1115.0,1120.0,62000.0
2022-01-27,53310,1123.8,1141.3,1088.8,1098.8,136400.0
2022-01-28,53310,1116.3,1122.5,1100.0,1117.5,98800.0
2022-01-31,53310,1125.0,1150.0,1117.5,1140.0,146000.0
2022-01-04,53320,5290.0,5310.0,5250.0,5270.0,427700.0
2022-01-05,53320,5300.0,5380.0,5260.0,5360.0,299400.0
2022-01-06,53320,5330.0,5370.0,5230.0,5230.0,388500.0
2022-01-07,53320,5230.0,5290.0,5180.0,5190.0,590900.0
2022-01-11,53320,5200.0,5230.0,5110.0,5150.0,443600.0
2022-01-12,53320,5180.0,5300.0,5180.0,5280.0,319700.0
2022-01-13,53320,5240.0,5280.0,5190.0,5220.0,369000.0
2022-01-14,53320,5150.0,5200.0,5040.0,5080.0,624000.0
2022-01-17,53320,5100.0,5170.0,5060.0,5070.0,320400.0
2022-01-18,53320,5130.0,5130.0,5010.0,5020.0,310600.0
2022-01-19,53320,4870.0,4895.0,4805.0,4820.0,715200.0
2022-01-20,53320,4830.0,5020.0,4825.0,4985.0,781100.0
2022-01-21,53320,4850.0,4955.0,4795.0,4940.0,483000.0
2022-01-24,53320,4950.0,5070.0,4945.0,5060.0,374800.0
2022-01-25,53320,4970.0,4970.0,4840.0,4900.0,469100.0
2022-01-26,53320,4940.0,4980.0,4900.0,4915.0,349700.0
2022-01-27,53320,4950.0,4975.0,4700.0,4725.0,577300.0
2022-01-28,53320,4775.0,4855.0,4730.0,4840.0,468900.0
2022-01-31,53320,4840.0,4960.0,4705.0,4910.0,987300.0
2022-01-04,53330,1969.0,1985.0,1958.0,1984.0,687200.0
2022-01-05,53330,2024.0,2057.0,1999.0,2052.0,1333500.0
2022-01-06,53330,2052.0,2061.0,2013.0,2015.0,950500.0
2022-01-07,53330,2021.0,2029.0,1975.0,1996.0,1177200.0
2022-01-11,53330,1999.0,2018.0,1996.0,2013.0,825200.0
2022-01-12,53330,2039.0,2055.0,2023.0,2054.0,929600.0
2022-01-13,53330,2054.0,2058.0,2033.0,2048.0,799100.0
2022-01-14,53330,2027.0,2035.0,1996.0,2015.0,944900.0
2022-01-17,53330,2031.0,2049.0,2027.0,2032.0,600300.0
2022-01-18,53330,2050.0,2053.0,1996.0,2001.0,799700.0
2022-01-19,53330,1970.0,1985.0,1939.0,1949.0,970500.0
2022-01-20,53330,1912.0,1949.0,1905.0,1942.0,919900.0
2022-01-21,53330,1902.0,1922.0,1875.0,1919.0,963800.0
2022-01-24,53330,1920.0,1935.0,1896.0,1932.0,608400.0
2022-01-25,53330,1922.0,1925.0,1872.0,1893.0,878100.0
2022-01-26,53330,1897.0,1904.0,1852.0,1869.0,782000.0
2022-01-27,53330,1909.0,1916.0,1841.0,1854.0,1121800.0
2022-01-28,53330,1889.0,1908.0,1866.0,1904.0,1172900.0
2022-01-31,53330,1888.0,1933.0,1875.0,1928.0,1424100.0
2022-01-04,53340,2025.0,2049.0,2015.0,2049.0,913900.0
2022-01-05,53340,2057.0,2095.0,2055.0,2092.0,1373300.0
2022-01-06,53340,2081.0,2115.0,2053.0,2065.0,967100.0
2022-01-07,53340,2071.0,2090.0,2057.0,2063.0,640600.0
2022-01-11,53340,2072.0,2073.0,2027.0,2038.0,764100.0
2022-01-12,53340,2073.0,2089.0,2064.0,2086.0,735000.0
2022-01-13,53340,2094.0,2099.0,2083.0,2090.0,683400.0
2022-01-14,53340,2100.0,2106.0,2077.0,2095.0,925100.0
2022-01-17,53340,2103.0,2123.0,2094.0,2103.0,589700.0
2022-01-18,53340,2114.0,2114.0,2048.0,2057.0,836900.0
2022-01-19,53340,2015.0,2041.0,2008.0,2016.0,976100.0
2022-01-20,53340,2014.0,2035.0,1983.0,2011.0,918100.0
2022-01-21,53340,1970.0,1984.0,1933.0,1983.0,1105000.0
2022-01-24,53340,1972.0,1984.0,1943.0,1978.0,684500.0
2022-01-25,53340,1973.0,1974.0,1941.0,1954.0,875400.0
2022-01-26,53340,1944.0,1958.0,1911.0,1917.0,1163700.0
2022-01-27,53340,1941.0,1952.0,1881.0,1891.0,1061200.0
2022-01-28,53340,1914.0,1925.0,1889.0,1922.0,1158200.0
2022-01-31,53340,1940.0,1970.0,1919.0,1943.0,1862800.0
2022-01-04,53440,16610.0,16720.0,16420.0,16610.0,33700.0
2022-01-05,53440,16800.0,16880.0,16470.0,16590.0,40800.0
2022-01-06,53440,16500.0,16800.0,16280.0,16580.0,51500.0
2022-01-07,53440,16500.0,16550.0,15970.0,16130.0,80900.0
2022-01-11,53440,16270.0,16270.0,15900.0,16020.0,46900.0
2022-01-12,53440,16020.0,16360.0,15990.0,16220.0,48800.0
2022-01-13,53440,16240.0,16680.0,16170.0,16550.0,55200.0
2022-01-14,53440,16240.0,16390.0,16110.0,16320.0,32700.0
2022-01-17,53440,16380.0,16600.0,16270.0,16510.0,33400.0
2022-01-18,53440,16510.0,16710.0,16300.0,16450.0,47700.0
2022-01-19,53440,16210.0,16240.0,15580.0,15630.0,76800.0
2022-01-20,53440,15500.0,15880.0,15270.0,15810.0,72300.0
2022-01-21,53440,15300.0,15300.0,14730.0,14990.0,86700.0
2022-01-24,53440,14690.0,15460.0,14550.0,15340.0,83800.0
2022-01-25,53440,15300.0,15310.0,14640.0,14800.0,94600.0
2022-01-26,53440,14610.0,14730.0,14270.0,14450.0,75000.0
2022-01-27,53440,14310.0,14380.0,13600.0,13810.0,103100.0
2022-01-28,53440,14020.0,15200.0,13690.0,14880.0,242300.0
2022-01-31,53440,14650.0,15350.0,14330.0,14980.0,125900.0
2022-01-04,53510,810.0,814.0,801.0,806.0,212000.0
2022-01-05,53510,810.0,823.0,807.0,817.0,155000.0
2022-01-06,53510,813.0,820.0,800.0,800.0,239500.0
2022-01-07,53510,812.0,825.0,809.0,813.0,123000.0
2022-01-11,53510,820.0,827.0,818.0,822.0,133000.0
2022-01-12,53510,823.0,828.0,806.0,807.0,135500.0
2022-01-13,53510,802.0,812.0,802.0,805.0,87500.0
2022-01-14,53510,803.0,807.0,792.0,801.0,193000.0
2022-01-17,53510,801.0,815.0,798.0,801.0,188000.0
2022-01-18,53510,811.0,815.0,784.0,785.0,97000.0
2022-01-19,53510,777.0,778.0,760.0,766.0,108500.0
2022-01-20,53510,766.0,777.0,762.0,769.0,55500.0
2022-01-21,53510,762.0,766.0,752.0,766.0,85000.0
2022-01-24,53510,762.0,768.0,747.0,756.0,192000.0
2022-01-25,53510,765.0,765.0,744.0,751.0,116500.0
2022-01-26,53510,746.0,754.0,741.0,742.0,72500.0
2022-01-27,53510,751.0,754.0,726.0,732.0,109500.0
2022-01-28,53510,742.0,744.0,737.0,742.0,56500.0
2022-01-31,53510,745.0,764.0,744.0,759.0,80500.0
2022-01-04,53570,1295.0,1295.0,1282.0,1290.0,12400.0
2022-01-05,53570,1290.0,1290.0,1268.0,1269.0,11400.0
2022-01-06,53570,1267.0,1267.0,1237.0,1237.0,13600.0
2022-01-07,53570,1240.0,1248.0,1237.0,1243.0,19100.0
2022-01-11,53570,1240.0,1255.0,1239.0,1252.0,12200.0
2022-01-12,53570,1222.0,1259.0,1192.0,1249.0,27000.0
2022-01-13,53570,1249.0,1249.0,1232.0,1232.0,11100.0
2022-01-14,53570,1228.0,1243.0,1226.0,1231.0,26800.0
2022-01-17,53570,1246.0,1246.0,1232.0,1238.0,9900.0
2022-01-18,53570,1235.0,1249.0,1233.0,1241.0,23400.0
2022-01-19,53570,1230.0,1245.0,1217.0,1224.0,51600.0
2022-01-20,53570,1224.0,1244.0,1224.0,1230.0,19600.0
2022-01-21,53570,1230.0,1238.0,1228.0,1230.0,12500.0
2022-01-24,53570,1230.0,1247.0,1221.0,1240.0,9200.0
2022-01-25,53570,1229.0,1251.0,1229.0,1245.0,20000.0
2022-01-26,53570,1241.0,1250.0,1238.0,1238.0,13800.0
2022-01-27,53570,1247.0,1247.0,1232.0,1233.0,23800.0
2022-01-28,53570,1234.0,1260.0,1234.0,1246.0,22300.0
2022-01-31,53570,1246.0,1247.0,1238.0,1245.0,9200.0
2022-01-04,53840,2650.0,2666.7,2543.3,2576.7,361500.0
2022-01-05,53840,2586.7,2610.0,2566.7,2606.7,195600.0
2022-01-06,53840,2563.3,2583.3,2513.3,2513.3,212700.0
2022-01-07,53840,2543.3,2570.0,2490.0,2513.3,162900.0
2022-01-11,53840,2490.0,2490.0,2426.7,2436.7,194100.0
2022-01-12,53840,2486.7,2556.7,2466.7,2550.0,180300.0
2022-01-13,53840,2560.0,2576.7,2513.3,2516.7,118800.0
2022-01-14,53840,2473.3,2526.7,2443.3,2516.7,166500.0
2022-01-17,53840,2560.0,2563.3,2490.0,2496.7,147000.0
2022-01-18,53840,2500.0,2510.0,2446.7,2473.3,159900.0
2022-01-19,53840,2426.7,2430.0,2346.7,2360.0,255600.0
2022-01-20,53840,2326.7,2376.7,2296.7,2370.0,284100.0
2022-01-21,53840,2323.3,2333.3,2286.7,2323.3,230400.0
2022-01-24,53840,2263.3,2323.3,2236.7,2313.3,266700.0
2022-01-25,53840,2286.7,2306.7,2203.3,2243.3,303300.0
2022-01-26,53840,2243.3,2283.3,2196.7,2253.3,330600.0
2022-01-27,53840,2240.0,2293.3,2170.0,2186.7,297900.0
2022-01-28,53840,2246.7,2276.7,2200.0,2263.3,199800.0
2022-01-31,53840,2276.7,2326.7,2260.0,2290.0,257400.0
2022-01-04,53930,938.0,940.0,930.0,935.7,384900.0
2022-01-05,53930,936.3,941.3,929.7,937.0,246300.0
2022-01-06,53930,930.3,942.0,928.3,931.7,334500.0
2022-01-07,53930,936.0,940.0,917.7,925.7,262200.0
2022-01-11,53930,927.3,928.3,914.0,920.7,275400.0
2022-01-12,53930,926.7,940.0,923.3,936.7,331800.0
2022-01-13,53930,935.3,937.3,920.7,920.7,317100.0
2022-01-14,53930,916.0,918.7,893.7,903.3,494100.0
2022-01-17,53930,911.3,911.3,896.7,903.3,202500.0
2022-01-18,53930,908.3,908.3,886.3,887.3,394800.0
2022-01-19,53930,868.7,875.7,861.7,865.0,686400.0
2022-01-20,53930,864.7,885.7,864.7,880.3,393900.0
2022-01-21,53930,874.0,874.7,862.0,870.0,286500.0
2022-01-24,53930,865.0,886.3,861.0,884.7,184500.0
2022-01-25,53930,883.7,883.7,857.7,867.3,219000.0
2022-01-26,53930,862.0,865.7,848.7,850.0,180900.0
2022-01-27,53930,856.3,856.3,817.3,825.7,450000.0
2022-01-28,53930,839.0,853.7,830.0,852.7,369300.0
2022-01-31,53930,864.0,869.3,850.7,864.7,333000.0
2022-01-04,54010,379.1,382.0,375.4,381.8,19329500.0
2022-01-05,54010,389.2,393.0,386.5,390.7,35390500.0
2022-01-06,54010,392.0,394.6,387.7,392.1,35219500.0
2022-01-07,54010,394.4,405.5,392.5,404.4,50926500.0
2022-01-11,54010,408.2,412.0,402.8,409.7,42887500.0
2022-01-12,54010,411.4,414.1,407.0,412.4,35770000.0
2022-01-13,54010,417.0,434.0,416.3,433.3,77022000.0
2022-01-14,54010,432.1,441.2,428.5,438.1,71526000.0
2022-01-17,54010,442.4,452.6,434.3,435.1,72739500.0
2022-01-18,54010,417.0,419.7,400.6,404.3,111557000.0
2022-01-19,54010,394.2,401.7,384.5,385.8,76356500.0
2022-01-20,54010,383.3,394.8,382.7,386.3,58504500.0
2022-01-21,54010,380.6,382.5,371.5,380.9,49508000.0
2022-01-24,54010,378.5,380.8,372.0,379.3,39197500.0
2022-01-25,54010,377.3,377.8,363.0,367.2,58941000.0
2022-01-26,54010,373.2,378.7,369.2,374.0,35072000.0
2022-01-27,54010,374.7,380.0,365.2,367.6,49066000.0
2022-01-28,54010,373.0,374.0,357.4,360.9,62775000.0
2022-01-31,54010,359.0,373.1,357.8,371.1,42027000.0
2022-01-04,54060,577.0,587.0,574.0,584.0,3647600.0
2022-01-05,54060,590.0,593.0,582.0,593.0,5160900.0
2022-01-06,54060,598.0,601.0,589.0,593.0,4339100.0
2022-01-07,54060,595.0,604.0,589.0,602.0,6254400.0
2022-01-11,54060,608.0,611.0,599.0,608.0,3648500.0
2022-01-12,54060,611.0,617.0,607.0,614.0,3466400.0
2022-01-13,54060,620.0,636.0,619.0,633.0,6351500.0
2022-01-14,54060,635.0,636.0,618.0,624.0,6081000.0
2022-01-17,54060,627.0,635.0,615.0,618.0,3627500.0
2022-01-18,54060,598.0,598.0,575.0,576.0,11088800.0
2022-01-19,54060,568.0,576.0,554.0,558.0,6199100.0
2022-01-20,54060,560.0,571.0,558.0,565.0,4825800.0
2022-01-21,54060,555.0,563.0,545.0,561.0,5056500.0
2022-01-24,54060,552.0,559.0,548.0,558.0,3008700.0
2022-01-25,54060,555.0,555.0,541.0,548.0,4710200.0
2022-01-26,54060,556.0,558.0,549.0,550.0,2720600.0
2022-01-27,54060,551.0,557.0,531.0,533.0,5129900.0
2022-01-28,54060,542.0,543.0,534.0,541.0,3773600.0
2022-01-31,54060,534.0,548.0,531.0,543.0,4782200.0
2022-01-04,54080,434.0,437.0,430.0,437.0,185100.0
2022-01-05,54080,437.0,447.0,437.0,443.0,291200.0
2022-01-06,54080,443.0,444.0,438.0,440.0,316400.0
2022-01-07,54080,443.0,448.0,436.0,447.0,447300.0
2022-01-11,54080,446.0,451.0,443.0,451.0,535300.0
2022-01-12,54080,454.0,459.0,452.0,456.0,405900.0
2022-01-13,54080,457.0,469.0,452.0,465.0,716700.0
2022-01-14,54080,480.0,495.0,469.0,492.0,2303700.0
2022-01-17,54080,505.0,505.0,480.0,481.0,1669100.0
2022-01-18,54080,471.0,471.0,449.0,450.0,1416300.0
2022-01-19,54080,439.0,445.0,424.0,427.0,1605100.0
2022-01-20,54080,422.0,434.0,421.0,425.0,820600.0
2022-01-21,54080,421.0,424.0,412.0,422.0,697700.0
2022-01-24,54080,422.0,431.0,417.0,430.0,490700.0
2022-01-25,54080,432.0,434.0,423.0,427.0,450700.0
2022-01-26,54080,426.0,434.0,426.0,428.0,284800.0
2022-01-27,54080,429.0,435.0,418.0,420.0,388900.0
2022-01-28,54080,422.0,427.0,420.0,427.0,292800.0
2022-01-31,54080,424.0,433.0,424.0,429.0,314200.0
2022-01-04,54100,1386.0,1400.0,1377.0,1398.0,36000.0
2022-01-05,54100,1400.0,1435.0,1400.0,1431.0,61000.0
2022-01-06,54100,1427.0,1434.0,1406.0,1412.0,67400.0
2022-01-07,54100,1428.0,1434.0,1405.0,1421.0,41400.0
2022-01-11,54100,1436.0,1447.0,1423.0,1438.0,71500.0
2022-01-12,54100,1450.0,1462.0,1440.0,1446.0,161200.0
2022-01-13,54100,1459.0,1492.0,1446.0,1484.0,129200.0
2022-01-14,54100,1497.0,1499.0,1456.0,1485.0,99000.0
2022-01-17,54100,1487.0,1494.0,1465.0,1469.0,61200.0
2022-01-18,54100,1476.0,1476.0,1436.0,1444.0,58800.0
2022-01-19,54100,1414.0,1429.0,1381.0,1382.0,63600.0
2022-01-20,54100,1382.0,1421.0,1381.0,1404.0,44600.0
2022-01-21,54100,1391.0,1405.0,1368.0,1405.0,45900.0
2022-01-24,54100,1400.0,1411.0,1385.0,1405.0,27700.0
2022-01-25,54100,1434.0,1434.0,1373.0,1386.0,76800.0
2022-01-26,54100,1385.0,1401.0,1374.0,1374.0,27800.0
2022-01-27,54100,1375.0,1397.0,1348.0,1365.0,79900.0
2022-01-28,54100,1366.0,1396.0,1362.0,1385.0,45500.0
2022-01-31,54100,1390.0,1413.0,1383.0,1409.0,29200.0
2022-01-04,54110,1483.0,1491.0,1468.0,1486.0,5400700.0
2022-01-05,54110,1508.0,1540.0,1500.0,1534.0,9792700.0
2022-01-06,54110,1574.0,1577.0,1535.0,1552.0,10380500.0
2022-01-07,54110,1565.0,1605.0,1556.0,1605.0,11538100.0
2022-01-11,54110,1610.0,1645.0,1602.0,1631.0,10514600.0
2022-01-12,54110,1634.0,1671.0,1622.0,1667.0,9690200.0
2022-01-13,54110,1672.0,1741.0,1671.0,1732.0,16217700.0
2022-01-14,54110,1725.0,1725.0,1683.0,1717.0,12800500.0
2022-01-17,54110,1724.0,1738.0,1678.0,1682.0,11306600.0
2022-01-18,54110,1610.0,1628.0,1558.0,1568.0,18874900.0
2022-01-19,54110,1540.0,1564.0,1495.0,1502.0,14482200.0
2022-01-20,54110,1510.0,1536.0,1496.0,1520.0,9263500.0
2022-01-21,54110,1496.0,1504.0,1466.0,1496.0,9786500.0
2022-01-24,54110,1479.0,1496.0,1461.0,1486.0,8085900.0
2022-01-25,54110,1480.0,1480.0,1435.0,1444.0,10598200.0
2022-01-26,54110,1474.0,1487.0,1456.0,1465.0,7138600.0
2022-01-27,54110,1466.0,1490.0,1434.0,1444.0,8584800.0
2022-01-28,54110,1444.0,1450.0,1400.0,1425.0,10086500.0
2022-01-31,54110,1411.0,1469.0,1410.0,1460.0,8643900.0
2022-01-04,54230,1389.0,1392.0,1357.0,1363.0,613000.0
2022-01-05,54230,1374.0,1446.0,1360.0,1442.0,1030900.0
2022-01-06,54230,1426.0,1438.0,1401.0,1401.0,687400.0
2022-01-07,54230,1414.0,1421.0,1388.0,1417.0,620000.0
2022-01-11,54230,1437.0,1442.0,1395.0,1435.0,777400.0
2022-01-12,54230,1445.0,1484.0,1437.0,1463.0,894700.0
2022-01-13,54230,1470.0,1523.0,1468.0,1499.0,1259900.0
2022-01-14,54230,1485.0,1491.0,1456.0,1485.0,997700.0
2022-01-17,54230,1498.0,1499.0,1409.0,1439.0,1246900.0
2022-01-18,54230,1409.0,1409.0,1333.0,1340.0,1821000.0
2022-01-19,54230,1300.0,1320.0,1253.0,1269.0,1672400.0
2022-01-20,54230,1274.0,1328.0,1271.0,1295.0,1490800.0
2022-01-21,54230,1270.0,1304.0,1237.0,1297.0,2144100.0
2022-01-24,54230,1327.0,1343.0,1195.0,1203.0,6124000.0
2022-01-25,54230,1180.0,1180.0,1116.0,1136.0,3592400.0
2022-01-26,54230,1118.0,1169.0,1115.0,1145.0,2603400.0
2022-01-27,54230,1115.0,1130.0,1057.0,1069.0,2593400.0
2022-01-28,54230,1098.0,1099.0,1045.0,1089.0,1493000.0
2022-01-31,54230,1072.0,1108.0,1061.0,1090.0,1274100.0
2022-01-04,54400,1426.0,1453.0,1424.0,1447.0,86900.0
2022-01-05,54400,1469.0,1496.0,1466.0,1490.0,65000.0
2022-01-06,54400,1488.0,1502.0,1467.0,1476.0,93600.0
2022-01-07,54400,1520.0,1549.0,1509.0,1516.0,155300.0
2022-01-11,54400,1519.0,1586.0,1519.0,1546.0,150600.0
2022-01-12,54400,1578.0,1583.0,1550.0,1565.0,88500.0
2022-01-13,54400,1584.0,1672.0,1574.0,1629.0,239300.0
2022-01-14,54400,1611.0,1634.0,1577.0,1608.0,117400.0
2022-01-17,54400,1625.0,1643.0,1585.0,1585.0,65000.0
2022-01-18,54400,1576.0,1589.0,1538.0,1551.0,109600.0
2022-01-19,54400,1525.0,1543.0,1478.0,1486.0,66900.0
2022-01-20,54400,1487.0,1536.0,1487.0,1506.0,72600.0
2022-01-21,54400,1486.0,1498.0,1466.0,1497.0,61200.0
2022-01-24,54400,1497.0,1522.0,1488.0,1518.0,62300.0
2022-01-25,54400,1514.0,1524.0,1482.0,1504.0,88600.0
2022-01-26,54400,1504.0,1514.0,1482.0,1490.0,71900.0
2022-01-27,54400,1515.0,1515.0,1445.0,1467.0,80500.0
2022-01-28,54400,1487.0,1506.0,1481.0,1491.0,63100.0
2022-01-31,54400,1481.0,1559.0,1479.0,1550.0,197100.0
2022-01-04,54440,3770.0,3810.0,3675.0,3800.0,124500.0
2022-01-05,54440,3840.0,3855.0,3795.0,3845.0,105100.0
2022-01-06,54440,3855.0,3870.0,3760.0,3765.0,102300.0
2022-01-07,54440,3800.0,3830.0,3740.0,3780.0,85300.0
2022-01-11,54440,3750.0,3815.0,3730.0,3790.0,75100.0
2022-01-12,54440,3850.0,3910.0,3840.0,3900.0,84800.0
2022-01-13,54440,3955.0,3985.0,3880.0,3945.0,184900.0
2022-01-14,54440,3945.0,3990.0,3825.0,3870.0,172000.0
2022-01-17,54440,3860.0,3920.0,3800.0,3835.0,130100.0
2022-01-18,54440,3905.0,3905.0,3735.0,3760.0,205200.0
2022-01-19,54440,3690.0,3715.0,3530.0,3550.0,160100.0
2022-01-20,54440,3520.0,3600.0,3515.0,3570.0,229600.0
2022-01-21,54440,3500.0,3535.0,3465.0,3515.0,165800.0
2022-01-24,54440,3495.0,3530.0,3450.0,3510.0,176400.0
2022-01-25,54440,3510.0,3540.0,3420.0,3470.0,168900.0
2022-01-26,54440,3490.0,3535.0,3470.0,3490.0,87300.0
2022-01-27,54440,3515.0,3545.0,3355.0,3370.0,177500.0
2022-01-28,54440,3440.0,3470.0,3395.0,3470.0,141000.0
2022-01-31,54440,3410.0,3610.0,3410.0,3505.0,283300.0
2022-01-04,54450,443.3,447.7,438.3,447.3,84900.0
2022-01-05,54450,450.0,452.7,447.0,451.0,98400.0
2022-01-06,54450,449.3,458.0,448.3,454.3,102600.0
2022-01-07,54450,456.3,464.3,456.3,461.3,119400.0
2022-01-11,54450,463.7,469.7,459.3,462.0,88200.0
2022-01-12,54450,463.7,470.0,463.3,470.0,68700.0
2022-01-13,54450,467.3,478.0,467.3,471.0,84600.0
2022-01-14,54450,472.0,474.0,462.7,470.7,132000.0
2022-01-17,54450,472.0,472.7,459.0,460.7,94200.0
2022-01-18,54450,467.7,467.7,450.3,455.7,142200.0
2022-01-19,54450,450.7,454.7,439.7,441.3,121800.0
2022-01-20,54450,441.3,452.7,441.3,445.7,94200.0
2022-01-21,54450,443.3,450.3,436.7,449.3,147000.0
2022-01-24,54450,444.7,451.0,442.0,451.0,97500.0
2022-01-25,54450,451.0,451.0,438.3,441.0,97200.0
2022-01-26,54450,442.3,456.7,442.3,450.3,82200.0
2022-01-27,54450,450.3,453.7,432.3,435.0,172500.0
2022-01-28,54450,441.7,445.7,436.7,445.7,126600.0
2022-01-31,54450,443.7,449.0,436.3,437.0,139800.0
2022-01-04,54510,509.0,514.8,508.0,514.8,130500.0
2022-01-05,54510,516.8,523.8,516.6,519.6,225500.0
2022-01-06,54510,516.0,522.8,513.6,513.6,175500.0
2022-01-07,54510,515.8,519.0,506.6,510.2,142500.0
2022-01-11,54510,510.8,512.4,504.0,508.4,110500.0
2022-01-12,54510,510.0,518.2,508.0,518.2,53500.0
2022-01-13,54510,517.0,519.8,514.2,515.2,82500.0
2022-01-14,54510,515.6,523.6,513.8,522.0,160000.0
2022-01-17,54510,526.4,526.4,516.0,517.4,73000.0
2022-01-18,54510,518.0,518.6,506.2,506.2,77500.0
2022-01-19,54510,497.4,503.0,484.6,487.6,155500.0
2022-01-20,54510,486.4,499.4,486.2,491.6,134500.0
2022-01-21,54510,486.0,493.2,482.6,493.2,94000.0
2022-01-24,54510,485.6,495.8,482.4,495.8,135500.0
2022-01-25,54510,493.0,493.0,483.0,487.6,144500.0
2022-01-26,54510,488.4,491.4,482.4,483.4,104000.0
2022-01-27,54510,484.2,490.0,471.0,473.8,244500.0
2022-01-28,54510,479.6,487.6,475.4,481.4,183000.0
2022-01-31,54510,480.0,488.4,479.4,486.8,110500.0
2022-01-04,54630,851.0,859.7,840.3,858.3,351600.0
2022-01-05,54630,860.7,873.3,856.7,872.3,327000.0
2022-01-06,54630,868.7,876.0,860.0,860.3,394200.0
2022-01-07,54630,860.7,872.7,857.3,872.7,404700.0
2022-01-11,54630,878.3,885.0,869.0,871.7,425100.0
2022-01-12,54630,877.3,888.0,874.3,883.3,248400.0
2022-01-13,54630,890.0,893.3,885.0,889.3,328500.0
2022-01-14,54630,883.0,883.7,871.3,880.0,506100.0
2022-01-17,54630,889.0,895.0,876.7,878.7,268800.0
2022-01-18,54630,876.7,881.0,854.3,856.7,622800.0
2022-01-19,54630,840.0,852.3,826.3,828.3,547800.0
2022-01-20,54630,828.3,850.0,828.3,841.7,315000.0
