Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-31,65250,3765.0,3860.0,3740.0,3805.0,2367600.0
2024-01-04,65260,2500.0,2737.0,2415.0,2735.0,27151800.0
2024-01-05,65260,2729.0,2835.0,2651.0,2659.5,25680900.0
2024-01-09,65260,2759.5,2829.0,2730.0,2774.5,20219700.0
2024-01-10,65260,2802.5,2888.0,2750.0,2797.5,20710300.0
2024-01-11,65260,2844.5,2845.0,2726.5,2759.5,13016700.0
2024-01-12,65260,2744.5,2767.5,2663.0,2734.5,9617400.0
2024-01-15,65260,2705.0,2817.5,2668.0,2817.5,9198000.0
2024-01-16,65260,2820.5,2933.0,2775.0,2877.0,18759500.0
2024-01-17,65260,2940.0,2975.0,2825.0,2828.0,18039800.0
2024-01-18,65260,2841.0,2944.0,2830.5,2930.5,16395900.0
2024-01-19,65260,2995.0,3030.0,2911.5,2954.5,17747500.0
2024-01-22,65260,3012.0,3192.0,2992.0,3158.0,30945600.0
2024-01-23,65260,3180.0,3325.0,3128.0,3208.0,39018800.0
2024-01-24,65260,3238.0,3385.0,3169.0,3381.0,28396400.0
2024-01-25,65260,3451.0,3494.0,3377.0,3433.0,29086100.0
2024-01-26,65260,3349.0,3473.0,3262.0,3294.0,23920600.0
2024-01-29,65260,3300.0,3353.0,3188.0,3204.0,18374300.0
2024-01-30,65260,3236.0,3298.0,3212.0,3231.0,13853700.0
2024-01-31,65260,3161.0,3432.0,3151.0,3432.0,37772100.0
2024-01-04,65320,4831.0,4831.0,4734.0,4792.0,1078300.0
2024-01-05,65320,4809.0,4820.0,4736.0,4742.0,1039300.0
2024-01-09,65320,4766.0,4766.0,4675.0,4720.0,1107600.0
2024-01-10,65320,4701.0,4783.0,4685.0,4760.0,1079600.0
2024-01-11,65320,4730.0,4746.0,4658.0,4715.0,1229600.0
2024-01-12,65320,4645.0,4675.0,4451.0,4592.0,2172500.0
2024-01-15,65320,4075.0,4075.0,3892.0,3920.0,7509900.0
2024-01-16,65320,3921.0,3938.0,3703.0,3721.0,5920600.0
2024-01-17,65320,3651.0,3757.0,3546.0,3546.0,5962800.0
2024-01-18,65320,3520.0,3535.0,3392.0,3478.0,4971200.0
2024-01-19,65320,3486.0,3567.0,3457.0,3513.0,3831400.0
2024-01-22,65320,3550.0,3683.0,3526.0,3674.0,3877800.0
2024-01-23,65320,3725.0,3847.0,3600.0,3617.0,5305200.0
2024-01-24,65320,3624.0,3708.0,3601.0,3602.0,2988900.0
2024-01-25,65320,3543.0,3591.0,3434.0,3490.0,4467500.0
2024-01-26,65320,3439.0,3530.0,3435.0,3465.0,2337200.0
2024-01-29,65320,3450.0,3547.0,3444.0,3538.0,1695600.0
2024-01-30,65320,3582.0,3593.0,3523.0,3559.0,1488700.0
2024-01-31,65320,3460.0,3497.0,3415.0,3466.0,2309900.0
2024-01-04,65330,1103.0,1107.0,1074.0,1104.0,20900.0
2024-01-05,65330,1104.0,1104.0,1050.0,1050.0,22800.0
2024-01-09,65330,1053.0,1076.0,1044.0,1068.0,22500.0
2024-01-10,65330,1062.0,1064.0,1043.0,1043.0,18500.0
2024-01-11,65330,1051.0,1051.0,1016.0,1035.0,37800.0
2024-01-12,65330,1033.0,1034.0,999.0,1017.0,31500.0
2024-01-15,65330,1017.0,1020.0,1002.0,1012.0,13900.0
2024-01-16,65330,1012.0,1026.0,1000.0,1000.0,18900.0
2024-01-17,65330,1005.0,1006.0,991.0,991.0,21200.0
2024-01-18,65330,988.0,995.0,976.0,976.0,18600.0
2024-01-19,65330,976.0,999.0,974.0,989.0,21000.0
2024-01-22,65330,989.0,1014.0,989.0,1014.0,15600.0
2024-01-23,65330,1019.0,1019.0,994.0,999.0,17800.0
2024-01-24,65330,1003.0,1034.0,1002.0,1004.0,17300.0
2024-01-25,65330,1013.0,1022.0,998.0,1010.0,9700.0
2024-01-26,65330,1001.0,1028.0,997.0,1012.0,14700.0
2024-01-29,65330,1012.0,1017.0,1006.0,1012.0,4900.0
2024-01-30,65330,1012.0,1019.0,1006.0,1013.0,9900.0
2024-01-31,65330,1007.0,1007.0,990.0,1006.0,13900.0
2024-01-04,65350,454.0,465.0,451.0,461.0,170900.0
2024-01-05,65350,463.0,464.0,451.0,454.0,156300.0
2024-01-09,65350,457.0,458.0,448.0,452.0,158400.0
2024-01-10,65350,452.0,458.0,450.0,450.0,150100.0
2024-01-11,65350,451.0,452.0,441.0,441.0,198300.0
2024-01-12,65350,441.0,442.0,430.0,433.0,239400.0
2024-01-15,65350,433.0,434.0,428.0,431.0,158400.0
2024-01-16,65350,433.0,435.0,421.0,423.0,225600.0
2024-01-17,65350,423.0,426.0,418.0,418.0,286700.0
2024-01-18,65350,421.0,433.0,419.0,432.0,269900.0
2024-01-19,65350,433.0,439.0,428.0,437.0,186100.0
2024-01-22,65350,439.0,447.0,439.0,445.0,165900.0
2024-01-23,65350,445.0,448.0,441.0,442.0,98800.0
2024-01-24,65350,440.0,450.0,439.0,450.0,166100.0
2024-01-25,65350,447.0,450.0,444.0,446.0,131000.0
2024-01-26,65350,449.0,464.0,448.0,456.0,330500.0
2024-01-29,65350,455.0,456.0,449.0,452.0,187300.0
2024-01-30,65350,455.0,455.0,449.0,451.0,153800.0
2024-01-31,65350,450.0,450.0,443.0,447.0,87900.0
2024-01-04,65390,1129.0,1150.0,1098.0,1147.0,212400.0
2024-01-05,65390,1154.0,1156.0,1120.0,1127.0,239900.0
2024-01-09,65390,1151.0,1179.0,1144.0,1158.0,290200.0
2024-01-10,65390,1160.0,1165.0,1146.0,1158.0,186800.0
2024-01-11,65390,1163.0,1178.0,1157.0,1174.0,144800.0
2024-01-12,65390,1178.0,1192.0,1172.0,1189.0,133500.0
2024-01-15,65390,1195.0,1220.0,1191.0,1210.0,90100.0
2024-01-16,65390,1215.0,1215.0,1194.0,1197.0,91300.0
2024-01-17,65390,1210.0,1242.0,1204.0,1212.0,147100.0
2024-01-18,65390,1212.0,1238.0,1212.0,1219.0,72200.0
2024-01-19,65390,1222.0,1231.0,1217.0,1225.0,105500.0
2024-01-22,65390,1230.0,1249.0,1227.0,1249.0,83500.0
2024-01-23,65390,1242.0,1250.0,1226.0,1231.0,82000.0
2024-01-24,65390,1230.0,1232.0,1208.0,1215.0,76100.0
2024-01-25,65390,1226.0,1232.0,1217.0,1232.0,58500.0
2024-01-26,65390,1230.0,1233.0,1218.0,1221.0,46600.0
2024-01-29,65390,1233.0,1243.0,1227.0,1243.0,76700.0
2024-01-30,65390,1235.0,1257.0,1235.0,1243.0,154000.0
2024-01-31,65390,1247.0,1251.0,1229.0,1251.0,64700.0
2024-01-04,65440,1170.5,1183.5,1157.5,1177.0,464200.0
2024-01-05,65440,1180.0,1180.0,1159.5,1164.0,561400.0
2024-01-09,65440,1161.5,1169.5,1152.5,1164.5,655200.0
2024-01-10,65440,1163.0,1163.0,1146.0,1149.5,488200.0
2024-01-11,65440,1156.5,1159.0,1138.5,1148.5,433000.0
2024-01-12,65440,1148.5,1156.0,1126.0,1138.0,704200.0
2024-01-15,65440,1146.5,1155.0,1121.0,1154.0,617600.0
2024-01-16,65440,1141.5,1146.5,1105.0,1115.5,1095600.0
2024-01-17,65440,1114.0,1115.5,1069.5,1076.0,965800.0
2024-01-18,65440,1065.0,1070.5,1051.5,1057.5,664400.0
2024-01-19,65440,1049.0,1068.5,1045.5,1063.5,475800.0
2024-01-22,65440,1079.5,1089.0,1071.5,1085.0,536800.0
2024-01-23,65440,1101.5,1120.0,1095.0,1105.0,493800.0
2024-01-24,65440,1104.0,1133.0,1101.5,1133.0,604400.0
2024-01-25,65440,1115.0,1123.5,1092.5,1107.5,528400.0
2024-01-26,65440,1095.0,1119.0,1091.0,1115.0,412400.0
2024-01-29,65440,1111.5,1130.5,1107.0,1126.0,332200.0
2024-01-30,65440,1132.0,1133.0,1118.5,1118.5,359200.0
2024-01-31,65440,1109.0,1122.0,1102.5,1121.0,284400.0
2024-01-04,65600,2932.0,3010.0,2880.0,2994.0,19400.0
2024-01-05,65600,2989.0,2989.0,2854.0,2855.0,23400.0
2024-01-09,65600,2864.0,2925.0,2864.0,2894.0,15500.0
2024-01-10,65600,2894.0,2908.0,2873.0,2882.0,9000.0
2024-01-11,65600,2887.0,2903.0,2859.0,2900.0,16200.0
2024-01-12,65600,2871.0,2882.0,2760.0,2811.0,23000.0
2024-01-15,65600,2791.0,2844.0,2772.0,2824.0,11200.0
2024-01-16,65600,2825.0,2840.0,2721.0,2731.0,19400.0
2024-01-17,65600,2766.0,2829.0,2723.0,2752.0,31500.0
2024-01-18,65600,2772.0,2792.0,2736.0,2762.0,13200.0
2024-01-19,65600,2808.0,2810.0,2760.0,2803.0,15200.0
2024-01-22,65600,2836.0,2932.0,2821.0,2920.0,23200.0
2024-01-23,65600,2945.0,2945.0,2860.0,2860.0,14100.0
2024-01-24,65600,2860.0,2918.0,2848.0,2917.0,7900.0
2024-01-25,65600,2940.0,2943.0,2849.0,2929.0,13000.0
2024-01-26,65600,2929.0,2989.0,2917.0,2954.0,12900.0
2024-01-29,65600,2954.0,2963.0,2935.0,2951.0,4300.0
2024-01-30,65600,2953.0,2993.0,2950.0,2962.0,11800.0
2024-01-31,65600,2938.0,2970.0,2846.0,2951.0,16800.0
2024-01-04,65640,2074.0,2140.0,2025.0,2127.0,81900.0
2024-01-05,65640,2145.0,2169.0,2070.0,2071.0,72400.0
2024-01-09,65640,2120.0,2148.0,2096.0,2148.0,71100.0
2024-01-10,65640,2142.0,2142.0,2098.0,2101.0,75700.0
2024-01-11,65640,2110.0,2137.0,2086.0,2086.0,64200.0
2024-01-12,65640,2047.0,2088.0,2036.0,2084.0,68100.0
2024-01-15,65640,2083.0,2087.0,2043.0,2065.0,51200.0
2024-01-16,65640,2072.0,2073.0,2000.0,2000.0,50900.0
2024-01-17,65640,1999.0,2047.0,1941.0,1942.0,85400.0
2024-01-18,65640,1945.0,1945.0,1905.0,1916.0,96400.0
2024-01-19,65640,1922.0,1992.0,1915.0,1984.0,118900.0
2024-01-22,65640,1984.0,2041.0,1980.0,2033.0,106200.0
2024-01-23,65640,2049.0,2055.0,2009.0,2019.0,75800.0
2024-01-24,65640,2000.0,2000.0,1946.0,1952.0,73400.0
2024-01-25,65640,1945.0,1955.0,1913.0,1940.0,74500.0
2024-01-26,65640,1920.0,1923.0,1880.0,1885.0,82300.0
2024-01-29,65640,1914.0,1914.0,1868.0,1877.0,90400.0
2024-01-30,65640,1892.0,1892.0,1848.0,1855.0,119700.0
2024-01-31,65640,1842.0,1857.0,1809.0,1855.0,126600.0
2024-01-04,65710,1496.0,1498.0,1475.0,1498.0,37000.0
2024-01-05,65710,1505.0,1509.0,1473.0,1483.0,70000.0
2024-01-09,65710,1510.0,1541.0,1502.0,1541.0,112700.0
2024-01-10,65710,1539.0,1539.0,1514.0,1517.0,42700.0
2024-01-11,65710,1526.0,1526.0,1504.0,1509.0,51800.0
2024-01-12,65710,1503.0,1531.0,1503.0,1512.0,85900.0
2024-01-15,65710,1509.0,1520.0,1503.0,1510.0,38000.0
2024-01-16,65710,1510.0,1520.0,1502.0,1502.0,53900.0
2024-01-17,65710,1502.0,1514.0,1490.0,1490.0,52300.0
2024-01-18,65710,1488.0,1497.0,1468.0,1479.0,43900.0
2024-01-19,65710,1493.0,1503.0,1484.0,1493.0,39000.0
2024-01-22,65710,1495.0,1517.0,1493.0,1505.0,61400.0
2024-01-23,65710,1502.0,1513.0,1498.0,1502.0,49600.0
2024-01-24,65710,1502.0,1509.0,1485.0,1493.0,46200.0
2024-01-25,65710,1493.0,1505.0,1483.0,1494.0,54900.0
2024-01-26,65710,1505.0,1528.0,1498.0,1523.0,76300.0
2024-01-29,65710,1530.0,1540.0,1522.0,1526.0,62300.0
2024-01-30,65710,1518.0,1550.0,1515.0,1518.0,217800.0
2024-01-31,65710,1516.0,1520.0,1501.0,1520.0,32000.0
2024-01-04,65720,266.0,282.0,263.0,278.0,147200.0
2024-01-05,65720,278.0,278.0,268.0,268.0,93600.0
2024-01-09,65720,271.0,274.0,269.0,273.0,85100.0
2024-01-10,65720,273.0,279.0,272.0,277.0,109000.0
2024-01-11,65720,278.0,278.0,269.0,272.0,111600.0
2024-01-12,65720,275.0,275.0,262.0,265.0,163500.0
2024-01-15,65720,262.0,262.0,249.0,255.0,438100.0
2024-01-16,65720,257.0,257.0,247.0,249.0,251700.0
2024-01-17,65720,254.0,257.0,248.0,248.0,206600.0
2024-01-18,65720,246.0,248.0,243.0,245.0,186000.0
2024-01-19,65720,245.0,252.0,242.0,250.0,129600.0
2024-01-22,65720,252.0,258.0,251.0,251.0,89700.0
2024-01-23,65720,252.0,258.0,251.0,254.0,177100.0
2024-01-24,65720,254.0,256.0,251.0,251.0,72300.0
2024-01-25,65720,250.0,256.0,249.0,251.0,105100.0
2024-01-26,65720,250.0,261.0,249.0,258.0,166600.0
2024-01-29,65720,258.0,259.0,255.0,256.0,55500.0
2024-01-30,65720,263.0,285.0,261.0,276.0,1419700.0
2024-01-31,65720,275.0,276.0,263.0,268.0,331900.0
2024-01-04,65840,793.0,821.0,781.0,820.0,198000.0
2024-01-05,65840,835.0,839.0,823.0,826.0,171200.0
2024-01-09,65840,848.0,852.0,832.0,837.0,191400.0
2024-01-10,65840,830.0,844.0,830.0,837.0,197600.0
2024-01-11,65840,850.0,858.0,844.0,844.0,167800.0
2024-01-12,65840,845.0,849.0,831.0,836.0,151300.0
2024-01-15,65840,841.0,844.0,835.0,835.0,110100.0
2024-01-16,65840,840.0,842.0,833.0,834.0,85400.0
2024-01-17,65840,838.0,853.0,824.0,824.0,217100.0
2024-01-18,65840,820.0,833.0,820.0,826.0,126300.0
2024-01-19,65840,836.0,836.0,826.0,832.0,94800.0
2024-01-22,65840,837.0,841.0,834.0,840.0,144000.0
2024-01-23,65840,840.0,844.0,833.0,835.0,167400.0
2024-01-24,65840,835.0,840.0,830.0,837.0,94800.0
2024-01-25,65840,834.0,838.0,826.0,836.0,141700.0
2024-01-26,65840,831.0,838.0,826.0,828.0,159600.0
2024-01-29,65840,832.0,856.0,832.0,854.0,162300.0
2024-01-30,65840,854.0,854.0,842.0,842.0,133000.0
2024-01-31,65840,842.0,848.0,839.0,847.0,111300.0
2024-01-04,65860,3702.0,3824.0,3686.0,3809.0,882300.0
2024-01-05,65860,3824.0,3855.0,3811.0,3825.0,618800.0
2024-01-09,65860,3929.0,3995.0,3897.0,3925.0,782800.0
2024-01-10,65860,3900.0,3989.0,3894.0,3971.0,495200.0
2024-01-11,65860,3980.0,4008.0,3955.0,3968.0,792600.0
2024-01-12,65860,4040.0,4135.0,3977.0,4123.0,1029000.0
2024-01-15,65860,4125.0,4138.0,4075.0,4084.0,486800.0
2024-01-16,65860,4098.0,4112.0,3993.0,3993.0,562900.0
2024-01-17,65860,3988.0,4029.0,3876.0,3891.0,847900.0
2024-01-18,65860,3871.0,3928.0,3867.0,3876.0,641700.0
2024-01-19,65860,3946.0,3954.0,3841.0,3867.0,915100.0
2024-01-22,65860,3927.0,3954.0,3908.0,3936.0,490900.0
2024-01-23,65860,3973.0,4015.0,3928.0,3955.0,621800.0
2024-01-24,65860,3925.0,3935.0,3881.0,3918.0,565400.0
2024-01-25,65860,3923.0,3992.0,3897.0,3982.0,572300.0
2024-01-26,65860,3924.0,3968.0,3893.0,3938.0,418400.0
2024-01-29,65860,3921.0,3995.0,3920.0,3976.0,374500.0
2024-01-30,65860,3996.0,3998.0,3960.0,3960.0,431400.0
2024-01-31,65860,3917.0,4042.0,3917.0,4007.0,876500.0
2024-01-04,65880,2909.0,2909.0,2844.0,2876.0,91900.0
2024-01-05,65880,2894.0,2915.0,2830.0,2830.0,89100.0
2024-01-09,65880,2850.0,2911.0,2847.0,2903.0,84500.0
2024-01-10,65880,2910.0,2931.0,2890.0,2901.0,82800.0
2024-01-11,65880,2932.0,2950.0,2920.0,2940.0,85800.0
2024-01-12,65880,2980.0,2988.0,2921.0,2953.0,101400.0
2024-01-15,65880,2980.0,3010.0,2949.0,3010.0,72000.0
2024-01-16,65880,3010.0,3030.0,2982.0,2984.0,76100.0
2024-01-17,65880,3100.0,3135.0,3030.0,3045.0,141900.0
2024-01-18,65880,3050.0,3130.0,3050.0,3080.0,111300.0
2024-01-19,65880,3095.0,3110.0,3055.0,3080.0,75800.0
2024-01-22,65880,3105.0,3140.0,3095.0,3105.0,55500.0
2024-01-23,65880,3120.0,3130.0,3050.0,3060.0,65900.0
2024-01-24,65880,3050.0,3065.0,3015.0,3040.0,60700.0
2024-01-25,65880,3020.0,3050.0,2990.0,3025.0,71000.0
2024-01-26,65880,3025.0,3055.0,3015.0,3025.0,66100.0
2024-01-29,65880,3035.0,3065.0,3035.0,3045.0,50600.0
2024-01-30,65880,3050.0,3080.0,3035.0,3035.0,49300.0
2024-01-31,65880,3025.0,3080.0,3000.0,3080.0,264900.0
2024-01-04,65900,1140.0,1228.0,1130.0,1228.0,3020500.0
2024-01-05,65900,1220.0,1228.0,1198.0,1212.0,1780500.0
2024-01-09,65900,1244.0,1278.0,1244.0,1270.0,2474000.0
2024-01-10,65900,1264.0,1276.0,1250.0,1250.0,1710000.0
2024-01-11,65900,1282.0,1286.0,1224.0,1240.0,1972000.0
2024-01-12,65900,1236.0,1238.0,1206.0,1208.0,2015500.0
2024-01-15,65900,1206.0,1228.0,1194.0,1218.0,1373000.0
2024-01-16,65900,1232.0,1232.0,1182.0,1192.0,2160000.0
2024-01-17,65900,1212.0,1228.0,1174.0,1174.0,2448000.0
2024-01-18,65900,1168.0,1204.0,1164.0,1202.0,2366500.0
2024-01-19,65900,1252.0,1338.0,1238.0,1330.0,9307000.0
2024-01-22,65900,1370.0,1450.0,1348.0,1428.0,9746500.0
2024-01-23,65900,1406.0,1472.0,1376.0,1394.0,8397000.0
2024-01-24,65900,1412.0,1438.0,1346.0,1432.0,5506500.0
2024-01-25,65900,1470.0,1530.0,1432.0,1514.0,9513000.0
2024-01-26,65900,1476.0,1494.0,1396.0,1428.0,7682500.0
2024-01-29,65900,1398.0,1426.0,1390.0,1400.0,3261500.0
2024-01-30,65900,1430.0,1462.0,1388.0,1448.0,4607500.0
2024-01-31,65900,1396.0,1424.0,1382.0,1420.0,3981500.0
2024-01-04,65920,1160.0,1186.0,1149.5,1184.3,1058800.0
2024-01-05,65920,1184.5,1190.3,1174.0,1189.5,491000.0
2024-01-09,65920,1192.5,1201.5,1188.8,1199.0,557400.0
2024-01-10,65920,1195.5,1216.0,1194.3,1208.8,807400.0
2024-01-11,65920,1216.0,1227.0,1211.8,1218.3,729800.0
2024-01-12,65920,1238.0,1247.0,1225.3,1236.0,968000.0
2024-01-15,65920,1236.3,1258.0,1235.0,1250.5,736200.0
2024-01-16,65920,1245.0,1245.3,1228.3,1234.0,605800.0
2024-01-17,65920,1242.5,1264.3,1237.5,1253.5,989000.0
2024-01-18,65920,1250.0,1257.0,1242.0,1253.3,590800.0
2024-01-19,65920,1272.0,1272.0,1255.0,1257.5,642400.0
2024-01-22,65920,1264.8,1277.3,1262.0,1269.5,711000.0
2024-01-23,65920,1275.0,1287.5,1264.5,1284.0,771600.0
2024-01-24,65920,1272.5,1272.8,1253.5,1254.8,729400.0
2024-01-25,65920,1250.0,1253.8,1243.5,1253.8,718600.0
2024-01-26,65920,1246.0,1253.8,1239.8,1246.8,879800.0
2024-01-29,65920,1246.0,1267.5,1240.0,1266.3,617400.0
2024-01-30,65920,1266.0,1295.5,1264.8,1293.3,841200.0
2024-01-31,65920,1278.0,1286.3,1270.8,1282.3,823200.0
2024-01-04,65940,2814.5,2861.0,2793.0,2861.0,4664600.0
2024-01-05,65940,2864.5,2882.5,2841.5,2848.0,4482000.0
2024-01-09,65940,2880.0,2897.0,2837.0,2856.0,5262000.0
2024-01-10,65940,2862.0,2920.0,2859.5,2911.5,5119800.0
2024-01-11,65940,2950.0,2970.0,2913.0,2922.0,5895600.0
2024-01-12,65940,2970.5,2971.0,2908.5,2964.5,6937000.0
2024-01-15,65940,2979.5,2980.0,2950.5,2968.5,5285600.0
2024-01-16,65940,2993.5,3052.0,2980.0,2991.5,9456200.0
2024-01-17,65940,2999.5,3021.5,2900.0,2900.0,10601800.0
2024-01-18,65940,2885.0,2909.5,2829.5,2829.5,10417200.0
2024-01-19,65940,2879.5,2898.0,2855.5,2863.0,7048200.0
2024-01-22,65940,2874.0,2924.5,2870.5,2891.0,7339400.0
2024-01-23,65940,2897.0,3009.0,2888.0,2955.5,11881600.0
2024-01-24,65940,3018.0,3019.5,2928.0,2949.0,11585200.0
2024-01-25,65940,2800.0,2862.5,2767.0,2856.0,30406200.0
2024-01-26,65940,2830.5,2894.0,2807.5,2814.0,11373000.0
2024-01-29,65940,2810.0,2826.5,2773.0,2801.0,9527200.0
2024-01-30,65940,2829.5,2840.5,2789.0,2794.5,5866200.0
2024-01-31,65940,2773.0,2775.5,2736.5,2771.0,10223000.0
2024-01-04,66150,361.0,365.0,356.0,362.0,55000.0
2024-01-05,66150,370.0,371.0,362.0,364.0,41500.0
2024-01-09,66150,369.0,373.0,365.0,370.0,41800.0
2024-01-10,66150,369.0,374.0,369.0,372.0,49700.0
2024-01-11,66150,375.0,375.0,366.0,368.0,56000.0
2024-01-12,66150,366.0,370.0,360.0,363.0,52400.0
2024-01-15,66150,363.0,371.0,363.0,365.0,35700.0
2024-01-16,66150,365.0,368.0,362.0,362.0,48900.0
2024-01-17,66150,362.0,366.0,356.0,356.0,57200.0
2024-01-18,66150,356.0,361.0,356.0,356.0,44000.0
2024-01-19,66150,357.0,361.0,354.0,359.0,46600.0
2024-01-22,66150,361.0,369.0,361.0,369.0,38400.0
2024-01-23,66150,370.0,371.0,360.0,360.0,38800.0
2024-01-24,66150,362.0,363.0,359.0,359.0,35100.0
2024-01-25,66150,359.0,363.0,356.0,361.0,29200.0
2024-01-26,66150,361.0,364.0,353.0,355.0,43700.0
2024-01-29,66150,362.0,362.0,356.0,357.0,19400.0
2024-01-30,66150,357.0,358.0,352.0,353.0,39800.0
2024-01-31,66150,352.0,354.0,344.0,350.0,52100.0
2024-01-04,66160,1739.0,1777.0,1712.0,1766.0,33800.0
2024-01-05,66160,1787.0,1796.0,1740.0,1740.0,32100.0
2024-01-09,66160,1779.0,1789.0,1746.0,1756.0,35600.0
2024-01-10,66160,1756.0,1765.0,1745.0,1756.0,31000.0
2024-01-11,66160,1765.0,1784.0,1745.0,1763.0,35700.0
2024-01-12,66160,1780.0,1781.0,1762.0,1780.0,25800.0
2024-01-15,66160,1780.0,1780.0,1759.0,1779.0,22300.0
2024-01-16,66160,1782.0,1792.0,1760.0,1765.0,23400.0
2024-01-17,66160,1770.0,1791.0,1731.0,1731.0,41500.0
2024-01-18,66160,1731.0,1760.0,1731.0,1757.0,32000.0
2024-01-19,66160,1761.0,1834.0,1761.0,1828.0,46000.0
2024-01-22,66160,1858.0,1888.0,1848.0,1888.0,52100.0
2024-01-23,66160,1897.0,1898.0,1835.0,1838.0,49300.0
2024-01-24,66160,1838.0,1845.0,1808.0,1827.0,24700.0
2024-01-25,66160,1844.0,1868.0,1830.0,1868.0,35800.0
2024-01-26,66160,1839.0,1841.0,1812.0,1820.0,35000.0
2024-01-29,66160,1805.0,1820.0,1793.0,1799.0,18700.0
2024-01-30,66160,1810.0,1838.0,1807.0,1825.0,25900.0
2024-01-31,66160,1813.0,1813.0,1755.0,1755.0,73700.0
2024-01-04,66170,2118.0,2150.0,2088.0,2143.0,42300.0
2024-01-05,66170,2151.0,2178.0,2138.0,2157.0,41100.0
2024-01-09,66170,2157.0,2187.0,2140.0,2177.0,49500.0
2024-01-10,66170,2163.0,2213.0,2163.0,2202.0,50600.0
2024-01-11,66170,2202.0,2224.0,2178.0,2183.0,31400.0
2024-01-12,66170,2170.0,2180.0,2135.0,2153.0,31500.0
2024-01-15,66170,2182.0,2216.0,2180.0,2195.0,49300.0
2024-01-16,66170,2217.0,2225.0,2198.0,2206.0,64200.0
2024-01-17,66170,2223.0,2256.0,2189.0,2189.0,61100.0
2024-01-18,66170,2186.0,2206.0,2180.0,2189.0,21700.0
2024-01-19,66170,2205.0,2221.0,2180.0,2183.0,33900.0
2024-01-22,66170,2199.0,2238.0,2192.0,2235.0,60400.0
2024-01-23,66170,2200.0,2212.0,2155.0,2178.0,160700.0
2024-01-24,66170,2177.0,2177.0,2127.0,2146.0,73800.0
2024-01-25,66170,2131.0,2156.0,2115.0,2151.0,63900.0
2024-01-26,66170,2140.0,2195.0,2119.0,2154.0,89800.0
2024-01-29,66170,2155.0,2207.0,2155.0,2200.0,59100.0
2024-01-30,66170,2450.0,2469.0,2369.0,2372.0,749900.0
2024-01-31,66170,2351.0,2416.0,2320.0,2406.0,288700.0
2024-01-04,66190,884.0,921.0,864.0,912.0,1731500.0
2024-01-05,66190,919.0,919.0,884.0,893.0,2102200.0
2024-01-09,66190,903.0,905.0,884.0,891.0,1032900.0
2024-01-10,66190,890.0,899.0,879.0,882.0,1380300.0
2024-01-11,66190,888.0,889.0,865.0,867.0,1910300.0
2024-01-12,66190,862.0,891.0,858.0,886.0,1996400.0
2024-01-15,66190,890.0,890.0,865.0,866.0,1060600.0
2024-01-16,66190,866.0,871.0,840.0,842.0,1747700.0
2024-01-17,66190,840.0,843.0,811.0,811.0,1619100.0
2024-01-18,66190,805.0,821.0,800.0,809.0,1507400.0
2024-01-19,66190,820.0,831.0,806.0,809.0,1364600.0
2024-01-22,66190,813.0,833.0,801.0,828.0,1433500.0
2024-01-23,66190,830.0,830.0,797.0,800.0,2446100.0
2024-01-24,66190,805.0,815.0,800.0,808.0,941300.0
2024-01-25,66190,806.0,812.0,796.0,797.0,1378700.0
2024-01-26,66190,792.0,808.0,773.0,804.0,2472100.0
2024-01-29,66190,809.0,809.0,796.0,797.0,1274200.0
2024-01-30,66190,801.0,802.0,778.0,780.0,1838700.0
2024-01-31,66190,775.0,780.0,758.0,770.0,2234300.0
2024-01-04,66200,1062.0,1094.0,1050.0,1085.0,53100.0
2024-01-05,66200,1107.0,1149.0,1094.0,1107.0,90300.0
2024-01-09,66200,1105.0,1105.0,1071.0,1075.0,55600.0
2024-01-10,66200,1069.0,1069.0,1049.0,1056.0,62300.0
2024-01-11,66200,1068.0,1068.0,1042.0,1052.0,49000.0
2024-01-12,66200,1064.0,1115.0,1059.0,1083.0,106800.0
2024-01-15,66200,1072.0,1076.0,1043.0,1061.0,72700.0
2024-01-16,66200,1057.0,1058.0,1027.0,1029.0,65000.0
2024-01-17,66200,1034.0,1060.0,1032.0,1043.0,54900.0
2024-01-18,66200,1062.0,1155.0,1062.0,1093.0,197100.0
2024-01-19,66200,1091.0,1148.0,1074.0,1133.0,128500.0
2024-01-22,66200,1151.0,1213.0,1149.0,1159.0,145400.0
2024-01-23,66200,1160.0,1183.0,1139.0,1149.0,58900.0
2024-01-24,66200,1162.0,1187.0,1162.0,1172.0,45300.0
2024-01-25,66200,1170.0,1172.0,1147.0,1170.0,77600.0
2024-01-26,66200,1170.0,1170.0,1143.0,1143.0,29600.0
2024-01-29,66200,1137.0,1157.0,1121.0,1132.0,47200.0
2024-01-30,66200,1146.0,1175.0,1140.0,1161.0,50300.0
2024-01-31,66200,1155.0,1174.0,1154.0,1168.0,23600.0
2024-01-04,66220,6350.0,6350.0,6210.0,6230.0,117600.0
2024-01-05,66220,6240.0,6260.0,6200.0,6200.0,76400.0
2024-01-09,66220,6250.0,6410.0,6230.0,6390.0,111200.0
2024-01-10,66220,6410.0,6540.0,6390.0,6480.0,89500.0
2024-01-11,66220,6520.0,6550.0,6500.0,6530.0,58800.0
2024-01-12,66220,6550.0,6570.0,6420.0,6460.0,76700.0
2024-01-15,66220,6420.0,6550.0,6390.0,6530.0,71700.0
