Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-23,60880,688.5,697.5,681.0,682.5,366000.0
2024-01-24,60880,682.5,697.5,682.5,690.0,330000.0
2024-01-25,60880,687.5,689.5,676.5,680.5,275600.0
2024-01-26,60880,678.5,695.0,674.0,684.0,298800.0
2024-01-29,60880,689.0,708.5,687.5,699.5,315600.0
2024-01-30,60880,700.0,714.5,697.0,702.0,343400.0
2024-01-31,60880,702.0,709.5,693.0,697.5,299400.0
2024-02-01,60880,692.5,697.5,687.5,695.5,189800.0
2024-02-02,60880,700.0,709.0,695.5,704.5,276400.0
2024-02-05,60880,706.0,716.0,700.5,705.5,444600.0
2024-02-06,60880,716.5,718.0,691.0,692.0,682400.0
2024-02-07,60880,812.0,842.0,786.5,842.0,3687400.0
2024-02-08,60880,870.5,876.5,824.0,833.0,2217000.0
2024-02-09,60880,819.0,821.5,795.0,813.0,1276400.0
2024-02-13,60880,813.0,819.0,796.5,803.0,528000.0
2024-02-14,60880,800.0,823.5,795.5,817.5,736000.0
2024-02-15,60880,818.0,818.0,793.0,806.0,490200.0
2024-02-16,60880,823.5,824.0,796.5,810.0,523600.0
2024-02-19,60880,810.5,834.5,804.0,834.0,534800.0
2024-02-20,60880,838.5,845.5,820.0,828.5,442800.0
2024-02-21,60880,845.0,867.0,840.0,866.0,906000.0
2024-02-22,60880,846.0,850.0,818.0,836.0,779600.0
2024-02-26,60880,842.5,868.0,835.5,864.5,413000.0
2024-02-27,60880,864.5,868.0,854.5,866.0,353200.0
2024-02-28,60880,865.0,888.0,857.5,877.0,570200.0
2024-02-29,60880,865.5,867.0,851.0,854.0,479400.0
2024-01-04,60890,1160.0,1200.0,1147.0,1194.0,61500.0
2024-01-05,60890,1205.0,1210.0,1190.0,1192.0,37100.0
2024-01-09,60890,1201.0,1215.0,1201.0,1209.0,37500.0
2024-01-10,60890,1215.0,1226.0,1204.0,1220.0,42800.0
2024-01-11,60890,1232.0,1233.0,1213.0,1225.0,39000.0
2024-01-12,60890,1230.0,1230.0,1187.0,1196.0,60300.0
2024-01-15,60890,1200.0,1215.0,1198.0,1209.0,33700.0
2024-01-16,60890,1210.0,1210.0,1188.0,1188.0,36500.0
2024-01-17,60890,1197.0,1205.0,1186.0,1186.0,36500.0
2024-01-18,60890,1186.0,1197.0,1186.0,1189.0,23100.0
2024-01-19,60890,1194.0,1197.0,1186.0,1194.0,27600.0
2024-01-22,60890,1195.0,1200.0,1192.0,1199.0,26200.0
2024-01-23,60890,1199.0,1206.0,1198.0,1199.0,30600.0
2024-01-24,60890,1199.0,1202.0,1187.0,1192.0,32900.0
2024-01-25,60890,1189.0,1201.0,1189.0,1199.0,20600.0
2024-01-26,60890,1199.0,1202.0,1192.0,1193.0,28700.0
2024-01-29,60890,1200.0,1204.0,1195.0,1202.0,26800.0
2024-01-30,60890,1208.0,1208.0,1195.0,1198.0,21300.0
2024-01-31,60890,1197.0,1214.0,1195.0,1214.0,28800.0
2024-02-01,60890,1202.0,1208.0,1198.0,1203.0,20100.0
2024-02-02,60890,1203.0,1203.0,1193.0,1198.0,22600.0
2024-02-05,60890,1214.0,1228.0,1211.0,1228.0,49500.0
2024-02-06,60890,1228.0,1238.0,1224.0,1225.0,30900.0
2024-02-07,60890,1220.0,1225.0,1188.0,1192.0,61300.0
2024-02-08,60890,1150.0,1160.0,1127.0,1152.0,111600.0
2024-02-09,60890,1150.0,1153.0,1135.0,1135.0,41700.0
2024-02-13,60890,1157.0,1157.0,1117.0,1118.0,74200.0
2024-02-14,60890,1115.0,1121.0,1103.0,1107.0,46800.0
2024-02-15,60890,1115.0,1115.0,1095.0,1097.0,60300.0
2024-02-16,60890,1102.0,1114.0,1102.0,1110.0,35600.0
2024-02-19,60890,1114.0,1140.0,1114.0,1140.0,31500.0
2024-02-20,60890,1149.0,1155.0,1141.0,1147.0,39100.0
2024-02-21,60890,1150.0,1150.0,1137.0,1138.0,24400.0
2024-02-22,60890,1155.0,1155.0,1125.0,1134.0,29400.0
2024-02-26,60890,1149.0,1149.0,1136.0,1140.0,22100.0
2024-02-27,60890,1147.0,1147.0,1135.0,1141.0,26700.0
2024-02-28,60890,1141.0,1155.0,1135.0,1149.0,45500.0
2024-02-29,60890,1151.0,1151.0,1141.0,1144.0,44000.0
2024-01-04,60980,5910.0,5923.0,5670.0,5789.0,4499700.0
2024-01-05,60980,5789.0,5833.0,5738.0,5818.0,3433300.0
2024-01-09,60980,5884.0,5987.0,5832.0,5894.0,3495400.0
2024-01-10,60980,5831.0,5961.0,5752.0,5932.0,4166600.0
2024-01-11,60980,6013.0,6049.0,5881.0,5934.0,4975500.0
2024-01-12,60980,6085.0,6248.0,5922.0,6224.0,7095500.0
2024-01-15,60980,6243.0,6353.0,6192.0,6286.0,4035700.0
2024-01-16,60980,6286.0,6349.0,6126.0,6189.0,5063400.0
2024-01-17,60980,6190.0,6219.0,6094.0,6094.0,4506300.0
2024-01-18,60980,5999.0,6130.0,5972.0,6045.0,2859100.0
2024-01-19,60980,6145.0,6232.0,6051.0,6224.0,4161400.0
2024-01-22,60980,6124.0,6227.0,6053.0,6149.0,3933900.0
2024-01-23,60980,6155.0,6236.0,6075.0,6088.0,3097600.0
2024-01-24,60980,6097.0,6117.0,6006.0,6095.0,2810200.0
2024-01-25,60980,5996.0,6032.0,5780.0,5914.0,6268900.0
2024-01-26,60980,5862.0,5931.0,5818.0,5896.0,4813500.0
2024-01-29,60980,5950.0,5985.0,5881.0,5954.0,3298400.0
2024-01-30,60980,5918.0,5934.0,5866.0,5894.0,3457500.0
2024-01-31,60980,5801.0,5932.0,5766.0,5927.0,3478300.0
2024-02-01,60980,5851.0,5968.0,5828.0,5927.0,2874900.0
2024-02-02,60980,5985.0,6019.0,5896.0,5896.0,2430400.0
2024-02-05,60980,5902.0,5910.0,5796.0,5796.0,4223300.0
2024-02-06,60980,5796.0,5802.0,5675.0,5706.0,5210300.0
2024-02-07,60980,5690.0,5806.0,5622.0,5783.0,3483400.0
2024-02-08,60980,5763.0,5868.0,5692.0,5857.0,3834400.0
2024-02-09,60980,5857.0,5948.0,5777.0,5887.0,4929000.0
2024-02-13,60980,6287.0,6412.0,6193.0,6281.0,7341100.0
2024-02-14,60980,6220.0,6226.0,6010.0,6031.0,4672500.0
2024-02-15,60980,6075.0,6089.0,5850.0,5971.0,4077100.0
2024-02-16,60980,6071.0,6318.0,6028.0,6210.0,4648300.0
2024-02-19,60980,6013.0,6066.0,5924.0,6008.0,4164900.0
2024-02-20,60980,6018.0,6020.0,5881.0,5890.0,4219600.0
2024-02-21,60980,5936.0,5980.0,5881.0,5936.0,4252600.0
2024-02-22,60980,5890.0,5950.0,5800.0,5922.0,3931400.0
2024-02-26,60980,5988.0,6118.0,5890.0,6059.0,5619800.0
2024-02-27,60980,6117.0,6138.0,5982.0,6012.0,2833900.0
2024-02-28,60980,5998.0,6136.0,5952.0,6135.0,3363800.0
2024-02-29,60980,6046.0,6074.0,5995.0,6044.0,4227900.0
2024-01-04,60990,1103.0,1118.0,1081.0,1105.0,143900.0
2024-01-05,60990,1096.0,1100.0,1052.0,1064.0,220400.0
2024-01-09,60990,1076.0,1091.0,1073.0,1084.0,145500.0
2024-01-10,60990,1085.0,1105.0,1083.0,1092.0,145600.0
2024-01-11,60990,1092.0,1095.0,1020.0,1031.0,270500.0
2024-01-12,60990,1023.0,1030.0,1003.0,1025.0,323900.0
2024-01-15,60990,1020.0,1025.0,1008.0,1021.0,148300.0
2024-01-16,60990,1026.0,1046.0,1007.0,1007.0,152200.0
2024-01-17,60990,1040.0,1046.0,1020.0,1024.0,246900.0
2024-01-18,60990,1020.0,1027.0,1003.0,1027.0,158800.0
2024-01-19,60990,1021.0,1040.0,1014.0,1035.0,147800.0
2024-01-22,60990,1035.0,1052.0,1030.0,1049.0,145100.0
2024-01-23,60990,1063.0,1084.0,1051.0,1064.0,234800.0
2024-01-24,60990,1057.0,1072.0,1052.0,1065.0,105000.0
2024-01-25,60990,1064.0,1073.0,1053.0,1064.0,174700.0
2024-01-26,60990,1058.0,1058.0,1021.0,1021.0,140600.0
2024-01-29,60990,1027.0,1055.0,1022.0,1055.0,108600.0
2024-01-30,60990,1055.0,1073.0,1053.0,1065.0,117300.0
2024-01-31,60990,1051.0,1064.0,1037.0,1064.0,82600.0
2024-02-01,60990,1054.0,1077.0,1050.0,1073.0,147600.0
2024-02-02,60990,1064.0,1089.0,1064.0,1079.0,114100.0
2024-02-05,60990,1085.0,1085.0,1060.0,1067.0,195100.0
2024-02-06,60990,1061.0,1061.0,1022.0,1027.0,105400.0
2024-02-07,60990,1027.0,1059.0,1025.0,1059.0,161800.0
2024-02-08,60990,1055.0,1061.0,1041.0,1051.0,79400.0
2024-02-09,60990,1045.0,1056.0,1043.0,1045.0,58400.0
2024-02-13,60990,1055.0,1058.0,1016.0,1020.0,132500.0
2024-02-14,60990,1007.0,1013.0,956.0,982.0,471400.0
2024-02-15,60990,977.0,983.0,920.0,949.0,320800.0
2024-02-16,60990,960.0,982.0,949.0,978.0,198000.0
2024-02-19,60990,966.0,983.0,961.0,979.0,91800.0
2024-02-20,60990,974.0,986.0,953.0,956.0,167300.0
2024-02-21,60990,950.0,954.0,934.0,940.0,115500.0
2024-02-22,60990,938.0,964.0,929.0,958.0,193600.0
2024-02-26,60990,958.0,958.0,932.0,953.0,127300.0
2024-02-27,60990,953.0,963.0,939.0,943.0,110300.0
2024-02-28,60990,930.0,953.0,926.0,953.0,115200.0
2024-02-29,60990,952.0,961.0,941.0,953.0,74500.0
2024-01-04,61010,1199.0,1217.0,1184.0,1214.0,186600.0
2024-01-05,61010,1220.0,1226.0,1202.0,1206.0,187600.0
2024-01-09,61010,1203.0,1218.0,1191.0,1201.0,325500.0
2024-01-10,61010,1211.0,1226.0,1203.0,1219.0,220100.0
2024-01-11,61010,1228.0,1230.0,1203.0,1210.0,231100.0
2024-01-12,61010,1220.0,1231.0,1206.0,1227.0,246600.0
2024-01-15,61010,1226.0,1226.0,1209.0,1217.0,163700.0
2024-01-16,61010,1217.0,1217.0,1189.0,1194.0,194300.0
2024-01-17,61010,1197.0,1208.0,1180.0,1180.0,162400.0
2024-01-18,61010,1178.0,1183.0,1168.0,1170.0,185600.0
2024-01-19,61010,1182.0,1197.0,1179.0,1186.0,147300.0
2024-01-22,61010,1188.0,1199.0,1184.0,1195.0,140700.0
2024-01-23,61010,1205.0,1212.0,1182.0,1193.0,195600.0
2024-01-24,61010,1187.0,1191.0,1179.0,1188.0,130100.0
2024-01-25,61010,1190.0,1200.0,1188.0,1196.0,150600.0
2024-01-26,61010,1193.0,1193.0,1175.0,1178.0,244200.0
2024-01-29,61010,1180.0,1186.0,1176.0,1181.0,96300.0
2024-01-30,61010,1175.0,1185.0,1149.0,1155.0,406800.0
2024-01-31,61010,1185.0,1221.0,1185.0,1202.0,659500.0
2024-02-01,61010,1186.0,1198.0,1177.0,1194.0,273900.0
2024-02-02,61010,1200.0,1233.0,1198.0,1224.0,299300.0
2024-02-05,61010,1235.0,1238.0,1209.0,1225.0,206000.0
2024-02-06,61010,1210.0,1221.0,1198.0,1199.0,159400.0
2024-02-07,61010,1197.0,1217.0,1197.0,1209.0,130600.0
2024-02-08,61010,1209.0,1220.0,1193.0,1215.0,139400.0
2024-02-09,61010,1214.0,1216.0,1200.0,1202.0,129500.0
2024-02-13,61010,1208.0,1214.0,1193.0,1204.0,247500.0
2024-02-14,61010,1195.0,1195.0,1135.0,1161.0,339500.0
2024-02-15,61010,1173.0,1173.0,1140.0,1150.0,189800.0
2024-02-16,61010,1153.0,1161.0,1145.0,1157.0,169700.0
2024-02-19,61010,1150.0,1158.0,1141.0,1149.0,132700.0
2024-02-20,61010,1146.0,1156.0,1141.0,1154.0,153700.0
2024-02-21,61010,1150.0,1150.0,1138.0,1138.0,156600.0
2024-02-22,61010,1155.0,1155.0,1137.0,1140.0,246200.0
2024-02-26,61010,1145.0,1163.0,1143.0,1157.0,170000.0
2024-02-27,61010,1160.0,1187.0,1156.0,1180.0,185700.0
2024-02-28,61010,1182.0,1194.0,1177.0,1177.0,132900.0
2024-02-29,61010,1184.0,1190.0,1172.0,1184.0,155200.0
2024-01-04,61030,3030.0,3070.5,2987.5,3062.5,228600.0
2024-01-05,61030,3060.5,3073.0,3048.0,3048.0,188600.0
2024-01-09,61030,3075.0,3095.5,3017.0,3054.5,259000.0
2024-01-10,61030,3070.5,3118.5,3064.5,3102.0,241200.0
2024-01-11,61030,3145.5,3172.0,3132.5,3151.0,284600.0
2024-01-12,61030,3251.0,3263.0,3150.0,3178.5,482200.0
2024-01-15,61030,3169.5,3217.0,3159.0,3196.0,193600.0
2024-01-16,61030,3186.5,3197.5,3148.0,3185.5,290000.0
2024-01-17,61030,3198.5,3223.5,3129.5,3129.5,451400.0
2024-01-18,61030,3146.0,3160.5,3121.5,3134.0,221200.0
2024-01-19,61030,3160.5,3203.5,3157.5,3186.0,269000.0
2024-01-22,61030,3218.5,3247.0,3201.5,3231.0,353400.0
2024-01-23,61030,3244.0,3289.0,3243.5,3266.5,387800.0
2024-01-24,61030,3254.5,3275.0,3227.0,3233.0,336600.0
2024-01-25,61030,3252.0,3299.0,3247.0,3284.0,335400.0
2024-01-26,61030,3275.0,3294.0,3246.5,3276.5,257000.0
2024-01-29,61030,3293.5,3355.0,3286.0,3324.0,441800.0
2024-01-30,61030,3324.0,3343.0,3299.5,3312.5,300400.0
2024-01-31,61030,3299.5,3355.0,3282.0,3347.5,423400.0
2024-02-01,61030,3437.0,3561.5,3410.0,3450.5,908800.0
2024-02-02,61030,3442.0,3543.0,3420.5,3535.0,531000.0
2024-02-05,61030,3550.5,3594.0,3517.0,3541.0,366200.0
2024-02-06,61030,3540.0,3543.5,3445.5,3469.5,393600.0
2024-02-07,61030,3450.5,3495.0,3434.0,3454.0,335000.0
2024-02-08,61030,3455.0,3525.0,3455.0,3518.0,466200.0
2024-02-09,61030,3534.0,3559.5,3486.5,3518.0,383200.0
2024-02-13,61030,3500.5,3537.5,3479.5,3516.5,358400.0
2024-02-14,61030,3516.0,3524.5,3448.5,3462.0,365800.0
2024-02-15,61030,3500.0,3526.5,3428.0,3435.5,429400.0
2024-02-16,61030,3470.0,3568.0,3469.0,3521.0,372000.0
2024-02-19,61030,3521.0,3555.0,3502.0,3530.0,164600.0
2024-02-20,61030,3529.5,3620.0,3506.0,3596.0,299800.0
2024-02-21,61030,3548.5,3609.0,3530.0,3592.0,428600.0
2024-02-22,61030,3558.5,3590.5,3537.5,3550.5,544600.0
2024-02-26,61030,3575.0,3611.0,3544.0,3560.5,381200.0
2024-02-27,61030,3564.5,3619.5,3550.0,3585.5,321800.0
2024-02-28,61030,3567.5,3592.5,3489.0,3506.0,474400.0
2024-02-29,61030,3510.5,3535.5,3480.5,3526.0,342400.0
2024-01-04,61040,3430.0,3490.0,3395.0,3485.0,193200.0
2024-01-05,61040,3545.0,3550.0,3465.0,3475.0,283600.0
2024-01-09,61040,3520.0,3570.0,3515.0,3540.0,274000.0
2024-01-10,61040,3545.0,3580.0,3535.0,3555.0,186900.0
2024-01-11,61040,3600.0,3610.0,3570.0,3570.0,189100.0
2024-01-12,61040,3600.0,3635.0,3585.0,3615.0,360500.0
2024-01-15,61040,3635.0,3665.0,3615.0,3650.0,209000.0
2024-01-16,61040,3665.0,3670.0,3610.0,3620.0,219800.0
2024-01-17,61040,3650.0,3675.0,3490.0,3490.0,382900.0
2024-01-18,61040,3520.0,3535.0,3475.0,3510.0,263000.0
2024-01-19,61040,3550.0,3560.0,3515.0,3545.0,234200.0
2024-01-22,61040,3550.0,3575.0,3520.0,3565.0,268700.0
2024-01-23,61040,3580.0,3690.0,3555.0,3620.0,421300.0
2024-01-24,61040,3620.0,3620.0,3550.0,3565.0,249100.0
2024-01-25,61040,3555.0,3575.0,3540.0,3575.0,193800.0
2024-01-26,61040,3580.0,3615.0,3565.0,3580.0,244300.0
2024-01-29,61040,3600.0,3615.0,3575.0,3605.0,233600.0
2024-01-30,61040,3605.0,3630.0,3585.0,3610.0,245900.0
2024-01-31,61040,3570.0,3605.0,3535.0,3605.0,378800.0
2024-02-01,61040,3290.0,3390.0,3235.0,3355.0,2020300.0
2024-02-02,61040,3375.0,3420.0,3340.0,3400.0,718200.0
2024-02-05,61040,3440.0,3455.0,3400.0,3425.0,511800.0
2024-02-06,61040,3450.0,3460.0,3335.0,3335.0,634900.0
2024-02-07,61040,3350.0,3410.0,3340.0,3375.0,426500.0
2024-02-08,61040,3400.0,3400.0,3355.0,3370.0,311100.0
2024-02-09,61040,3395.0,3440.0,3380.0,3435.0,317500.0
2024-02-13,61040,3465.0,3470.0,3420.0,3450.0,378600.0
2024-02-14,61040,3350.0,3410.0,3340.0,3395.0,470100.0
2024-02-15,61040,3430.0,3430.0,3305.0,3305.0,415400.0
2024-02-16,61040,3315.0,3400.0,3315.0,3360.0,330600.0
2024-02-19,61040,3390.0,3415.0,3370.0,3400.0,178400.0
2024-02-20,61040,3425.0,3470.0,3410.0,3455.0,241400.0
2024-02-21,61040,3455.0,3465.0,3420.0,3445.0,155500.0
2024-02-22,61040,3460.0,3475.0,3430.0,3470.0,199100.0
2024-02-26,61040,3500.0,3545.0,3480.0,3525.0,255300.0
2024-02-27,61040,3525.0,3605.0,3520.0,3600.0,261800.0
2024-02-28,61040,3605.0,3660.0,3585.0,3610.0,265500.0
2024-02-29,61040,3610.0,3690.0,3595.0,3670.0,357900.0
2024-01-04,61130,1448.5,1494.5,1438.0,1493.0,1418400.0
2024-01-05,61130,1491.0,1512.0,1484.5,1497.0,1518000.0
2024-01-09,61130,1508.0,1523.5,1505.5,1521.0,1389200.0
2024-01-10,61130,1521.0,1553.0,1515.5,1544.5,1390800.0
2024-01-11,61130,1567.5,1585.5,1562.5,1562.5,1410400.0
2024-01-12,61130,1595.5,1597.5,1562.0,1572.5,1441100.0
2024-01-15,61130,1572.5,1616.5,1572.5,1610.0,1245400.0
2024-01-16,61130,1609.5,1620.0,1598.5,1602.0,1301900.0
2024-01-17,61130,1609.0,1632.5,1580.0,1580.0,1255100.0
2024-01-18,61130,1569.5,1582.5,1541.0,1546.0,1307800.0
2024-01-19,61130,1550.0,1576.5,1549.5,1573.5,1237100.0
2024-01-22,61130,1588.5,1603.5,1580.5,1598.5,1164900.0
2024-01-23,61130,1600.0,1624.0,1600.0,1606.5,1148700.0
2024-01-24,61130,1595.0,1603.0,1580.5,1581.5,989200.0
2024-01-25,61130,1577.0,1596.5,1577.0,1591.5,969200.0
2024-01-26,61130,1581.0,1587.0,1566.0,1567.0,1076400.0
2024-01-29,61130,1567.0,1596.5,1567.0,1589.5,1096600.0
2024-01-30,61130,1587.0,1597.5,1581.0,1588.5,854200.0
2024-01-31,61130,1585.0,1606.0,1577.0,1605.0,1066300.0
2024-02-01,61130,1593.5,1621.0,1587.0,1605.0,1427500.0
2024-02-02,61130,1614.0,1625.0,1600.0,1614.0,1004500.0
2024-02-05,61130,1630.0,1632.5,1595.5,1595.5,1232700.0
2024-02-06,61130,1580.0,1585.5,1564.0,1567.0,1446100.0
2024-02-07,61130,1560.0,1596.0,1558.0,1589.0,1155000.0
2024-02-08,61130,1592.0,1621.5,1581.5,1618.0,2139700.0
2024-02-09,61130,1620.5,1629.5,1541.5,1557.5,2994900.0
2024-02-13,61130,1574.5,1598.5,1571.0,1590.5,1555700.0
2024-02-14,61130,1581.5,1587.0,1552.5,1555.0,1188100.0
2024-02-15,61130,1585.0,1595.5,1565.0,1574.5,1525700.0
2024-02-16,61130,1589.5,1630.5,1583.0,1618.5,1415700.0
2024-02-19,61130,1625.0,1631.5,1588.5,1605.0,817300.0
2024-02-20,61130,1605.0,1652.0,1601.5,1630.5,1275600.0
2024-02-21,61130,1623.5,1625.5,1600.0,1621.5,1151400.0
2024-02-22,61130,1621.5,1629.0,1610.5,1624.0,1101500.0
2024-02-26,61130,1643.0,1659.5,1631.0,1636.0,1068500.0
2024-02-27,61130,1630.0,1666.0,1630.0,1646.5,1092500.0
2024-02-28,61130,1652.0,1656.0,1626.5,1637.0,729000.0
2024-02-29,61130,1637.0,1676.5,1620.5,1662.5,1864100.0
2024-01-04,61180,828.0,832.0,813.0,831.0,128400.0
2024-01-05,61180,835.0,845.0,832.0,844.0,168800.0
2024-01-09,61180,852.0,859.0,850.0,855.0,131100.0
2024-01-10,61180,856.0,864.0,855.0,857.0,122400.0
2024-01-11,61180,863.0,863.0,850.0,851.0,146600.0
2024-01-12,61180,858.0,862.0,850.0,855.0,127600.0
2024-01-15,61180,856.0,864.0,853.0,862.0,96100.0
2024-01-16,61180,862.0,862.0,852.0,854.0,107700.0
2024-01-17,61180,854.0,857.0,845.0,845.0,98700.0
2024-01-18,61180,845.0,848.0,839.0,845.0,93100.0
2024-01-19,61180,846.0,848.0,843.0,848.0,80700.0
2024-01-22,61180,850.0,855.0,849.0,853.0,55400.0
2024-01-23,61180,854.0,856.0,848.0,850.0,94300.0
2024-01-24,61180,850.0,851.0,842.0,847.0,133800.0
2024-01-25,61180,845.0,851.0,842.0,850.0,87400.0
2024-01-26,61180,847.0,847.0,840.0,840.0,115600.0
2024-01-29,61180,846.0,853.0,844.0,851.0,109100.0
2024-01-30,61180,850.0,853.0,847.0,848.0,101700.0
2024-01-31,61180,844.0,845.0,838.0,843.0,142100.0
2024-02-01,61180,837.0,837.0,829.0,831.0,126900.0
2024-02-02,61180,834.0,846.0,832.0,841.0,126900.0
2024-02-05,61180,848.0,852.0,845.0,851.0,139300.0
2024-02-06,61180,848.0,848.0,841.0,842.0,105700.0
2024-02-07,61180,843.0,848.0,841.0,844.0,85900.0
2024-02-08,61180,845.0,852.0,838.0,849.0,139500.0
2024-02-09,61180,848.0,854.0,845.0,846.0,136900.0
2024-02-13,61180,854.0,862.0,852.0,861.0,255900.0
2024-02-14,61180,837.0,838.0,812.0,818.0,402900.0
2024-02-15,61180,825.0,829.0,812.0,816.0,174700.0
2024-02-16,61180,823.0,831.0,820.0,827.0,131500.0
2024-02-19,61180,835.0,846.0,835.0,846.0,114200.0
2024-02-20,61180,842.0,847.0,838.0,838.0,122500.0
2024-02-21,61180,841.0,854.0,834.0,851.0,235000.0
2024-02-22,61180,851.0,858.0,847.0,858.0,195300.0
2024-02-26,61180,859.0,873.0,858.0,868.0,190000.0
2024-02-27,61180,869.0,882.0,869.0,874.0,179000.0
2024-02-28,61180,876.0,881.0,868.0,872.0,160600.0
2024-02-29,61180,872.0,872.0,856.0,860.0,181900.0
2024-01-04,61340,2400.0,2416.0,2359.0,2410.5,141700.0
2024-01-05,61340,2420.0,2430.0,2391.0,2398.0,174400.0
2024-01-09,61340,2415.0,2444.5,2404.0,2422.5,152800.0
2024-01-10,61340,2423.0,2468.0,2423.0,2459.0,153400.0
2024-01-11,61340,2495.5,2524.5,2492.0,2518.0,161400.0
2024-01-12,61340,2518.5,2549.5,2489.5,2540.0,183800.0
2024-01-15,61340,2545.0,2604.5,2537.0,2564.0,201400.0
2024-01-16,61340,2560.5,2565.5,2506.0,2522.5,208400.0
2024-01-17,61340,2528.5,2540.5,2453.0,2453.0,197300.0
2024-01-18,61340,2453.0,2483.0,2431.0,2462.0,130800.0
2024-01-19,61340,2501.0,2505.0,2471.0,2478.0,115900.0
2024-01-22,61340,2520.0,2538.0,2510.0,2528.0,149800.0
2024-01-23,61340,2524.5,2543.5,2514.0,2524.5,99100.0
2024-01-24,61340,2510.0,2515.5,2479.5,2493.5,132800.0
2024-01-25,61340,2493.5,2530.0,2488.0,2521.0,136200.0
2024-01-26,61340,2490.0,2500.5,2474.0,2486.5,180800.0
2024-01-29,61340,2523.0,2556.5,2521.0,2534.5,184500.0
2024-01-30,61340,2555.0,2569.0,2533.5,2542.5,210500.0
2024-01-31,61340,2514.0,2516.5,2497.5,2516.5,408800.0
2024-02-01,61340,2490.0,2529.0,2487.0,2515.5,178400.0
2024-02-02,61340,2511.5,2518.0,2487.0,2492.5,126800.0
2024-02-05,61340,2531.0,2533.5,2492.0,2501.0,121100.0
2024-02-06,61340,2490.5,2490.5,2462.5,2473.0,254000.0
2024-02-07,61340,2471.0,2488.5,2452.0,2474.0,281200.0
2024-02-08,61340,2574.0,2574.0,2501.5,2560.5,557800.0
2024-02-09,61340,2556.5,2639.5,2555.5,2628.0,495200.0
2024-02-13,61340,2640.0,2654.5,2590.5,2649.0,376200.0
2024-02-14,61340,2615.5,2622.5,2551.5,2566.0,462900.0
2024-02-15,61340,2604.5,2610.5,2565.5,2583.0,242000.0
2024-02-16,61340,2584.0,2635.0,2581.0,2600.5,240400.0
2024-02-19,61340,2598.5,2627.0,2597.0,2616.5,143400.0
2024-02-20,61340,2614.5,2645.5,2604.0,2625.5,146000.0
2024-02-21,61340,2599.0,2635.0,2598.0,2622.0,190600.0
2024-02-22,61340,2631.0,2649.5,2602.0,2617.0,197000.0
2024-02-26,61340,2624.0,2638.0,2599.5,2606.5,177900.0
2024-02-27,61340,2620.0,2659.0,2606.5,2646.0,230500.0
2024-02-28,61340,2636.0,2645.5,2608.5,2625.0,311300.0
2024-02-29,61340,2621.5,2633.5,2574.0,2576.0,319200.0
2024-01-04,61350,5800.0,5870.0,5690.0,5850.0,81800.0
2024-01-05,61350,5880.0,5890.0,5850.0,5870.0,59400.0
2024-01-09,61350,5950.0,5960.0,5890.0,5950.0,75300.0
2024-01-10,61350,5940.0,6010.0,5920.0,5960.0,62300.0
2024-01-11,61350,6010.0,6020.0,5920.0,5930.0,111700.0
2024-01-12,61350,6010.0,6010.0,5890.0,5930.0,123300.0
2024-01-15,61350,5930.0,6010.0,5910.0,5980.0,78300.0
2024-01-16,61350,6030.0,6050.0,5920.0,6010.0,94100.0
2024-01-17,61350,5980.0,6100.0,5880.0,5880.0,184000.0
2024-01-18,61350,5880.0,5980.0,5870.0,5930.0,61500.0
2024-01-19,61350,5970.0,6000.0,5950.0,5990.0,84000.0
2024-01-22,61350,6010.0,6070.0,5990.0,6020.0,120600.0
2024-01-23,61350,6040.0,6060.0,5980.0,6020.0,117500.0
2024-01-24,61350,5980.0,6000.0,5910.0,5910.0,85300.0
2024-01-25,61350,5940.0,6050.0,5920.0,6050.0,114200.0
2024-01-26,61350,6030.0,6030.0,5910.0,5950.0,137000.0
2024-01-29,61350,5990.0,6010.0,5940.0,5970.0,95300.0
2024-01-30,61350,5950.0,5990.0,5910.0,5980.0,110900.0
2024-01-31,61350,5990.0,6030.0,5930.0,6020.0,178900.0
2024-02-01,61350,5930.0,5930.0,5670.0,5880.0,297800.0
2024-02-02,61350,5850.0,5960.0,5780.0,5920.0,133600.0
2024-02-05,61350,5980.0,5980.0,5820.0,5820.0,89300.0
2024-02-06,61350,5780.0,5780.0,5680.0,5720.0,126600.0
2024-02-07,61350,5700.0,5760.0,5680.0,5710.0,90200.0
2024-02-08,61350,5730.0,5770.0,5660.0,5750.0,98700.0
2024-02-09,61350,5700.0,5830.0,5700.0,5740.0,112000.0
2024-02-13,61350,5790.0,5830.0,5680.0,5810.0,126200.0
2024-02-14,61350,5800.0,5800.0,5590.0,5620.0,114600.0
2024-02-15,61350,5670.0,5710.0,5560.0,5600.0,104300.0
2024-02-16,61350,5670.0,5780.0,5650.0,5730.0,85400.0
2024-02-19,61350,5740.0,5790.0,5740.0,5770.0,59600.0
2024-02-20,61350,5790.0,5910.0,5760.0,5890.0,71200.0
2024-02-21,61350,5850.0,5960.0,5850.0,5940.0,66200.0
2024-02-22,61350,5950.0,5980.0,5880.0,5950.0,78900.0
2024-02-26,61350,6020.0,6180.0,6020.0,6140.0,117400.0
2024-02-27,61350,6100.0,6210.0,6090.0,6150.0,100900.0
2024-02-28,61350,6060.0,6080.0,5860.0,5910.0,149000.0
