Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-08,51920,3995.0,4005.0,3975.0,3995.0,92500.0
2026-01-09,51920,4030.0,4040.0,3975.0,3980.0,68300.0
2026-01-13,51920,4010.0,4020.0,3975.0,4010.0,95000.0
2026-01-14,51920,4015.0,4050.0,4015.0,4035.0,78000.0
2026-01-15,51920,4060.0,4105.0,4060.0,4080.0,123500.0
2026-01-16,51920,4095.0,4125.0,4075.0,4125.0,57000.0
2026-01-19,51920,4115.0,4115.0,4065.0,4105.0,55500.0
2026-01-20,51920,4110.0,4115.0,4085.0,4090.0,67700.0
2026-01-21,51920,4050.0,4070.0,4030.0,4065.0,58100.0
2026-01-22,51920,4085.0,4140.0,4080.0,4140.0,52700.0
2026-01-23,51920,4135.0,4140.0,4105.0,4110.0,43600.0
2026-01-26,51920,4080.0,4080.0,4035.0,4045.0,71100.0
2026-01-27,51920,4025.0,4070.0,4005.0,4060.0,54200.0
2026-01-28,51920,4040.0,4040.0,4005.0,4005.0,73700.0
2026-01-29,51920,4005.0,4010.0,3960.0,4010.0,78100.0
2026-01-30,51920,4030.0,4040.0,4000.0,4030.0,69700.0
2026-01-05,51950,2050.0,2073.0,2050.0,2056.0,40200.0
2026-01-06,51950,2065.0,2091.0,2065.0,2083.0,59600.0
2026-01-07,51950,2064.0,2119.0,2060.0,2095.0,54400.0
2026-01-08,51950,2081.0,2095.0,2078.0,2083.0,42000.0
2026-01-09,51950,2086.0,2101.0,2075.0,2082.0,44300.0
2026-01-13,51950,2104.0,2110.0,2086.0,2097.0,62900.0
2026-01-14,51950,2101.0,2114.0,2096.0,2114.0,41200.0
2026-01-15,51950,2102.0,2120.0,2091.0,2120.0,47800.0
2026-01-16,51950,2108.0,2142.0,2108.0,2142.0,42000.0
2026-01-19,51950,2145.0,2145.0,2106.0,2121.0,40700.0
2026-01-20,51950,2108.0,2111.0,2078.0,2078.0,37600.0
2026-01-21,51950,2056.0,2078.0,2050.0,2076.0,34800.0
2026-01-22,51950,2082.0,2122.0,2082.0,2113.0,38500.0
2026-01-23,51950,2110.0,2122.0,2097.0,2118.0,32800.0
2026-01-26,51950,2082.0,2092.0,2072.0,2076.0,45300.0
2026-01-27,51950,2060.0,2075.0,2045.0,2065.0,47400.0
2026-01-28,51950,2048.0,2052.0,2020.0,2020.0,46100.0
2026-01-29,51950,2012.0,2021.0,1990.0,2012.0,49900.0
2026-01-30,51950,2024.0,2040.0,2010.0,2024.0,48300.0
2026-01-05,52010,5200.0,5250.0,5177.0,5225.0,1405300.0
2026-01-06,52010,5299.0,5364.0,5270.0,5364.0,2272400.0
2026-01-07,52010,5350.0,5410.0,5317.0,5378.0,1323300.0
2026-01-08,52010,5375.0,5399.0,5303.0,5365.0,1056000.0
2026-01-09,52010,5390.0,5409.0,5341.0,5352.0,1224200.0
2026-01-13,52010,5403.0,5417.0,5333.0,5345.0,1619400.0
2026-01-14,52010,5356.0,5475.0,5354.0,5412.0,1705500.0
2026-01-15,52010,5425.0,5518.0,5400.0,5476.0,1306400.0
2026-01-16,52010,5504.0,5606.0,5500.0,5606.0,1689300.0
2026-01-19,52010,5578.0,5624.0,5468.0,5579.0,1208700.0
2026-01-20,52010,5507.0,5550.0,5470.0,5534.0,816400.0
2026-01-21,52010,5450.0,5509.0,5446.0,5509.0,629500.0
2026-01-22,52010,5531.0,5646.0,5515.0,5618.0,1584400.0
2026-01-23,52010,5632.0,5663.0,5592.0,5592.0,1248400.0
2026-01-26,52010,5520.0,5685.0,5478.0,5507.0,1313600.0
2026-01-27,52010,5478.0,5557.0,5470.0,5544.0,823300.0
2026-01-28,52010,5494.0,5650.0,5494.0,5594.0,1193500.0
2026-01-29,52010,5561.0,5706.0,5518.0,5691.0,1152800.0
2026-01-30,52010,5680.0,5720.0,5643.0,5699.0,1357600.0
2026-01-05,52020,602.0,606.0,570.0,575.0,4244800.0
2026-01-06,52020,572.0,596.0,570.0,591.0,2578900.0
2026-01-07,52020,589.0,615.0,584.0,611.0,3028900.0
2026-01-08,52020,611.0,638.0,609.0,620.0,3645500.0
2026-01-09,52020,622.0,642.0,621.0,638.0,2465100.0
2026-01-13,52020,651.0,661.0,632.0,639.0,4175500.0
2026-01-14,52020,643.0,649.0,595.0,595.0,4163400.0
2026-01-15,52020,596.0,648.0,595.0,639.0,3992800.0
2026-01-16,52020,631.0,638.0,610.0,631.0,3129800.0
2026-01-19,52020,625.0,648.0,606.0,640.0,3399400.0
2026-01-20,52020,637.0,650.0,620.0,645.0,2826100.0
2026-01-21,52020,633.0,650.0,632.0,645.0,2412100.0
2026-01-22,52020,648.0,659.0,641.0,654.0,2296600.0
2026-01-23,52020,664.0,678.0,657.0,663.0,2747400.0
2026-01-26,52020,663.0,670.0,650.0,662.0,2512300.0
2026-01-27,52020,652.0,678.0,646.0,671.0,1787600.0
2026-01-28,52020,672.0,710.0,672.0,689.0,3552400.0
2026-01-29,52020,696.0,709.0,686.0,699.0,2277600.0
2026-01-30,52020,686.0,698.0,676.0,685.0,2257900.0
2026-01-05,52080,1725.0,1732.0,1712.0,1716.0,150500.0
2026-01-06,52080,1725.0,1728.0,1717.0,1723.0,119100.0
2026-01-07,52080,1722.0,1752.0,1718.0,1739.0,199700.0
2026-01-08,52080,1745.0,1748.0,1728.0,1733.0,120700.0
2026-01-09,52080,1736.0,1750.0,1736.0,1745.0,130600.0
2026-01-13,52080,1761.0,1762.0,1736.0,1753.0,185500.0
2026-01-14,52080,1758.0,1774.0,1755.0,1766.0,130100.0
2026-01-15,52080,1760.0,1790.0,1760.0,1789.0,137200.0
2026-01-16,52080,1789.0,1803.0,1771.0,1803.0,158800.0
2026-01-19,52080,1800.0,1808.0,1776.0,1803.0,153200.0
2026-01-20,52080,1810.0,1810.0,1780.0,1790.0,143700.0
2026-01-21,52080,1770.0,1784.0,1756.0,1780.0,109400.0
2026-01-22,52080,1789.0,1832.0,1789.0,1828.0,142600.0
2026-01-23,52080,1823.0,1831.0,1814.0,1824.0,86600.0
2026-01-26,52080,1810.0,1814.0,1784.0,1790.0,137500.0
2026-01-27,52080,1785.0,1808.0,1775.0,1807.0,130700.0
2026-01-28,52080,1790.0,1792.0,1773.0,1774.0,121300.0
2026-01-29,52080,1775.0,1781.0,1753.0,1771.0,123800.0
2026-01-30,52080,1771.0,1791.0,1761.0,1785.0,95900.0
2026-01-05,52140,6324.0,6327.0,6203.0,6220.0,480600.0
2026-01-06,52140,6220.0,6246.0,6147.0,6212.0,411000.0
2026-01-07,52140,6177.0,6305.0,6133.0,6212.0,482900.0
2026-01-08,52140,6213.0,6277.0,6142.0,6164.0,453400.0
2026-01-09,52140,6140.0,6165.0,5945.0,6105.0,803000.0
2026-01-13,52140,6249.0,6325.0,6199.0,6250.0,595600.0
2026-01-14,52140,6302.0,6650.0,6291.0,6548.0,846800.0
2026-01-15,52140,6453.0,6613.0,6396.0,6551.0,504000.0
2026-01-16,52140,6548.0,6809.0,6530.0,6749.0,643600.0
2026-01-19,52140,6625.0,6725.0,6531.0,6703.0,367600.0
2026-01-20,52140,6666.0,6710.0,6570.0,6602.0,356700.0
2026-01-21,52140,6450.0,6649.0,6450.0,6630.0,412000.0
2026-01-22,52140,6631.0,6776.0,6615.0,6757.0,528800.0
2026-01-23,52140,6667.0,6731.0,6593.0,6702.0,687700.0
2026-01-26,52140,6642.0,6671.0,6534.0,6534.0,555800.0
2026-01-27,52140,6534.0,6700.0,6521.0,6700.0,394700.0
2026-01-28,52140,6676.0,6786.0,6650.0,6719.0,525400.0
2026-01-29,52140,6769.0,6819.0,6697.0,6739.0,463000.0
2026-01-30,52140,6739.0,6791.0,6588.0,6709.0,455400.0
2026-01-05,52320,3800.0,3862.0,3777.0,3835.0,142800.0
2026-01-06,52320,3835.0,3885.0,3835.0,3872.0,125300.0
2026-01-07,52320,3855.0,3903.0,3836.0,3889.0,142900.0
2026-01-08,52320,3877.0,3900.0,3818.0,3830.0,133400.0
2026-01-09,52320,3884.0,3895.0,3859.0,3887.0,123100.0
2026-01-13,52320,3952.0,3973.0,3894.0,3969.0,156100.0
2026-01-14,52320,3961.0,4023.0,3942.0,3972.0,204100.0
2026-01-15,52320,3971.0,4054.0,3953.0,4029.0,168300.0
2026-01-16,52320,4024.0,4108.0,4019.0,4107.0,195100.0
2026-01-19,52320,4058.0,4105.0,4030.0,4091.0,138100.0
2026-01-20,52320,4057.0,4097.0,4043.0,4072.0,84500.0
2026-01-21,52320,4003.0,4069.0,3994.0,4027.0,100300.0
2026-01-22,52320,4097.0,4150.0,4008.0,4150.0,177400.0
2026-01-23,52320,4160.0,4230.0,4155.0,4184.0,208400.0
2026-01-26,52320,4130.0,4194.0,4103.0,4126.0,205200.0
2026-01-27,52320,4118.0,4163.0,4092.0,4134.0,135000.0
2026-01-28,52320,4116.0,4121.0,4049.0,4090.0,135100.0
2026-01-29,52320,4087.0,4138.0,4055.0,4138.0,242500.0
2026-01-30,52320,4174.0,4195.0,4128.0,4169.0,144500.0
2026-01-05,52330,3901.0,3969.0,3890.0,3952.0,352800.0
2026-01-06,52330,3973.0,4010.0,3967.0,3982.0,423900.0
2026-01-07,52330,3946.0,4010.0,3930.0,3998.0,336300.0
2026-01-08,52330,3978.0,4008.0,3930.0,3966.0,655800.0
2026-01-09,52330,3993.0,4049.0,3946.0,3998.0,540500.0
2026-01-13,52330,4096.0,4184.0,4074.0,4152.0,646500.0
2026-01-14,52330,4129.0,4180.0,4115.0,4150.0,535400.0
2026-01-15,52330,4173.0,4268.0,4157.0,4256.0,545800.0
2026-01-16,52330,4230.0,4338.0,4230.0,4312.0,511800.0
2026-01-19,52330,4265.0,4344.0,4243.0,4344.0,379700.0
2026-01-20,52330,4333.0,4335.0,4260.0,4288.0,301200.0
2026-01-21,52330,4200.0,4246.0,4161.0,4213.0,523200.0
2026-01-22,52330,4244.0,4302.0,4220.0,4279.0,416700.0
2026-01-23,52330,4320.0,4353.0,4279.0,4302.0,429400.0
2026-01-26,52330,4232.0,4275.0,4203.0,4237.0,407900.0
2026-01-27,52330,4215.0,4281.0,4183.0,4262.0,432900.0
2026-01-28,52330,4232.0,4239.0,4145.0,4169.0,320000.0
2026-01-29,52330,4182.0,4217.0,4125.0,4205.0,385500.0
2026-01-30,52330,4262.0,4268.0,4214.0,4239.0,377000.0
2026-01-05,52610,7250.0,7400.0,7250.0,7380.0,12100.0
2026-01-06,52610,7400.0,7510.0,7400.0,7460.0,7000.0
2026-01-07,52610,7450.0,7610.0,7410.0,7610.0,8400.0
2026-01-08,52610,7680.0,7850.0,7680.0,7690.0,13200.0
2026-01-09,52610,7700.0,7840.0,7690.0,7810.0,11300.0
2026-01-13,52610,7900.0,7910.0,7690.0,7700.0,20000.0
2026-01-14,52610,7700.0,7700.0,7580.0,7640.0,12400.0
2026-01-15,52610,7570.0,7670.0,7570.0,7570.0,9400.0
2026-01-16,52610,7580.0,7630.0,7500.0,7500.0,8600.0
2026-01-19,52610,7510.0,7510.0,7210.0,7350.0,25600.0
2026-01-20,52610,7380.0,7440.0,7200.0,7350.0,12200.0
2026-01-21,52610,7350.0,7570.0,7290.0,7510.0,13400.0
2026-01-22,52610,7630.0,7670.0,7560.0,7640.0,7500.0
2026-01-23,52610,7700.0,7760.0,7650.0,7750.0,7800.0
2026-01-26,52610,7770.0,7890.0,7710.0,7850.0,11400.0
2026-01-27,52610,7820.0,7850.0,7690.0,7710.0,7200.0
2026-01-28,52610,7680.0,7710.0,7540.0,7550.0,7400.0
2026-01-29,52610,7590.0,7680.0,7550.0,7620.0,7400.0
2026-01-30,52610,7610.0,7820.0,7580.0,7760.0,9200.0
2026-01-05,52620,1525.0,1567.0,1505.0,1509.0,404200.0
2026-01-06,52620,1505.0,1521.0,1486.0,1488.0,413500.0
2026-01-07,52620,1470.0,1472.0,1436.0,1454.0,408100.0
2026-01-08,52620,1470.0,1483.0,1444.0,1445.0,240200.0
2026-01-09,52620,1443.0,1455.0,1418.0,1437.0,337100.0
2026-01-13,52620,1497.0,1510.0,1441.0,1449.0,582900.0
2026-01-14,52620,1478.0,1552.0,1460.0,1534.0,904700.0
2026-01-15,52620,1650.0,1825.0,1603.0,1807.0,3659500.0
2026-01-16,52620,1912.0,1945.0,1650.0,1726.0,3739300.0
2026-01-19,52620,1686.0,1759.0,1663.0,1694.0,1038600.0
2026-01-20,52620,1720.0,1730.0,1640.0,1640.0,750300.0
2026-01-21,52620,1604.0,1651.0,1596.0,1613.0,514800.0
2026-01-22,52620,1616.0,1649.0,1602.0,1622.0,306400.0
2026-01-23,52620,1623.0,1659.0,1618.0,1628.0,260500.0
2026-01-26,52620,1622.0,1665.0,1601.0,1602.0,397000.0
2026-01-27,52620,1605.0,1618.0,1578.0,1581.0,257900.0
2026-01-28,52620,1569.0,1639.0,1551.0,1627.0,333900.0
2026-01-29,52620,1640.0,1644.0,1564.0,1580.0,333400.0
2026-01-30,52620,1607.0,1624.0,1575.0,1605.0,229000.0
2026-01-05,52690,333.0,335.0,331.0,333.0,153500.0
2026-01-06,52690,333.0,341.0,333.0,341.0,169100.0
2026-01-07,52690,339.0,343.0,336.0,336.0,241900.0
2026-01-08,52690,336.0,339.0,334.0,335.0,107900.0
2026-01-09,52690,339.0,339.0,336.0,338.0,119900.0
2026-01-13,52690,343.0,343.0,338.0,341.0,274800.0
2026-01-14,52690,341.0,345.0,340.0,344.0,222000.0
2026-01-15,52690,342.0,354.0,341.0,353.0,437800.0
2026-01-16,52690,355.0,356.0,347.0,350.0,313300.0
2026-01-19,52690,349.0,349.0,341.0,343.0,143600.0
2026-01-20,52690,343.0,343.0,337.0,337.0,153500.0
2026-01-21,52690,335.0,337.0,331.0,335.0,98600.0
2026-01-22,52690,339.0,354.0,338.0,351.0,449400.0
2026-01-23,52690,351.0,352.0,345.0,347.0,242000.0
2026-01-26,52690,344.0,345.0,335.0,337.0,309100.0
2026-01-27,52690,336.0,339.0,333.0,337.0,134500.0
2026-01-28,52690,337.0,337.0,334.0,335.0,105200.0
2026-01-29,52690,334.0,335.0,331.0,333.0,192700.0
2026-01-30,52690,335.0,343.0,333.0,343.0,150900.0
2026-01-05,52880,1410.0,1432.0,1407.0,1424.0,193500.0
2026-01-06,52880,1434.0,1457.0,1431.0,1456.0,206000.0
2026-01-07,52880,1436.0,1481.0,1433.0,1480.0,248600.0
2026-01-08,52880,1478.0,1478.0,1442.0,1444.0,207600.0
2026-01-09,52880,1469.0,1492.0,1460.0,1490.0,250100.0
2026-01-13,52880,1518.0,1518.0,1476.0,1483.0,223300.0
2026-01-14,52880,1483.0,1517.0,1479.0,1512.0,192300.0
2026-01-15,52880,1499.0,1518.0,1492.0,1515.0,144300.0
2026-01-16,52880,1507.0,1524.0,1495.0,1524.0,152200.0
2026-01-19,52880,1516.0,1517.0,1467.0,1481.0,220200.0
2026-01-20,52880,1491.0,1492.0,1457.0,1467.0,142500.0
2026-01-21,52880,1442.0,1475.0,1437.0,1461.0,129400.0
2026-01-22,52880,1481.0,1494.0,1476.0,1477.0,127700.0
2026-01-23,52880,1477.0,1501.0,1468.0,1489.0,96100.0
2026-01-26,52880,1459.0,1471.0,1442.0,1447.0,190600.0
2026-01-27,52880,1460.0,1460.0,1424.0,1435.0,189100.0
2026-01-28,52880,1418.0,1438.0,1401.0,1431.0,205900.0
2026-01-29,52880,1426.0,1426.0,1395.0,1404.0,171400.0
2026-01-30,52880,1406.0,1413.0,1383.0,1405.0,157000.0
2026-01-05,53010,978.0,980.0,970.5,972.0,1487900.0
2026-01-06,53010,979.0,981.8,973.5,977.9,2105900.0
2026-01-07,53010,976.0,990.4,971.7,990.4,1942700.0
2026-01-08,53010,978.0,998.5,977.0,994.5,1771100.0
2026-01-09,53010,1000.0,1012.0,998.9,1008.0,2105100.0
2026-01-13,53010,1025.0,1028.0,1009.5,1009.5,1490700.0
2026-01-14,53010,1019.0,1041.5,1016.0,1041.5,1748500.0
2026-01-15,53010,1040.0,1068.0,1037.5,1056.0,1688400.0
2026-01-16,53010,1060.0,1074.0,1054.5,1069.5,1351900.0
2026-01-19,53010,1057.0,1063.5,1038.5,1049.5,1540800.0
2026-01-20,53010,1065.0,1065.5,1040.5,1046.0,1278800.0
2026-01-21,53010,1042.5,1048.0,1035.0,1046.5,1293900.0
2026-01-22,53010,1054.0,1077.5,1050.5,1074.0,1719000.0
2026-01-23,53010,1074.0,1075.5,1051.5,1053.5,1132300.0
2026-01-26,53010,1038.5,1058.0,1033.0,1047.0,1302700.0
2026-01-27,53010,1035.5,1054.5,1035.0,1053.0,1101300.0
2026-01-28,53010,1042.0,1069.0,1041.0,1048.5,1442100.0
2026-01-29,53010,1037.0,1057.0,1036.0,1056.5,894700.0
2026-01-30,53010,1053.5,1067.5,1049.5,1067.0,1544600.0
2026-01-05,53020,4415.0,4440.0,4400.0,4435.0,84200.0
2026-01-06,53020,4435.0,4450.0,4410.0,4440.0,48600.0
2026-01-07,53020,4445.0,4500.0,4425.0,4490.0,120700.0
2026-01-08,53020,4500.0,4510.0,4470.0,4490.0,88000.0
2026-01-09,53020,4500.0,4510.0,4460.0,4460.0,67500.0
2026-01-13,53020,4515.0,4530.0,4465.0,4510.0,93400.0
2026-01-14,53020,4510.0,4560.0,4510.0,4550.0,91200.0
2026-01-15,53020,4550.0,4585.0,4530.0,4580.0,60400.0
2026-01-16,53020,4580.0,4600.0,4545.0,4585.0,56400.0
2026-01-19,53020,4600.0,4600.0,4535.0,4565.0,50100.0
2026-01-20,53020,4580.0,4585.0,4525.0,4530.0,39700.0
2026-01-21,53020,4480.0,4535.0,4475.0,4535.0,40300.0
2026-01-22,53020,4580.0,4610.0,4555.0,4610.0,55900.0
2026-01-23,53020,4630.0,4645.0,4575.0,4600.0,43900.0
2026-01-26,53020,4590.0,4590.0,4530.0,4535.0,65300.0
2026-01-27,53020,4530.0,4585.0,4505.0,4585.0,42200.0
2026-01-28,53020,4565.0,4575.0,4520.0,4560.0,39200.0
2026-01-29,53020,4560.0,4625.0,4555.0,4610.0,92100.0
2026-01-30,53020,4590.0,4615.0,4560.0,4600.0,42400.0
2026-01-05,53100,4890.0,4910.0,4825.0,4855.0,208300.0
2026-01-06,53100,4900.0,4965.0,4870.0,4910.0,153100.0
2026-01-07,53100,4915.0,5040.0,4900.0,4990.0,118800.0
2026-01-08,53100,5060.0,5240.0,5040.0,5170.0,297400.0
2026-01-09,53100,5180.0,5290.0,5170.0,5270.0,228700.0
2026-01-13,53100,5570.0,5570.0,5360.0,5420.0,198000.0
2026-01-14,53100,5420.0,5780.0,5410.0,5640.0,332000.0
2026-01-15,53100,5560.0,5730.0,5550.0,5720.0,127700.0
2026-01-16,53100,5730.0,5820.0,5580.0,5600.0,166100.0
2026-01-19,53100,5610.0,5670.0,5570.0,5590.0,119200.0
2026-01-20,53100,5590.0,5640.0,5480.0,5520.0,88900.0
2026-01-21,53100,5360.0,5510.0,5330.0,5490.0,113600.0
2026-01-22,53100,5560.0,5640.0,5520.0,5600.0,138400.0
2026-01-23,53100,5640.0,5650.0,5550.0,5600.0,94000.0
2026-01-26,53100,5530.0,5540.0,5410.0,5450.0,92000.0
2026-01-27,53100,5450.0,5620.0,5440.0,5590.0,115300.0
2026-01-28,53100,5600.0,5780.0,5440.0,5460.0,364900.0
2026-01-29,53100,5550.0,5560.0,5320.0,5390.0,183800.0
2026-01-30,53100,5390.0,5460.0,5340.0,5400.0,95200.0
2026-01-05,53310,2865.0,2900.0,2865.0,2880.0,102600.0
2026-01-06,53310,2880.0,2900.0,2855.0,2885.0,167200.0
2026-01-07,53310,2870.0,2990.0,2855.0,2970.0,217600.0
2026-01-08,53310,2930.0,2980.0,2920.0,2920.0,149200.0
2026-01-09,53310,2970.0,2990.0,2930.0,2990.0,140000.0
2026-01-13,53310,3075.0,3075.0,3010.0,3040.0,138600.0
2026-01-14,53310,3035.0,3070.0,3030.0,3045.0,90000.0
2026-01-15,53310,3055.0,3095.0,3055.0,3090.0,94600.0
2026-01-16,53310,3100.0,3165.0,3090.0,3160.0,95200.0
2026-01-19,53310,3160.0,3190.0,3125.0,3145.0,79400.0
2026-01-20,53310,3145.0,3150.0,3090.0,3115.0,80600.0
2026-01-21,53310,3090.0,3135.0,3085.0,3125.0,78800.0
2026-01-22,53310,3125.0,3205.0,3120.0,3175.0,94800.0
2026-01-23,53310,3185.0,3200.0,3150.0,3170.0,76200.0
2026-01-26,53310,3120.0,3130.0,3065.0,3090.0,103400.0
2026-01-27,53310,3100.0,3140.0,3070.0,3135.0,126000.0
2026-01-28,53310,3110.0,3120.0,3080.0,3095.0,84200.0
2026-01-29,53310,3095.0,3100.0,3050.0,3080.0,92800.0
2026-01-30,53310,3090.0,3100.0,3055.0,3070.0,90600.0
2026-01-05,53320,4364.0,4431.0,4362.0,4386.0,706300.0
2026-01-06,53320,4433.0,4528.0,4398.0,4455.0,811800.0
2026-01-07,53320,4455.0,4530.0,4425.0,4483.0,583200.0
2026-01-08,53320,4447.0,4467.0,4390.0,4432.0,509100.0
2026-01-09,53320,4455.0,4493.0,4433.0,4433.0,601800.0
2026-01-13,53320,4500.0,4548.0,4473.0,4536.0,724400.0
2026-01-14,53320,4628.0,4658.0,4561.0,4629.0,885500.0
2026-01-15,53320,4621.0,4666.0,4593.0,4657.0,582000.0
2026-01-16,53320,4629.0,4745.0,4619.0,4724.0,911800.0
2026-01-19,53320,4704.0,4800.0,4654.0,4799.0,949700.0
2026-01-20,53320,4780.0,4866.0,4766.0,4841.0,919200.0
2026-01-21,53320,4701.0,4745.0,4661.0,4700.0,883400.0
2026-01-22,53320,4980.0,5222.0,4937.0,5157.0,3442200.0
2026-01-23,53320,5156.0,5229.0,5084.0,5140.0,1641600.0
2026-01-26,53320,5060.0,5166.0,5055.0,5142.0,863800.0
2026-01-27,53320,5111.0,5274.0,5084.0,5212.0,1328200.0
2026-01-28,53320,5120.0,5133.0,4999.0,5044.0,1358400.0
2026-01-29,53320,4982.0,4984.0,4894.0,4962.0,1434100.0
2026-01-30,53320,4920.0,4950.0,4861.0,4861.0,1508600.0
2026-01-05,53330,3399.0,3429.0,3387.0,3415.0,912200.0
2026-01-06,53330,3442.0,3455.0,3404.0,3410.0,1043200.0
2026-01-07,53330,3403.0,3491.0,3400.0,3469.0,958700.0
2026-01-08,53330,3502.0,3564.0,3484.0,3535.0,1402700.0
2026-01-09,53330,3511.0,3548.0,3447.0,3490.0,1348300.0
2026-01-13,53330,3608.0,3675.0,3593.0,3641.0,1386700.0
2026-01-14,53330,3693.0,3785.0,3669.0,3755.0,1440200.0
2026-01-15,53330,3691.0,3749.0,3671.0,3742.0,1079900.0
2026-01-16,53330,3720.0,3803.0,3702.0,3783.0,906400.0
2026-01-19,53330,3738.0,3789.0,3687.0,3776.0,789200.0
2026-01-20,53330,3744.0,3745.0,3670.0,3685.0,571100.0
2026-01-21,53330,3574.0,3676.0,3556.0,3672.0,800200.0
2026-01-22,53330,3715.0,3765.0,3692.0,3727.0,748900.0
2026-01-23,53330,3748.0,3833.0,3748.0,3824.0,993200.0
2026-01-26,53330,3730.0,3778.0,3686.0,3707.0,1168800.0
2026-01-27,53330,3730.0,3786.0,3712.0,3786.0,1023900.0
2026-01-28,53330,3729.0,3769.0,3714.0,3748.0,914800.0
2026-01-29,53330,3748.0,3785.0,3719.0,3750.0,1395600.0
2026-01-30,53330,3658.0,3754.0,3625.0,3689.0,1837600.0
2026-01-05,53340,6969.0,7058.0,6947.0,6967.0,465300.0
2026-01-06,53340,7030.0,7139.0,6964.0,6974.0,595700.0
2026-01-07,53340,6990.0,7097.0,6930.0,7079.0,718400.0
2026-01-08,53340,7061.0,7061.0,6896.0,6899.0,887100.0
2026-01-09,53340,6838.0,6898.0,6692.0,6770.0,1309100.0
2026-01-13,53340,6870.0,6878.0,6760.0,6844.0,1264800.0
2026-01-14,53340,6911.0,6956.0,6884.0,6940.0,937700.0
2026-01-15,53340,6857.0,6966.0,6823.0,6954.0,766800.0
2026-01-16,53340,6854.0,6970.0,6854.0,6959.0,852600.0
2026-01-19,53340,6893.0,7056.0,6821.0,7056.0,1036500.0
2026-01-20,53340,6942.0,7064.0,6932.0,7008.0,692600.0
2026-01-21,53340,6901.0,7061.0,6892.0,7061.0,537600.0
2026-01-22,53340,7100.0,7141.0,7075.0,7121.0,715300.0
2026-01-23,53340,7121.0,7150.0,7042.0,7136.0,688100.0
2026-01-26,53340,6951.0,6999.0,6897.0,6978.0,1098900.0
2026-01-27,53340,6988.0,7022.0,6888.0,7022.0,791800.0
2026-01-28,53340,6993.0,7016.0,6909.0,6909.0,861800.0
2026-01-29,53340,6890.0,6897.0,6680.0,6743.0,1022400.0
2026-01-30,53340,6812.0,6824.0,6680.0,6751.0,796600.0
2026-01-05,53440,43690.0,45390.0,43600.0,44970.0,151300.0
2026-01-06,53440,45380.0,45450.0,43530.0,44030.0,142700.0
2026-01-07,53440,43800.0,44490.0,43750.0,44000.0,91600.0
2026-01-08,53440,43810.0,44440.0,43400.0,44000.0,102200.0
2026-01-09,53440,43660.0,44640.0,42600.0,44550.0,115000.0
2026-01-13,53440,46650.0,46750.0,45450.0,45800.0,136800.0
2026-01-14,53440,45880.0,47400.0,45880.0,46900.0,87700.0
2026-01-15,53440,46500.0,47550.0,46500.0,47200.0,88100.0
2026-01-16,53440,47500.0,47660.0,46230.0,46830.0,127400.0
2026-01-19,53440,46780.0,48820.0,46270.0,48560.0,190100.0
2026-01-20,53440,48050.0,49190.0,47720.0,48130.0,120700.0
2026-01-21,53440,47300.0,50790.0,47200.0,49580.0,193100.0
2026-01-22,53440,49940.0,51310.0,49500.0,50760.0,154200.0
2026-01-23,53440,51110.0,51970.0,50600.0,51220.0,96500.0
2026-01-26,53440,50010.0,50600.0,48120.0,48850.0,129700.0
2026-01-27,53440,48720.0,49340.0,48290.0,49130.0,94400.0
2026-01-28,53440,49290.0,50300.0,47810.0,48420.0,103800.0
2026-01-29,53440,49300.0,49300.0,46500.0,47200.0,129100.0
2026-01-30,53440,47630.0,48340.0,46820.0,47640.0,124000.0
2026-01-05,53510,2130.0,2140.0,2108.0,2130.0,76100.0
2026-01-06,53510,2139.0,2154.0,2136.0,2139.0,49800.0
2026-01-07,53510,2122.0,2155.0,2119.0,2152.0,44700.0
2026-01-08,53510,2147.0,2160.0,2125.0,2125.0,54500.0
2026-01-09,53510,2137.0,2160.0,2137.0,2155.0,43600.0
2026-01-13,53510,2184.0,2185.0,2159.0,2174.0,58600.0
2026-01-14,53510,2175.0,2204.0,2174.0,2194.0,73000.0
2026-01-15,53510,2197.0,2210.0,2187.0,2194.0,56100.0
2026-01-16,53510,2184.0,2220.0,2174.0,2217.0,70600.0
2026-01-19,53510,2218.0,2219.0,2171.0,2200.0,56100.0
2026-01-20,53510,2200.0,2200.0,2165.0,2176.0,55400.0
2026-01-21,53510,2158.0,2177.0,2146.0,2170.0,61900.0
2026-01-22,53510,2169.0,2205.0,2168.0,2199.0,38400.0
2026-01-23,53510,2201.0,2217.0,2187.0,2204.0,66100.0
2026-01-26,53510,2180.0,2180.0,2153.0,2161.0,48600.0
2026-01-27,53510,2149.0,2166.0,2136.0,2166.0,56800.0
2026-01-28,53510,2152.0,2153.0,2121.0,2133.0,52200.0
2026-01-29,53510,2122.0,2143.0,2108.0,2136.0,58800.0
2026-01-30,53510,2141.0,2149.0,2119.0,2143.0,55200.0
2026-01-05,53570,1824.0,1848.0,1811.0,1830.0,28100.0
2026-01-06,53570,1836.0,1847.0,1834.0,1844.0,20300.0
2026-01-07,53570,1840.0,1858.0,1836.0,1844.0,29700.0
2026-01-08,53570,1845.0,1883.0,1843.0,1871.0,41200.0
2026-01-09,53570,1868.0,1900.0,1868.0,1883.0,35200.0
