Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-26,66220,4170.0,4170.0,4100.0,4100.0,30000.0
2023-01-27,66220,4145.0,4165.0,4125.0,4145.0,35500.0
2023-01-30,66220,4145.0,4165.0,4120.0,4140.0,63200.0
2023-01-31,66220,4140.0,4220.0,4140.0,4220.0,68400.0
2023-01-04,66300,1434.0,1467.0,1383.0,1383.0,972200.0
2023-01-05,66300,1386.0,1400.0,1363.0,1370.0,584400.0
2023-01-06,66300,1356.0,1389.0,1355.0,1372.0,471900.0
2023-01-10,66300,1380.0,1386.0,1353.0,1357.0,475900.0
2023-01-11,66300,1355.0,1420.0,1355.0,1410.0,770900.0
2023-01-12,66300,1400.0,1402.0,1338.0,1348.0,846600.0
2023-01-13,66300,1339.0,1349.0,1300.0,1302.0,826400.0
2023-01-16,66300,1290.0,1315.0,1279.0,1279.0,494900.0
2023-01-17,66300,1285.0,1293.0,1250.0,1268.0,483200.0
2023-01-18,66300,1279.0,1310.0,1271.0,1301.0,592600.0
2023-01-19,66300,1280.0,1330.0,1273.0,1307.0,592900.0
2023-01-20,66300,1301.0,1329.0,1295.0,1319.0,410600.0
2023-01-23,66300,1343.0,1356.0,1332.0,1349.0,485000.0
2023-01-24,66300,1353.0,1359.0,1340.0,1350.0,335400.0
2023-01-25,66300,1346.0,1354.0,1323.0,1325.0,384800.0
2023-01-26,66300,1318.0,1327.0,1306.0,1321.0,484000.0
2023-01-27,66300,1328.0,1343.0,1317.0,1338.0,358400.0
2023-01-30,66300,1343.0,1376.0,1339.0,1355.0,997300.0
2023-01-31,66300,1359.0,1364.0,1335.0,1361.0,344800.0
2023-01-04,66320,367.0,367.0,357.0,359.0,2859000.0
2023-01-05,66320,359.0,359.0,347.0,347.0,6073200.0
2023-01-06,66320,344.0,354.0,342.0,350.0,2779500.0
2023-01-10,66320,356.0,357.0,342.0,348.0,4240600.0
2023-01-11,66320,349.0,357.0,344.0,353.0,2325300.0
2023-01-12,66320,349.0,356.0,347.0,355.0,2426900.0
2023-01-13,66320,354.0,361.0,350.0,356.0,3389600.0
2023-01-16,66320,352.0,354.0,343.0,343.0,2529900.0
2023-01-17,66320,346.0,351.0,346.0,347.0,1840400.0
2023-01-18,66320,350.0,359.0,345.0,358.0,2924900.0
2023-01-19,66320,351.0,357.0,349.0,350.0,1584700.0
2023-01-20,66320,353.0,357.0,349.0,357.0,1709000.0
2023-01-23,66320,365.0,367.0,358.0,364.0,2531900.0
2023-01-24,66320,366.0,367.0,363.0,365.0,1231100.0
2023-01-25,66320,360.0,380.0,358.0,377.0,4097700.0
2023-01-26,66320,376.0,380.0,368.0,375.0,2275900.0
2023-01-27,66320,378.0,379.0,370.0,370.0,2227700.0
2023-01-30,66320,370.0,372.0,363.0,363.0,3220400.0
2023-01-31,66320,363.0,366.0,356.0,361.0,2930600.0
2023-01-04,66380,605.0,605.0,581.0,581.0,45000.0
2023-01-05,66380,585.0,587.0,575.0,575.0,32500.0
2023-01-06,66380,578.0,589.0,577.0,582.0,11900.0
2023-01-10,66380,589.0,597.0,584.0,596.0,33400.0
2023-01-11,66380,600.0,614.0,600.0,606.0,24100.0
2023-01-12,66380,606.0,608.0,600.0,606.0,14600.0
2023-01-13,66380,600.0,605.0,594.0,597.0,33700.0
2023-01-16,66380,589.0,593.0,586.0,586.0,16400.0
2023-01-17,66380,587.0,598.0,587.0,595.0,15800.0
2023-01-18,66380,598.0,609.0,594.0,600.0,16900.0
2023-01-19,66380,595.0,603.0,592.0,596.0,16100.0
2023-01-20,66380,603.0,607.0,601.0,601.0,11000.0
2023-01-23,66380,607.0,613.0,605.0,609.0,40300.0
2023-01-24,66380,615.0,622.0,607.0,611.0,40600.0
2023-01-25,66380,614.0,614.0,606.0,609.0,22600.0
2023-01-26,66380,608.0,612.0,606.0,608.0,12400.0
2023-01-27,66380,612.0,612.0,600.0,600.0,25200.0
2023-01-30,66380,601.0,603.0,590.0,590.0,68100.0
2023-01-31,66380,600.0,608.0,598.0,602.0,46300.0
2023-01-04,66440,524.0,524.0,516.0,518.0,65600.0
2023-01-05,66440,514.0,516.0,509.0,510.0,108300.0
2023-01-06,66440,510.0,514.0,508.0,510.0,69800.0
2023-01-10,66440,515.0,517.0,506.0,508.0,85600.0
2023-01-11,66440,512.0,519.0,512.0,519.0,45900.0
2023-01-12,66440,520.0,530.0,520.0,530.0,69600.0
2023-01-13,66440,528.0,530.0,518.0,518.0,114800.0
2023-01-16,66440,515.0,523.0,515.0,519.0,72300.0
2023-01-17,66440,521.0,530.0,520.0,528.0,56000.0
2023-01-18,66440,530.0,539.0,529.0,537.0,70300.0
2023-01-19,66440,533.0,535.0,528.0,529.0,44400.0
2023-01-20,66440,529.0,541.0,529.0,536.0,51000.0
2023-01-23,66440,540.0,543.0,537.0,542.0,80600.0
2023-01-24,66440,542.0,545.0,540.0,545.0,89100.0
2023-01-25,66440,540.0,547.0,540.0,544.0,63800.0
2023-01-26,66440,542.0,542.0,537.0,538.0,38500.0
2023-01-27,66440,538.0,538.0,533.0,536.0,28700.0
2023-01-30,66440,535.0,540.0,534.0,539.0,105900.0
2023-01-31,66440,539.0,543.0,535.0,537.0,38000.0
2023-01-04,66450,6404.0,6411.0,6321.0,6387.0,762600.0
2023-01-05,66450,6387.0,6459.0,6381.0,6421.0,703700.0
2023-01-06,66450,6377.0,6447.0,6328.0,6447.0,643200.0
2023-01-10,66450,6520.0,6544.0,6476.0,6515.0,849600.0
2023-01-11,66450,6550.0,6681.0,6536.0,6662.0,1060000.0
2023-01-12,66450,6700.0,6730.0,6671.0,6701.0,753800.0
2023-01-13,66450,6690.0,6738.0,6629.0,6647.0,855100.0
2023-01-16,66450,6569.0,6640.0,6557.0,6583.0,567000.0
2023-01-17,66450,6586.0,6741.0,6584.0,6697.0,660700.0
2023-01-18,66450,6760.0,6960.0,6738.0,6943.0,894400.0
2023-01-19,66450,6843.0,6925.0,6812.0,6837.0,669100.0
2023-01-20,66450,6769.0,6804.0,6729.0,6790.0,631400.0
2023-01-23,66450,6886.0,6945.0,6860.0,6928.0,620000.0
2023-01-24,66450,7064.0,7128.0,7036.0,7115.0,805400.0
2023-01-25,66450,7085.0,7178.0,7060.0,7153.0,913600.0
2023-01-26,66450,7185.0,7203.0,7134.0,7192.0,852600.0
2023-01-27,66450,7230.0,7256.0,7176.0,7243.0,851700.0
2023-01-30,66450,7215.0,7368.0,7215.0,7368.0,1214800.0
2023-01-31,66450,7654.0,7675.0,7446.0,7460.0,1498900.0
2023-01-04,66510,2357.0,2357.0,2317.0,2321.0,90900.0
2023-01-05,66510,2315.0,2315.0,2281.0,2292.0,107900.0
2023-01-06,66510,2283.0,2291.0,2261.0,2277.0,109200.0
2023-01-10,66510,2297.0,2297.0,2240.0,2245.0,138800.0
2023-01-11,66510,2246.0,2266.0,2240.0,2264.0,69600.0
2023-01-12,66510,2256.0,2274.0,2256.0,2266.0,40600.0
2023-01-13,66510,2266.0,2285.0,2260.0,2263.0,63600.0
2023-01-16,66510,2255.0,2277.0,2245.0,2271.0,67100.0
2023-01-17,66510,2281.0,2308.0,2270.0,2307.0,77500.0
2023-01-18,66510,2315.0,2334.0,2292.0,2330.0,92400.0
2023-01-19,66510,2330.0,2357.0,2326.0,2354.0,85400.0
2023-01-20,66510,2342.0,2375.0,2342.0,2373.0,90800.0
2023-01-23,66510,2391.0,2397.0,2375.0,2388.0,102300.0
2023-01-24,66510,2383.0,2395.0,2374.0,2392.0,73600.0
2023-01-25,66510,2395.0,2432.0,2385.0,2426.0,98400.0
2023-01-26,66510,2424.0,2429.0,2388.0,2407.0,72500.0
2023-01-27,66510,2401.0,2429.0,2401.0,2413.0,60800.0
2023-01-30,66510,2417.0,2419.0,2396.0,2405.0,97300.0
2023-01-31,66510,2418.0,2448.0,2414.0,2427.0,70400.0
2023-01-04,66520,2920.0,2920.0,2789.0,2793.0,117000.0
2023-01-05,66520,2797.0,2830.0,2790.0,2817.0,85000.0
2023-01-06,66520,2780.0,2813.0,2766.0,2813.0,91700.0
2023-01-10,66520,2837.0,2849.0,2793.0,2805.0,111400.0
2023-01-11,66520,2850.0,2921.0,2835.0,2912.0,88000.0
2023-01-12,66520,2923.0,2963.0,2912.0,2927.0,63000.0
2023-01-13,66520,2910.0,2967.0,2905.0,2916.0,71100.0
2023-01-16,66520,2901.0,2941.0,2874.0,2904.0,77700.0
2023-01-17,66520,2910.0,2932.0,2907.0,2919.0,50400.0
2023-01-18,66520,2939.0,2997.0,2935.0,2975.0,83200.0
2023-01-19,66520,2973.0,2973.0,2914.0,2933.0,78800.0
2023-01-20,66520,2935.0,2956.0,2925.0,2946.0,29300.0
2023-01-23,66520,2985.0,3030.0,2972.0,3015.0,85100.0
2023-01-24,66520,3095.0,3115.0,3070.0,3095.0,107300.0
2023-01-25,66520,3065.0,3110.0,3055.0,3085.0,44700.0
2023-01-26,66520,3065.0,3090.0,3050.0,3060.0,57900.0
2023-01-27,66520,3060.0,3065.0,3035.0,3045.0,51500.0
2023-01-30,66520,3035.0,3055.0,3015.0,3025.0,67300.0
2023-01-31,66520,3020.0,3085.0,3015.0,3075.0,80700.0
2023-01-04,66530,962.0,962.0,950.0,950.0,23900.0
2023-01-05,66530,950.0,950.0,936.0,936.0,28700.0
2023-01-06,66530,935.0,940.0,933.0,939.0,10300.0
2023-01-10,66530,940.0,946.0,935.0,943.0,11800.0
2023-01-11,66530,941.0,953.0,941.0,952.0,12100.0
2023-01-12,66530,959.0,962.0,934.0,937.0,27800.0
2023-01-13,66530,937.0,946.0,931.0,933.0,15500.0
2023-01-16,66530,929.0,931.0,918.0,918.0,28300.0
2023-01-17,66530,915.0,924.0,915.0,918.0,16600.0
2023-01-18,66530,915.0,929.0,910.0,921.0,34300.0
2023-01-19,66530,916.0,919.0,911.0,913.0,16200.0
2023-01-20,66530,911.0,927.0,910.0,924.0,21200.0
2023-01-23,66530,926.0,932.0,923.0,928.0,16200.0
2023-01-24,66530,928.0,939.0,926.0,935.0,26700.0
2023-01-25,66530,933.0,939.0,929.0,933.0,15000.0
2023-01-26,66530,938.0,938.0,923.0,932.0,16500.0
2023-01-27,66530,928.0,936.0,925.0,934.0,18400.0
2023-01-30,66530,944.0,960.0,940.0,952.0,78600.0
2023-01-31,66530,946.0,970.0,946.0,970.0,18900.0
2023-01-04,66740,2103.0,2106.0,2081.0,2094.0,270900.0
2023-01-05,66740,2102.0,2110.0,2086.0,2104.0,225900.0
2023-01-06,66740,2097.0,2119.0,2096.0,2112.0,377300.0
2023-01-10,66740,2132.0,2151.0,2122.0,2126.0,320600.0
2023-01-11,66740,2146.0,2166.0,2139.0,2164.0,373600.0
2023-01-12,66740,2172.0,2176.0,2152.0,2160.0,260900.0
2023-01-13,66740,2162.0,2166.0,2129.0,2134.0,278400.0
2023-01-16,66740,2102.0,2138.0,2099.0,2133.0,374500.0
2023-01-17,66740,2136.0,2166.0,2136.0,2159.0,246500.0
2023-01-18,66740,2169.0,2208.0,2158.0,2186.0,314300.0
2023-01-19,66740,2160.0,2181.0,2150.0,2161.0,238600.0
2023-01-20,66740,2156.0,2161.0,2137.0,2154.0,189100.0
2023-01-23,66740,2186.0,2186.0,2161.0,2173.0,190400.0
2023-01-24,66740,2261.0,2295.0,2241.0,2255.0,875100.0
2023-01-25,66740,2255.0,2272.0,2247.0,2262.0,347700.0
2023-01-26,66740,2262.0,2270.0,2250.0,2265.0,217200.0
2023-01-27,66740,2270.0,2278.0,2254.0,2265.0,267900.0
2023-01-30,66740,2261.0,2267.0,2247.0,2254.0,241300.0
2023-01-31,66740,2257.0,2272.0,2253.0,2260.0,273800.0
2023-01-04,67010,917.0,923.0,914.0,915.0,3981500.0
2023-01-05,67010,912.0,915.0,906.0,913.0,4345500.0
2023-01-06,67010,909.0,914.0,907.0,911.0,2739000.0
2023-01-10,67010,917.0,918.0,899.0,900.0,5366500.0
2023-01-11,67010,904.0,911.0,903.0,911.0,4564000.0
2023-01-12,67010,914.0,914.0,905.0,910.0,4040000.0
2023-01-13,67010,903.0,908.0,897.0,897.0,5721500.0
2023-01-16,67010,895.0,902.0,895.0,895.0,3404000.0
2023-01-17,67010,897.0,899.0,894.0,897.0,3700000.0
2023-01-18,67010,897.0,916.0,895.0,910.0,6673000.0
2023-01-19,67010,903.0,905.0,892.0,894.0,6933500.0
2023-01-20,67010,890.0,897.0,881.0,894.0,7900500.0
2023-01-23,67010,902.0,902.0,888.0,891.0,6581000.0
2023-01-24,67010,895.0,908.0,890.0,907.0,8626000.0
2023-01-25,67010,912.0,924.0,904.0,922.0,7173000.0
2023-01-26,67010,927.0,932.0,920.0,928.0,5638500.0
2023-01-27,67010,935.0,937.0,928.0,930.0,4951000.0
2023-01-30,67010,928.0,930.0,921.0,928.0,6591000.0
2023-01-31,67010,951.0,963.0,932.0,935.0,12866000.0
2023-01-04,67020,1745.5,1762.5,1727.0,1750.0,5147000.0
2023-01-05,67020,1750.0,1779.0,1747.5,1756.0,8495000.0
2023-01-06,67020,1732.0,1758.0,1713.5,1739.0,6886000.0
2023-01-10,67020,1765.0,1772.5,1760.0,1765.0,7764000.0
2023-01-11,67020,1759.5,1854.0,1758.0,1850.0,12323000.0
2023-01-12,67020,1827.5,1847.0,1817.0,1835.5,9758000.0
2023-01-13,67020,1846.0,1861.5,1819.5,1827.5,8448000.0
2023-01-16,67020,1810.0,1813.5,1785.5,1795.0,4773000.0
2023-01-17,67020,1794.5,1823.5,1794.0,1813.5,5592000.0
2023-01-18,67020,1822.0,1859.0,1816.5,1844.0,5047000.0
2023-01-19,67020,1830.0,1851.5,1824.0,1847.0,5934000.0
2023-01-20,67020,1849.0,1852.0,1821.5,1831.0,3823000.0
2023-01-23,67020,1855.0,1866.0,1851.5,1854.5,4727000.0
2023-01-24,67020,1869.5,1891.0,1867.5,1886.0,5179000.0
2023-01-25,67020,1875.0,1886.5,1872.5,1885.0,4475000.0
2023-01-26,67020,1885.0,1896.0,1869.0,1870.5,4017000.0
2023-01-27,67020,1877.5,1879.0,1853.5,1865.5,4457000.0
2023-01-30,67020,1875.0,1877.5,1852.0,1868.0,5685000.0
2023-01-31,67020,1875.0,1891.5,1848.5,1851.0,8566000.0
2023-01-04,67030,709.0,713.0,704.0,705.0,272900.0
2023-01-05,67030,702.0,704.0,698.0,700.0,409200.0
2023-01-06,67030,700.0,705.0,699.0,700.0,201100.0
2023-01-10,67030,706.0,707.0,699.0,699.0,287000.0
2023-01-11,67030,703.0,707.0,703.0,706.0,178300.0
2023-01-12,67030,708.0,710.0,704.0,706.0,146800.0
2023-01-13,67030,702.0,706.0,702.0,702.0,184000.0
2023-01-16,67030,701.0,706.0,701.0,704.0,164200.0
2023-01-17,67030,703.0,709.0,701.0,708.0,172200.0
2023-01-18,67030,707.0,715.0,704.0,710.0,211700.0
2023-01-19,67030,707.0,715.0,701.0,710.0,365800.0
2023-01-20,67030,711.0,711.0,704.0,710.0,168500.0
2023-01-23,67030,715.0,721.0,713.0,718.0,253300.0
2023-01-24,67030,723.0,730.0,721.0,728.0,276600.0
2023-01-25,67030,728.0,732.0,728.0,730.0,156600.0
2023-01-26,67030,729.0,731.0,728.0,730.0,172000.0
2023-01-27,67030,730.0,737.0,730.0,735.0,164900.0
2023-01-30,67030,730.0,733.0,724.0,724.0,263900.0
2023-01-31,67030,727.0,733.0,726.0,731.0,190000.0
2023-01-04,67060,1991.0,1991.0,1926.0,1927.0,34700.0
2023-01-05,67060,1927.0,1927.0,1896.0,1899.0,25900.0
2023-01-06,67060,1900.0,1919.0,1886.0,1915.0,21000.0
2023-01-10,67060,1915.0,1936.0,1900.0,1906.0,18300.0
2023-01-11,67060,1905.0,1947.0,1905.0,1935.0,14000.0
2023-01-12,67060,1906.0,1921.0,1900.0,1900.0,25100.0
2023-01-13,67060,1898.0,1919.0,1880.0,1880.0,21400.0
2023-01-16,67060,1880.0,1899.0,1879.0,1883.0,12500.0
2023-01-17,67060,1881.0,1893.0,1863.0,1863.0,15800.0
2023-01-18,67060,1879.0,1916.0,1879.0,1906.0,17000.0
2023-01-19,67060,1902.0,1914.0,1900.0,1905.0,18500.0
2023-01-20,67060,1901.0,1931.0,1900.0,1931.0,11800.0
2023-01-23,67060,1935.0,1946.0,1929.0,1935.0,23100.0
2023-01-24,67060,1939.0,1964.0,1939.0,1956.0,16200.0
2023-01-25,67060,1949.0,1971.0,1944.0,1965.0,12900.0
2023-01-26,67060,1968.0,1968.0,1937.0,1941.0,10500.0
2023-01-27,67060,1933.0,1951.0,1933.0,1945.0,9700.0
2023-01-30,67060,1951.0,1969.0,1919.0,1919.0,58500.0
2023-01-31,67060,1920.0,1950.0,1916.0,1924.0,24300.0
2023-01-04,67070,6500.0,6570.0,6410.0,6560.0,70200.0
2023-01-05,67070,6580.0,6690.0,6510.0,6560.0,56500.0
2023-01-06,67070,6550.0,6650.0,6500.0,6560.0,66000.0
2023-01-10,67070,6760.0,6820.0,6680.0,6810.0,76200.0
2023-01-11,67070,6890.0,6990.0,6860.0,6880.0,47900.0
2023-01-12,67070,6890.0,6920.0,6850.0,6900.0,46500.0
2023-01-13,67070,6900.0,7010.0,6830.0,6840.0,53300.0
2023-01-16,67070,6700.0,6840.0,6700.0,6770.0,40800.0
2023-01-17,67070,6780.0,6910.0,6780.0,6890.0,52800.0
2023-01-18,67070,6990.0,7100.0,6880.0,7050.0,92400.0
2023-01-19,67070,7000.0,7000.0,6860.0,6870.0,45300.0
2023-01-20,67070,6800.0,6860.0,6780.0,6860.0,38200.0
2023-01-23,67070,6920.0,7040.0,6870.0,7030.0,41800.0
2023-01-24,67070,7150.0,7220.0,7130.0,7150.0,64000.0
2023-01-25,67070,7060.0,7220.0,7060.0,7220.0,44300.0
2023-01-26,67070,7220.0,7220.0,7070.0,7110.0,46500.0
2023-01-27,67070,7140.0,7160.0,7060.0,7140.0,60400.0
2023-01-30,67070,7150.0,7360.0,7150.0,7260.0,121600.0
2023-01-31,67070,7260.0,7370.0,7260.0,7320.0,84800.0
2023-01-04,67180,1840.0,1840.0,1805.0,1805.0,17700.0
2023-01-05,67180,1800.0,1814.0,1783.0,1800.0,22700.0
2023-01-06,67180,1795.0,1799.0,1789.0,1793.0,17400.0
2023-01-10,67180,1810.0,1816.0,1792.0,1795.0,15200.0
2023-01-11,67180,1795.0,1816.0,1795.0,1813.0,9400.0
2023-01-12,67180,1815.0,1823.0,1809.0,1811.0,10800.0
2023-01-13,67180,1808.0,1815.0,1794.0,1797.0,15700.0
2023-01-16,67180,1801.0,1806.0,1786.0,1792.0,18300.0
2023-01-17,67180,1803.0,1811.0,1801.0,1804.0,11800.0
2023-01-18,67180,1808.0,1817.0,1803.0,1817.0,19000.0
2023-01-19,67180,1817.0,1820.0,1809.0,1809.0,12400.0
2023-01-20,67180,1815.0,1822.0,1806.0,1819.0,17400.0
2023-01-23,67180,1828.0,1850.0,1827.0,1847.0,18900.0
2023-01-24,67180,1854.0,1888.0,1844.0,1884.0,31300.0
2023-01-25,67180,1887.0,1920.0,1875.0,1914.0,35400.0
2023-01-26,67180,1914.0,1930.0,1885.0,1894.0,23400.0
2023-01-27,67180,1894.0,1921.0,1894.0,1909.0,20800.0
2023-01-30,67180,1917.0,1935.0,1901.0,1930.0,38000.0
2023-01-31,67180,1930.0,1938.0,1909.0,1937.0,25400.0
2023-01-04,67230,1172.5,1182.0,1165.5,1170.5,6002800.0
2023-01-05,67230,1170.0,1190.0,1168.5,1184.5,5722500.0
2023-01-06,67230,1178.0,1208.5,1173.0,1204.5,6791200.0
2023-01-10,67230,1226.0,1227.5,1215.0,1220.5,6742500.0
2023-01-11,67230,1236.0,1262.0,1235.5,1256.5,8102700.0
2023-01-12,67230,1277.5,1304.5,1276.0,1281.0,12635100.0
2023-01-13,67230,1273.0,1293.0,1271.5,1277.0,6458400.0
2023-01-16,67230,1260.0,1269.5,1252.0,1255.0,5961000.0
2023-01-17,67230,1258.0,1284.0,1258.0,1276.0,5189400.0
2023-01-18,67230,1283.0,1313.0,1274.0,1292.0,6832300.0
2023-01-19,67230,1290.0,1294.5,1281.5,1290.5,5421100.0
2023-01-20,67230,1282.0,1298.0,1272.0,1292.0,4552900.0
2023-01-23,67230,1313.5,1315.0,1301.5,1308.5,4988100.0
2023-01-24,67230,1338.5,1350.0,1337.0,1338.5,7529300.0
2023-01-25,67230,1349.0,1358.5,1337.5,1352.5,6680900.0
2023-01-26,67230,1358.0,1358.0,1319.0,1325.0,6181000.0
2023-01-27,67230,1339.0,1361.0,1325.5,1340.0,8117500.0
2023-01-30,67230,1330.0,1347.0,1328.0,1344.0,4996100.0
2023-01-31,67230,1314.0,1339.5,1312.5,1329.5,6718000.0
2023-01-04,67240,1926.0,1934.0,1901.0,1912.0,1449100.0
2023-01-05,67240,1901.0,1922.0,1895.0,1907.0,1041900.0
2023-01-06,67240,1910.0,1934.0,1906.0,1932.0,858500.0
2023-01-10,67240,1940.0,1952.0,1925.0,1942.0,1396900.0
2023-01-11,67240,1954.0,1972.0,1943.0,1972.0,1349600.0
2023-01-12,67240,1963.0,1970.0,1950.0,1961.0,1217900.0
2023-01-13,67240,1960.0,1988.0,1927.0,1934.0,1851300.0
2023-01-16,67240,1899.0,1906.0,1847.0,1855.0,2422400.0
2023-01-17,67240,1860.0,1898.0,1860.0,1890.0,1241600.0
2023-01-18,67240,1893.0,1928.0,1868.0,1920.0,1587300.0
2023-01-19,67240,1894.0,1910.0,1872.0,1879.0,1725700.0
2023-01-20,67240,1878.0,1898.0,1869.0,1897.0,1182200.0
2023-01-23,67240,1928.0,1931.0,1908.0,1921.0,1317700.0
2023-01-24,67240,1950.0,1972.0,1938.0,1963.0,1229000.0
2023-01-25,67240,1959.0,1991.0,1956.0,1991.0,1234200.0
2023-01-26,67240,1982.0,1993.0,1978.0,1982.0,1525000.0
2023-01-27,67240,2008.0,2018.0,1991.0,2010.0,1578900.0
2023-01-30,67240,1997.0,2010.0,1978.0,1993.0,2197400.0
2023-01-31,67240,2010.0,2016.0,1984.0,2007.0,2945700.0
2023-01-04,67270,580.0,580.0,568.0,568.0,466000.0
2023-01-05,67270,567.0,575.0,566.0,574.0,323300.0
2023-01-06,67270,573.0,580.0,569.0,576.0,447800.0
2023-01-10,67270,585.0,588.0,583.0,586.0,278100.0
2023-01-11,67270,594.0,603.0,594.0,602.0,389800.0
2023-01-12,67270,599.0,600.0,594.0,596.0,173500.0
2023-01-13,67270,590.0,601.0,589.0,590.0,324800.0
2023-01-16,67270,585.0,594.0,582.0,586.0,318700.0
2023-01-17,67270,583.0,598.0,583.0,594.0,216200.0
2023-01-18,67270,592.0,604.0,590.0,601.0,364900.0
2023-01-19,67270,596.0,604.0,593.0,600.0,215400.0
2023-01-20,67270,601.0,613.0,600.0,612.0,313500.0
2023-01-23,67270,622.0,627.0,613.0,626.0,388900.0
2023-01-24,67270,635.0,645.0,629.0,640.0,545500.0
2023-01-25,67270,638.0,639.0,630.0,633.0,391900.0
2023-01-26,67270,637.0,640.0,630.0,638.0,372700.0
2023-01-27,67270,637.0,644.0,636.0,639.0,446500.0
2023-01-30,67270,639.0,650.0,637.0,642.0,605600.0
2023-01-31,67270,642.0,650.0,636.0,637.0,600400.0
2023-01-04,67280,5500.0,5560.0,5440.0,5450.0,267900.0
2023-01-05,67280,5450.0,5610.0,5440.0,5560.0,299900.0
2023-01-06,67280,5500.0,5650.0,5480.0,5630.0,195900.0
2023-01-10,67280,5830.0,5830.0,5710.0,5790.0,222000.0
2023-01-11,67280,5780.0,5900.0,5760.0,5840.0,277600.0
2023-01-12,67280,5890.0,5900.0,5750.0,5780.0,210700.0
2023-01-13,67280,5750.0,5900.0,5750.0,5820.0,221200.0
2023-01-16,67280,5760.0,5820.0,5670.0,5690.0,197200.0
2023-01-17,67280,5690.0,5790.0,5690.0,5760.0,192100.0
2023-01-18,67280,5810.0,5960.0,5760.0,5890.0,238200.0
2023-01-19,67280,5940.0,5940.0,5780.0,5780.0,348300.0
2023-01-20,67280,5730.0,5830.0,5690.0,5800.0,227600.0
2023-01-23,67280,5930.0,5960.0,5850.0,5940.0,247200.0
2023-01-24,67280,6100.0,6140.0,6080.0,6110.0,325800.0
2023-01-25,67280,6040.0,6140.0,6020.0,6070.0,282000.0
2023-01-26,67280,6100.0,6100.0,5990.0,6060.0,306000.0
2023-01-27,67280,6040.0,6140.0,5980.0,6040.0,358800.0
2023-01-30,67280,6030.0,6070.0,6000.0,6020.0,262100.0
2023-01-31,67280,6090.0,6110.0,5970.0,6020.0,279900.0
2023-01-04,67370,1695.0,1695.0,1675.0,1677.5,52800.0
2023-01-05,67370,1677.5,1690.0,1665.0,1690.0,68600.0
2023-01-06,67370,1685.0,1692.5,1675.0,1675.0,45200.0
2023-01-10,67370,1692.5,1692.5,1672.5,1685.0,74600.0
2023-01-11,67370,1677.5,1692.5,1677.5,1692.5,60400.0
2023-01-12,67370,1687.5,1697.5,1677.5,1677.5,49400.0
2023-01-13,67370,1670.0,1687.5,1670.0,1672.5,60000.0
2023-01-16,67370,1677.5,1710.0,1677.5,1710.0,82800.0
2023-01-17,67370,1717.5,1732.5,1717.5,1725.0,59600.0
2023-01-18,67370,1737.5,1747.5,1727.5,1742.5,67400.0
2023-01-19,67370,1750.0,1752.5,1727.5,1732.5,49800.0
2023-01-20,67370,1745.0,1762.5,1742.5,1762.5,59800.0
2023-01-23,67370,1790.0,1795.0,1767.5,1772.5,108200.0
2023-01-24,67370,1790.0,1802.5,1780.0,1797.5,84000.0
2023-01-25,67370,1797.5,1815.0,1797.5,1807.5,53800.0
2023-01-26,67370,1807.5,1822.5,1800.0,1807.5,76200.0
2023-01-27,67370,1805.0,1817.5,1802.5,1807.5,58200.0
2023-01-30,67370,1812.5,1820.0,1802.5,1802.5,57400.0
2023-01-31,67370,1805.0,1827.5,1802.5,1812.5,125200.0
2023-01-04,67400,39.0,40.0,38.0,40.0,9166400.0
2023-01-05,67400,39.0,41.0,39.0,40.0,9992200.0
2023-01-06,67400,40.0,41.0,40.0,40.0,8246900.0
2023-01-10,67400,41.0,41.0,40.0,40.0,11309400.0
2023-01-11,67400,41.0,44.0,40.0,44.0,13298900.0
2023-01-12,67400,43.0,44.0,42.0,42.0,6803900.0
2023-01-13,67400,42.0,42.0,40.0,41.0,8330700.0
2023-01-16,67400,41.0,42.0,40.0,40.0,9488800.0
2023-01-17,67400,41.0,41.0,40.0,41.0,7946200.0
2023-01-18,67400,41.0,43.0,41.0,43.0,8734700.0
2023-01-19,67400,43.0,43.0,42.0,42.0,9552900.0
2023-01-20,67400,42.0,43.0,42.0,43.0,5604000.0
2023-01-23,67400,43.0,44.0,42.0,44.0,7100700.0
2023-01-24,67400,44.0,44.0,43.0,43.0,9559100.0
2023-01-25,67400,43.0,44.0,43.0,44.0,7808600.0
2023-01-26,67400,44.0,45.0,43.0,43.0,10058000.0
2023-01-27,67400,43.0,44.0,43.0,43.0,6134500.0
2023-01-30,67400,44.0,44.0,43.0,44.0,7258000.0
2023-01-31,67400,44.0,44.0,43.0,44.0,5922600.0
2023-01-04,67410,1037.0,1037.0,1018.0,1020.0,86300.0
2023-01-05,67410,1016.0,1016.0,987.0,994.0,91500.0
2023-01-06,67410,990.0,1002.0,987.0,1001.0,39800.0
2023-01-10,67410,1001.0,1009.0,989.0,990.0,41900.0
2023-01-11,67410,992.0,1010.0,992.0,1007.0,38200.0
2023-01-12,67410,1009.0,1009.0,1004.0,1007.0,20200.0
2023-01-13,67410,1001.0,1011.0,1001.0,1005.0,34300.0
2023-01-16,67410,1000.0,1016.0,1000.0,1014.0,42700.0
2023-01-17,67410,1013.0,1030.0,1013.0,1025.0,73300.0
2023-01-18,67410,1029.0,1032.0,1017.0,1024.0,38600.0
