Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-10-08,70130,385.7,395.4,384.6,387.9,8832600.0
2021-10-11,70130,393.3,401.3,391.7,399.9,8918700.0
2021-10-12,70130,404.3,405.3,398.3,400.1,8488200.0
2021-10-13,70130,400.1,408.9,392.4,405.0,9285500.0
2021-10-14,70130,399.0,399.7,387.7,395.6,12348700.0
2021-10-15,70130,397.9,399.6,388.1,391.4,11795700.0
2021-10-18,70130,393.7,401.9,393.4,396.1,10179400.0
2021-10-19,70130,399.4,403.3,393.1,393.9,7036400.0
2021-10-20,70130,395.1,397.4,386.6,387.6,7525700.0
2021-10-21,70130,388.7,392.0,383.9,384.0,5650400.0
2021-10-22,70130,380.1,386.0,377.9,385.3,5293400.0
2021-10-25,70130,382.1,395.7,382.0,390.9,8568000.0
2021-10-26,70130,393.0,394.4,387.1,390.0,5837300.0
2021-10-27,70130,389.6,389.6,383.4,388.7,5988500.0
2021-10-28,70130,382.6,386.3,378.7,381.7,15855700.0
2021-10-29,70130,382.3,385.7,377.6,379.1,9072000.0
2021-09-01,70330,2859.0,2937.0,2824.0,2907.0,82600.0
2021-09-02,70330,2922.0,2935.0,2876.0,2925.0,61500.0
2021-09-03,70330,2890.0,2955.0,2823.0,2866.0,114300.0
2021-09-06,70330,2861.0,2889.0,2770.0,2860.0,112500.0
2021-09-07,70330,2875.0,2929.0,2833.0,2929.0,102000.0
2021-09-08,70330,2929.0,2969.0,2907.0,2969.0,87900.0
2021-09-09,70330,2943.0,3110.0,2941.0,3040.0,177400.0
2021-09-10,70330,3065.0,3145.0,3025.0,3135.0,172300.0
2021-09-13,70330,3115.0,3200.0,3015.0,3100.0,216700.0
2021-09-14,70330,3170.0,3185.0,3025.0,3120.0,190700.0
2021-09-15,70330,3340.0,3730.0,3275.0,3470.0,1090600.0
2021-09-16,70330,3370.0,3370.0,3035.0,3165.0,501000.0
2021-09-17,70330,3130.0,3285.0,3060.0,3265.0,276400.0
2021-09-21,70330,3055.0,3155.0,2995.0,3120.0,229500.0
2021-09-22,70330,3180.0,3255.0,3070.0,3220.0,212300.0
2021-09-24,70330,3320.0,3615.0,3290.0,3610.0,471300.0
2021-09-27,70330,3600.0,3640.0,3460.0,3530.0,316900.0
2021-09-28,70330,3460.0,3460.0,3300.0,3390.0,209000.0
2021-09-29,70330,3370.0,3475.0,3335.0,3460.0,140100.0
2021-09-30,70330,3465.0,3500.0,3280.0,3390.0,149700.0
2021-10-01,70330,3375.0,3540.0,3305.0,3490.0,454200.0
2021-10-04,70330,3520.0,3580.0,3210.0,3275.0,217500.0
2021-10-05,70330,3180.0,3305.0,3105.0,3240.0,181200.0
2021-10-06,70330,3260.0,3315.0,3070.0,3090.0,262000.0
2021-10-07,70330,3160.0,3250.0,3145.0,3195.0,174400.0
2021-10-08,70330,3265.0,3465.0,3230.0,3415.0,251700.0
2021-10-11,70330,3520.0,3715.0,3445.0,3715.0,244000.0
2021-10-12,70330,3710.0,3765.0,3600.0,3700.0,198500.0
2021-10-13,70330,3630.0,3705.0,3585.0,3600.0,121800.0
2021-10-14,70330,3660.0,3830.0,3620.0,3680.0,250600.0
2021-10-15,70330,3750.0,3760.0,3560.0,3675.0,171300.0
2021-10-18,70330,3685.0,3685.0,3555.0,3580.0,107600.0
2021-10-19,70330,3575.0,3645.0,3570.0,3625.0,53800.0
2021-10-20,70330,3625.0,3645.0,3465.0,3515.0,186900.0
2021-10-21,70330,3455.0,3475.0,3370.0,3390.0,244300.0
2021-10-22,70330,3390.0,3505.0,3350.0,3360.0,150900.0
2021-10-25,70330,3300.0,3450.0,3300.0,3435.0,125900.0
2021-10-26,70330,3505.0,3595.0,3455.0,3570.0,111000.0
2021-10-27,70330,3625.0,3650.0,3485.0,3525.0,178800.0
2021-10-28,70330,3545.0,3545.0,3460.0,3485.0,163300.0
2021-10-29,70330,3470.0,3475.0,3395.0,3400.0,98700.0
2021-09-01,70340,2411.0,2476.0,2384.0,2472.0,74000.0
2021-09-02,70340,2488.0,2516.0,2450.0,2495.0,95100.0
2021-09-03,70340,2495.0,2506.0,2451.0,2472.0,57300.0
2021-09-06,70340,2504.0,2504.0,2439.0,2479.0,62200.0
2021-09-07,70340,2451.0,2527.0,2451.0,2499.0,57200.0
2021-09-08,70340,2487.0,2540.0,2487.0,2525.0,52900.0
2021-09-09,70340,2519.0,2560.0,2485.0,2519.0,53200.0
2021-09-10,70340,2529.0,2583.0,2510.0,2583.0,73300.0
2021-09-13,70340,2583.0,2596.0,2510.0,2596.0,65600.0
2021-09-14,70340,2596.0,2631.0,2560.0,2620.0,92500.0
2021-09-15,70340,2120.0,2120.0,2120.0,2120.0,56600.0
2021-09-16,70340,1950.0,1960.0,1796.0,1844.0,815900.0
2021-09-17,70340,1846.0,1927.0,1846.0,1897.0,301600.0
2021-09-21,70340,1849.0,1905.0,1810.0,1867.0,171400.0
2021-09-22,70340,1859.0,1872.0,1767.0,1770.0,259600.0
2021-09-24,70340,1810.0,1815.0,1765.0,1771.0,188400.0
2021-09-27,70340,1780.0,1845.0,1780.0,1809.0,155700.0
2021-09-28,70340,1811.0,1818.0,1673.0,1683.0,307800.0
2021-09-29,70340,1664.0,1664.0,1612.0,1646.0,225000.0
2021-09-30,70340,1642.0,1642.0,1600.0,1609.0,159400.0
2021-10-01,70340,1600.0,1621.0,1575.0,1598.0,175100.0
2021-10-04,70340,1610.0,1623.0,1520.0,1534.0,134900.0
2021-10-05,70340,1518.0,1532.0,1451.0,1510.0,202900.0
2021-10-06,70340,1523.0,1565.0,1493.0,1504.0,190300.0
2021-10-07,70340,1530.0,1605.0,1530.0,1561.0,172300.0
2021-10-08,70340,1546.0,1580.0,1519.0,1535.0,152500.0
2021-10-11,70340,1522.0,1548.0,1489.0,1546.0,113900.0
2021-10-12,70340,1547.0,1547.0,1476.0,1489.0,167600.0
2021-10-13,70340,1431.0,1462.0,1423.0,1457.0,166600.0
2021-10-14,70340,1440.0,1460.0,1410.0,1430.0,118200.0
2021-10-15,70340,1436.0,1471.0,1428.0,1431.0,96700.0
2021-10-18,70340,1432.0,1432.0,1389.0,1401.0,156500.0
2021-10-19,70340,1400.0,1403.0,1380.0,1400.0,100800.0
2021-10-20,70340,1460.0,1491.0,1431.0,1440.0,196600.0
2021-10-21,70340,1415.0,1424.0,1382.0,1384.0,167200.0
2021-10-22,70340,1380.0,1380.0,1346.0,1350.0,136300.0
2021-10-25,70340,1339.0,1339.0,1307.0,1329.0,126700.0
2021-10-26,70340,1350.0,1368.0,1334.0,1359.0,69600.0
2021-10-27,70340,1373.0,1373.0,1320.0,1325.0,78400.0
2021-10-28,70340,1330.0,1344.0,1306.0,1333.0,86100.0
2021-10-29,70340,1328.0,1346.0,1296.0,1313.0,91900.0
2021-09-01,70380,1080.0,1146.0,1052.0,1107.0,124300.0
2021-09-02,70380,1128.0,1128.0,1065.0,1066.0,76500.0
2021-09-03,70380,1066.0,1082.0,1046.0,1049.0,45300.0
2021-09-06,70380,1073.0,1081.0,1029.0,1078.0,46100.0
2021-09-07,70380,1078.0,1082.0,1049.0,1057.0,21700.0
2021-09-08,70380,1082.0,1100.0,1069.0,1075.0,47400.0
2021-09-09,70380,1084.0,1091.0,1064.0,1078.0,48900.0
2021-09-10,70380,1070.0,1095.0,1065.0,1090.0,68300.0
2021-09-13,70380,1090.0,1090.0,1065.0,1071.0,26100.0
2021-09-14,70380,1072.0,1081.0,1060.0,1081.0,22000.0
2021-09-15,70380,1070.0,1070.0,1041.0,1052.0,27200.0
2021-09-16,70380,1046.0,1046.0,1006.0,1032.0,51700.0
2021-09-17,70380,1030.0,1071.0,1030.0,1068.0,43600.0
2021-09-21,70380,1050.0,1050.0,1019.0,1019.0,34100.0
2021-09-22,70380,1019.0,1019.0,995.0,996.0,44800.0
2021-09-24,70380,1011.0,1039.0,1011.0,1039.0,58300.0
2021-09-27,70380,1055.0,1055.0,1031.0,1039.0,20300.0
2021-09-28,70380,1048.0,1048.0,1016.0,1025.0,23800.0
2021-09-29,70380,1015.0,1026.0,990.0,1026.0,45900.0
2021-09-30,70380,1021.0,1036.0,1015.0,1019.0,18800.0
2021-10-01,70380,1005.0,1009.0,982.0,990.0,38500.0
2021-10-04,70380,1004.0,1018.0,981.0,987.0,41800.0
2021-10-05,70380,978.0,979.0,939.0,972.0,61500.0
2021-10-06,70380,971.0,1001.0,969.0,985.0,57300.0
2021-10-07,70380,979.0,1006.0,979.0,988.0,35900.0
2021-10-08,70380,989.0,1009.0,989.0,1001.0,31700.0
2021-10-11,70380,1014.0,1053.0,1007.0,1050.0,77100.0
2021-10-12,70380,1022.0,1025.0,989.0,989.0,52300.0
2021-10-13,70380,990.0,990.0,963.0,965.0,28700.0
2021-10-14,70380,967.0,985.0,963.0,980.0,21500.0
2021-10-15,70380,984.0,992.0,978.0,989.0,17600.0
2021-10-18,70380,993.0,993.0,975.0,985.0,14100.0
2021-10-19,70380,982.0,1003.0,977.0,1002.0,41900.0
2021-10-20,70380,1000.0,1003.0,990.0,991.0,20100.0
2021-10-21,70380,999.0,999.0,970.0,971.0,16500.0
2021-10-22,70380,999.0,999.0,955.0,955.0,26100.0
2021-10-25,70380,952.0,952.0,928.0,936.0,25500.0
2021-10-26,70380,943.0,956.0,938.0,953.0,14200.0
2021-10-27,70380,953.0,953.0,939.0,939.0,5800.0
2021-10-28,70380,939.0,939.0,916.0,930.0,19500.0
2021-10-29,70380,930.0,930.0,913.0,919.0,16400.0
2021-09-01,70590,282.8,289.8,282.8,287.0,139600.0
2021-09-02,70590,284.5,284.5,278.5,280.3,311600.0
2021-09-03,70590,278.3,281.5,274.3,280.5,483200.0
2021-09-06,70590,288.0,288.0,281.0,282.3,233200.0
2021-09-07,70590,285.0,290.8,282.0,289.0,234000.0
2021-09-08,70590,285.8,287.8,280.0,281.3,472800.0
2021-09-09,70590,284.8,291.5,281.8,289.5,235600.0
2021-09-10,70590,287.3,299.0,287.3,299.0,218400.0
2021-09-13,70590,299.5,303.0,295.5,296.3,198400.0
2021-09-14,70590,299.8,299.8,294.0,297.3,122800.0
2021-09-15,70590,327.3,334.5,318.0,321.0,1572400.0
2021-09-16,70590,324.3,325.3,307.3,313.5,540800.0
2021-09-17,70590,310.3,316.5,310.3,315.3,204000.0
2021-09-21,70590,310.0,312.0,304.8,306.5,349200.0
2021-09-22,70590,306.8,311.0,306.0,310.3,376400.0
2021-09-24,70590,313.5,315.5,308.0,309.5,246000.0
2021-09-27,70590,309.3,318.3,308.3,311.8,229600.0
2021-09-28,70590,314.5,314.5,308.0,311.3,227200.0
2021-09-29,70590,306.3,308.0,302.5,305.8,249200.0
2021-09-30,70590,305.8,305.8,298.3,298.8,319600.0
2021-10-01,70590,297.5,299.5,290.8,295.8,353600.0
2021-10-04,70590,300.0,301.5,296.3,297.3,220800.0
2021-10-05,70590,296.3,297.5,284.8,293.3,415200.0
2021-10-06,70590,292.5,298.8,288.0,291.5,218800.0
2021-10-07,70590,291.5,304.0,291.5,302.5,390400.0
2021-10-08,70590,304.0,306.5,300.5,305.3,290400.0
2021-10-11,70590,307.0,308.3,302.5,307.5,188000.0
2021-10-12,70590,307.0,307.0,299.3,302.3,280800.0
2021-10-13,70590,304.5,304.5,299.3,301.0,190800.0
2021-10-14,70590,297.5,299.3,295.5,298.8,150000.0
2021-10-15,70590,298.8,304.3,298.5,304.3,238000.0
2021-10-18,70590,304.3,304.5,299.8,303.0,136400.0
2021-10-19,70590,302.3,303.3,301.0,303.0,100400.0
2021-10-20,70590,303.0,307.0,303.0,306.5,175600.0
2021-10-21,70590,306.5,309.3,305.0,307.5,200800.0
2021-10-22,70590,307.5,309.3,305.3,305.5,223600.0
2021-10-25,70590,306.3,307.8,303.8,307.5,115200.0
2021-10-26,70590,309.3,315.5,309.3,313.3,238800.0
2021-10-27,70590,312.8,317.8,311.3,311.3,122800.0
2021-10-28,70590,311.3,314.3,306.0,307.8,577600.0
2021-10-29,70590,308.3,308.5,304.8,306.3,100000.0
2021-09-01,70710,1922.5,1945.0,1862.5,1882.5,248400.0
2021-09-02,70710,1895.0,1942.5,1872.5,1912.5,197200.0
2021-09-03,70710,1905.0,1915.0,1862.5,1897.5,162800.0
2021-09-06,70710,1917.5,2032.5,1902.5,2015.0,317200.0
2021-09-07,70710,2015.0,2015.0,1905.0,1947.5,195200.0
2021-09-08,70710,1922.5,1937.5,1882.5,1885.0,136800.0
2021-09-09,70710,1867.5,1920.0,1830.0,1895.0,201600.0
2021-09-10,70710,1885.0,1947.5,1875.0,1912.5,156800.0
2021-09-13,70710,1905.0,1905.0,1850.0,1872.5,128000.0
2021-09-14,70710,1877.5,1975.0,1855.0,1972.5,266000.0
2021-09-15,70710,1960.0,2025.0,1947.5,2007.5,261200.0
2021-09-16,70710,2007.5,2065.0,1975.0,2060.0,280000.0
2021-09-17,70710,2047.5,2082.5,1995.0,2027.5,271600.0
2021-09-21,70710,1940.0,2030.0,1927.5,2017.5,247600.0
2021-09-22,70710,2000.0,2000.0,1932.5,1967.5,177600.0
2021-09-24,70710,2025.0,2025.0,1902.5,1925.0,208800.0
2021-09-27,70710,2022.5,2022.5,1952.5,1952.5,218400.0
2021-09-28,70710,1952.5,1962.5,1902.5,1920.0,203600.0
2021-09-29,70710,1920.0,1992.5,1875.0,1952.5,224800.0
2021-09-30,70710,1987.5,2042.5,1965.0,2012.5,301600.0
2021-10-01,70710,2032.5,2075.0,1967.5,1967.5,268800.0
2021-10-04,70710,1955.0,1980.0,1912.5,1920.0,232400.0
2021-10-05,70710,1882.5,1942.5,1845.0,1900.0,311200.0
2021-10-06,70710,1930.0,1967.5,1870.0,1917.5,134800.0
2021-10-07,70710,1940.0,1987.5,1930.0,1947.5,314400.0
2021-10-08,70710,1970.0,1970.0,1927.5,1952.5,134400.0
2021-10-11,70710,1930.0,2062.5,1922.5,2047.5,238400.0
2021-10-12,70710,2075.0,2155.0,2072.5,2092.5,299600.0
2021-10-13,70710,2092.5,2170.0,2092.5,2140.0,310000.0
2021-10-14,70710,2170.0,2202.5,2147.5,2167.5,322800.0
2021-10-15,70710,2205.0,2225.0,2167.5,2215.0,262400.0
2021-10-18,70710,2215.0,2230.0,2112.5,2152.5,346000.0
2021-10-19,70710,2135.0,2175.0,2065.0,2170.0,272000.0
2021-10-20,70710,2230.0,2245.0,2160.0,2190.0,165600.0
2021-10-21,70710,2127.5,2155.0,2100.0,2117.5,256400.0
2021-10-22,70710,2092.5,2125.0,2017.5,2117.5,185600.0
2021-10-25,70710,2125.0,2125.0,2055.0,2102.5,140000.0
2021-10-26,70710,2122.5,2130.0,2085.0,2125.0,122800.0
2021-10-27,70710,2125.0,2125.0,2052.5,2087.5,94000.0
2021-10-28,70710,2070.0,2112.5,2047.5,2112.5,146000.0
2021-10-29,70710,2095.0,2097.5,2050.0,2060.0,182400.0
2021-09-01,70850,845.0,855.0,837.0,850.0,186300.0
2021-09-02,70850,854.0,862.0,844.0,862.0,186300.0
2021-09-03,70850,862.0,883.0,862.0,875.0,225500.0
2021-09-06,70850,899.0,899.0,877.0,889.0,234200.0
2021-09-07,70850,889.0,892.0,876.0,880.0,211700.0
2021-09-08,70850,875.0,894.0,873.0,890.0,193800.0
2021-09-09,70850,886.0,905.0,886.0,905.0,218800.0
2021-09-10,70850,905.0,910.0,900.0,906.0,197400.0
2021-09-13,70850,896.0,911.0,888.0,911.0,158000.0
2021-09-14,70850,910.0,928.0,903.0,928.0,204800.0
2021-09-15,70850,920.0,920.0,894.0,906.0,185700.0
2021-09-16,70850,905.0,912.0,884.0,891.0,201700.0
2021-09-17,70850,894.0,906.0,891.0,899.0,202900.0
2021-09-21,70850,872.0,899.0,870.0,895.0,149600.0
2021-09-22,70850,883.0,891.0,874.0,880.0,120300.0
2021-09-24,70850,895.0,912.0,893.0,905.0,198500.0
2021-09-27,70850,916.0,938.0,915.0,929.0,231900.0
2021-09-28,70850,932.0,938.0,905.0,912.0,209900.0
2021-09-29,70850,897.0,932.0,896.0,932.0,250200.0
2021-09-30,70850,936.0,942.0,921.0,930.0,162700.0
2021-10-01,70850,928.0,935.0,906.0,917.0,244200.0
2021-10-04,70850,939.0,954.0,924.0,938.0,293800.0
2021-10-05,70850,933.0,933.0,903.0,917.0,245400.0
2021-10-06,70850,924.0,924.0,863.0,867.0,343100.0
2021-10-07,70850,863.0,885.0,856.0,861.0,189800.0
2021-10-08,70850,876.0,888.0,868.0,888.0,267000.0
2021-10-11,70850,923.0,977.0,915.0,977.0,1062700.0
2021-10-12,70850,978.0,988.0,945.0,958.0,635000.0
2021-10-13,70850,945.0,969.0,939.0,959.0,303300.0
2021-10-14,70850,970.0,974.0,956.0,965.0,337800.0
2021-10-15,70850,975.0,977.0,953.0,965.0,212300.0
2021-10-18,70850,970.0,975.0,943.0,956.0,261000.0
2021-10-19,70850,956.0,977.0,956.0,956.0,245700.0
2021-10-20,70850,966.0,971.0,949.0,961.0,154500.0
2021-10-21,70850,953.0,972.0,944.0,946.0,172200.0
2021-10-22,70850,931.0,942.0,922.0,924.0,189300.0
2021-10-25,70850,915.0,921.0,898.0,901.0,176400.0
2021-10-26,70850,898.0,910.0,890.0,894.0,194700.0
2021-10-27,70850,881.0,882.0,871.0,873.0,246500.0
2021-10-28,70850,860.0,869.0,855.0,859.0,245700.0
2021-10-29,70850,871.0,891.0,865.0,886.0,223100.0
2021-09-01,70950,1925.0,1977.5,1880.0,1957.5,228800.0
2021-09-02,70950,1957.5,2005.0,1892.5,1907.5,262000.0
2021-09-03,70950,1902.5,1955.0,1887.5,1900.0,167600.0
2021-09-06,70950,1922.5,1985.0,1917.5,1947.5,200000.0
2021-09-07,70950,1950.0,1990.0,1915.0,1982.5,188400.0
2021-09-08,70950,1965.0,2025.0,1952.5,1957.5,175200.0
2021-09-09,70950,1950.0,1957.5,1900.0,1932.5,148000.0
2021-09-10,70950,1940.0,2007.5,1935.0,1985.0,225600.0
2021-09-13,70950,2022.5,2075.0,1950.0,1970.0,331600.0
2021-09-14,70950,1987.5,1987.5,1867.5,1892.5,577600.0
2021-09-15,70950,2155.0,2267.5,2145.0,2267.5,1262000.0
2021-09-16,70950,2287.5,2432.5,2092.5,2397.5,2565600.0
2021-09-17,70950,2382.5,2485.0,2310.0,2332.5,1256000.0
2021-09-21,70950,2257.5,2462.5,2227.5,2420.0,778400.0
2021-09-22,70950,2402.5,2460.0,2315.0,2315.0,591200.0
2021-09-24,70950,2402.5,2532.5,2387.5,2442.5,769600.0
2021-09-27,70950,2512.5,2550.0,2337.5,2385.0,635600.0
2021-09-28,70950,2365.0,2365.0,2260.0,2282.5,394000.0
2021-09-29,70950,2245.0,2387.5,2235.0,2342.5,342000.0
2021-09-30,70950,2340.0,2340.0,2165.0,2270.0,436000.0
2021-10-01,70950,2265.0,2307.5,2167.5,2170.0,369600.0
2021-10-04,70950,2207.5,2207.5,2040.0,2042.5,462000.0
2021-10-05,70950,2030.0,2085.0,1957.5,2025.0,630400.0
2021-10-06,70950,2062.5,2062.5,1925.0,1950.0,499200.0
2021-10-07,70950,1977.5,2077.5,1970.0,2007.5,345600.0
2021-10-08,70950,2077.5,2110.0,1990.0,1990.0,322000.0
2021-10-11,70950,1990.0,2065.0,1937.5,2055.0,294000.0
2021-10-12,70950,2055.0,2082.5,2015.0,2015.0,175600.0
2021-10-13,70950,2015.0,2025.0,1957.5,1970.0,180800.0
2021-10-14,70950,2002.5,2055.0,1977.5,1977.5,198400.0
2021-10-15,70950,2007.5,2092.5,1995.0,2090.0,202000.0
2021-10-18,70950,2102.5,2107.5,2042.5,2057.5,172800.0
2021-10-19,70950,2057.5,2185.0,2057.5,2185.0,285200.0
2021-10-20,70950,2222.5,2222.5,2142.5,2155.0,240000.0
2021-10-21,70950,2132.5,2315.0,2127.5,2270.0,460800.0
2021-10-22,70950,2250.0,2405.0,2237.5,2347.5,497200.0
2021-10-25,70950,2325.0,2522.5,2325.0,2517.5,556800.0
2021-10-26,70950,2502.5,2675.0,2465.0,2640.0,720400.0
2021-10-27,70950,2642.5,2835.0,2620.0,2742.5,788000.0
2021-10-28,70950,2782.5,3045.0,2780.0,3010.0,930000.0
2021-10-29,70950,2860.0,2912.5,2480.0,2482.5,1390400.0
2021-09-01,71020,2105.0,2123.0,2105.0,2110.0,5500.0
2021-09-02,71020,2113.0,2120.0,2091.0,2102.0,10700.0
2021-09-03,71020,2102.0,2120.0,2099.0,2120.0,11300.0
2021-09-06,71020,2120.0,2135.0,2105.0,2135.0,13400.0
2021-09-07,71020,2126.0,2135.0,2117.0,2135.0,13800.0
2021-09-08,71020,2135.0,2142.0,2120.0,2139.0,21000.0
2021-09-09,71020,2140.0,2142.0,2130.0,2141.0,6900.0
2021-09-10,71020,2145.0,2165.0,2133.0,2165.0,25600.0
2021-09-13,71020,2149.0,2165.0,2146.0,2165.0,11600.0
2021-09-14,71020,2165.0,2195.0,2159.0,2195.0,22200.0
2021-09-15,71020,2190.0,2190.0,2140.0,2158.0,18300.0
2021-09-16,71020,2150.0,2150.0,2128.0,2146.0,13700.0
2021-09-17,71020,2138.0,2157.0,2136.0,2157.0,12700.0
2021-09-21,71020,2135.0,2135.0,2100.0,2100.0,30900.0
2021-09-22,71020,2112.0,2117.0,2099.0,2109.0,15400.0
2021-09-24,71020,2129.0,2144.0,2116.0,2126.0,23500.0
2021-09-27,71020,2140.0,2163.0,2127.0,2135.0,25100.0
2021-09-28,71020,2143.0,2160.0,2122.0,2160.0,35200.0
2021-09-29,71020,2106.0,2126.0,2106.0,2115.0,25100.0
2021-09-30,71020,2124.0,2134.0,2107.0,2108.0,16700.0
2021-10-01,71020,2101.0,2101.0,2068.0,2068.0,23600.0
2021-10-04,71020,2105.0,2105.0,2061.0,2075.0,15800.0
2021-10-05,71020,2075.0,2078.0,2055.0,2057.0,13400.0
2021-10-06,71020,2069.0,2087.0,2052.0,2057.0,10300.0
2021-10-07,71020,2075.0,2084.0,2061.0,2061.0,9300.0
2021-10-08,71020,2065.0,2084.0,2065.0,2066.0,9100.0
2021-10-11,71020,2070.0,2088.0,2061.0,2084.0,7600.0
2021-10-12,71020,2080.0,2080.0,2070.0,2070.0,8100.0
2021-10-13,71020,2078.0,2078.0,2056.0,2056.0,21800.0
2021-10-14,71020,2057.0,2057.0,2045.0,2050.0,9000.0
2021-10-15,71020,2075.0,2078.0,2057.0,2074.0,8000.0
2021-10-18,71020,2080.0,2099.0,2073.0,2099.0,10300.0
2021-10-19,71020,2098.0,2104.0,2091.0,2098.0,5800.0
2021-10-20,71020,2085.0,2090.0,2080.0,2082.0,5800.0
2021-10-21,71020,2097.0,2097.0,2052.0,2052.0,11100.0
2021-10-22,71020,2053.0,2080.0,2053.0,2073.0,5700.0
2021-10-25,71020,2073.0,2083.0,2073.0,2081.0,3400.0
2021-10-26,71020,2086.0,2106.0,2078.0,2090.0,15800.0
2021-10-27,71020,2107.0,2111.0,2090.0,2103.0,8900.0
2021-10-28,71020,2090.0,2107.0,2071.0,2084.0,16300.0
2021-10-29,71020,2084.0,2100.0,2077.0,2100.0,11200.0
2021-10-01,71280,2438.0,2438.0,2150.0,2181.0,34700.0
2021-10-04,71280,2181.0,2265.0,2165.0,2165.0,42500.0
2021-10-05,71280,2165.0,2165.0,2090.0,2108.0,18900.0
2021-10-06,71280,2095.0,2115.0,2080.0,2083.0,37000.0
2021-10-07,71280,2072.0,2072.0,1986.0,2008.0,54900.0
2021-10-08,71280,1997.0,2061.0,1959.0,1971.0,35600.0
2021-10-11,71280,1958.0,2053.0,1934.0,2037.0,29700.0
2021-10-12,71280,1987.0,2000.0,1923.0,1938.0,31400.0
2021-10-13,71280,1911.0,1938.0,1883.0,1938.0,27700.0
2021-10-14,71280,1900.0,1911.0,1863.0,1906.0,19800.0
2021-10-15,71280,1896.0,1943.0,1867.0,1937.0,24600.0
2021-10-18,71280,1934.0,1960.0,1880.0,1960.0,28400.0
2021-10-19,71280,1978.0,1990.0,1952.0,1990.0,5200.0
2021-10-20,71280,1990.0,2054.0,1989.0,2010.0,28000.0
2021-10-21,71280,2011.0,2011.0,1976.0,1987.0,17300.0
2021-10-22,71280,1980.0,1991.0,1969.0,1976.0,20400.0
2021-10-25,71280,1952.0,1989.0,1948.0,1985.0,19700.0
2021-10-26,71280,1985.0,2024.0,1985.0,1995.0,13000.0
2021-10-27,71280,1976.0,2010.0,1954.0,1954.0,11300.0
2021-10-28,71280,1947.0,2020.0,1911.0,1990.0,46500.0
2021-10-29,71280,2030.0,2032.0,1985.0,2012.0,16000.0
2021-10-01,71300,1319.0,1321.0,1182.0,1182.0,22500.0
2021-10-04,71300,1222.0,1248.0,1173.0,1173.0,23300.0
2021-10-05,71300,1195.0,1220.0,1159.0,1193.0,13600.0
2021-10-06,71300,1168.0,1175.0,1129.0,1129.0,16600.0
2021-10-07,71300,1133.0,1151.0,1131.0,1134.0,10100.0
2021-10-08,71300,1128.0,1139.0,1106.0,1129.0,27500.0
2021-10-11,71300,1129.0,1140.0,1107.0,1108.0,17700.0
2021-10-12,71300,1120.0,1137.0,1081.0,1084.0,21700.0
2021-10-13,71300,1094.0,1094.0,1067.0,1067.0,17700.0
2021-10-14,71300,1060.0,1075.0,1052.0,1075.0,13900.0
2021-10-15,71300,1079.0,1111.0,1071.0,1111.0,16900.0
2021-10-18,71300,1128.0,1133.0,1093.0,1113.0,16800.0
2021-10-19,71300,1113.0,1113.0,1086.0,1087.0,13000.0
2021-10-20,71300,1089.0,1107.0,1072.0,1072.0,17700.0
2021-10-21,71300,1100.0,1124.0,1083.0,1100.0,36300.0
2021-10-22,71300,1098.0,1108.0,1094.0,1098.0,12900.0
2021-10-25,71300,1100.0,1119.0,1090.0,1096.0,18300.0
2021-10-26,71300,1108.0,1118.0,1104.0,1111.0,15900.0
2021-10-27,71300,1112.0,1128.0,1099.0,1117.0,25500.0
2021-10-28,71300,1119.0,1159.0,1092.0,1154.0,113900.0
2021-10-29,71300,1147.0,1149.0,1132.0,1140.0,13900.0
2021-09-01,71480,691.0,695.0,686.0,688.0,340500.0
2021-09-02,71480,688.0,691.0,682.0,684.0,234500.0
2021-09-03,71480,692.0,699.0,689.0,690.0,358100.0
2021-09-06,71480,700.0,712.0,696.0,707.0,350700.0
2021-09-07,71480,710.0,713.0,703.0,705.0,334900.0
2021-09-08,71480,709.0,716.0,706.0,714.0,373600.0
2021-09-09,71480,713.0,713.0,704.0,707.0,345700.0
2021-09-10,71480,704.0,714.0,704.0,714.0,590700.0
2021-09-13,71480,713.0,715.0,709.0,715.0,264100.0
2021-09-14,71480,719.0,746.0,719.0,746.0,593200.0
2021-09-15,71480,732.0,733.0,723.0,728.0,296000.0
2021-09-16,71480,735.0,735.0,713.0,725.0,347300.0
2021-09-17,71480,728.0,733.0,719.0,731.0,497200.0
2021-09-21,71480,701.0,716.0,700.0,707.0,614000.0
2021-09-22,71480,701.0,706.0,694.0,697.0,515000.0
2021-09-24,71480,711.0,716.0,707.0,710.0,514100.0
2021-09-27,71480,715.0,719.0,708.0,716.0,438300.0
2021-09-28,71480,717.0,717.0,707.0,713.0,984400.0
2021-09-29,71480,695.0,711.0,686.0,709.0,863900.0
2021-09-30,71480,705.0,720.0,705.0,716.0,418500.0
2021-10-01,71480,708.0,723.0,707.0,710.0,464100.0
2021-10-04,71480,718.0,724.0,711.0,718.0,460500.0
2021-10-05,71480,713.0,713.0,686.0,698.0,601900.0
2021-10-06,71480,699.0,710.0,682.0,685.0,478400.0
2021-10-07,71480,683.0,688.0,671.0,677.0,426100.0
2021-10-08,71480,689.0,696.0,687.0,691.0,320800.0
2021-10-11,71480,695.0,713.0,688.0,710.0,454100.0
2021-10-12,71480,707.0,720.0,704.0,711.0,471500.0
